Regret: 7307.888571428564, Accuracy: 0.5940425531914894, Fuzzy Accuracy: 0.8212765957446808
Regret: 7387.252857142848, Accuracy: 0.49127659574468086, Fuzzy Accuracy: 0.7389361702127659
Regret: 7285.6699999999855, Accuracy: 0.4646808510638298, Fuzzy Accuracy: 0.7138297872340426
Regret: 7279.165714285717, Accuracy: 0.5402127659574468, Fuzzy Accuracy: 0.7836170212765957
Regret: 7348.799999999977, Accuracy: 0.5057446808510638, Fuzzy Accuracy: 0.755531914893617
Regret: 7241.707142857139, Accuracy: 0.5640425531914893, Fuzzy Accuracy: 0.8
Regret: 7399.417142857135, Accuracy: 0.4461702127659574, Fuzzy Accuracy: 0.7023404255319149
Regret: 7554.561428571406, Accuracy: 0.45851063829787236, Fuzzy Accuracy: 0.7221276595744681
Regret: 7131.0528571428395, Accuracy: 0.5363829787234042, Fuzzy Accuracy: 0.78
Regret: 7443.088571428561, Accuracy: 0.47425531914893615, Fuzzy Accuracy: 0.7276595744680852
Regret: 7258.202857142859, Accuracy: 0.531063829787234, Fuzzy Accuracy: 0.7785106382978724
Regret: 7292.905714285702, Accuracy: 0.5051063829787235, Fuzzy Accuracy: 0.7604255319148936
Regret: 7195.601428571418, Accuracy: 0.4878723404255319, Fuzzy Accuracy: 0.7497872340425532
Regret: 7503.982857142854, Accuracy: 0.4697872340425532, Fuzzy Accuracy: 0.7238297872340426
Regret: 7326.561428571423, Accuracy: 0.4427659574468085, Fuzzy Accuracy: 0.7031914893617022
Regret: 7377.371428571428, Accuracy: 0.4525531914893617, Fuzzy Accuracy: 0.7012765957446808
Regret: 7242.749999999995, Accuracy: 0.5593617021276596, Fuzzy Accuracy: 0.8017021276595745
Regret: 7252.560000000001, Accuracy: 0.4512765957446809, Fuzzy Accuracy: 0.7159574468085106
Regret: 7154.188571428577, Accuracy: 0.5438297872340425, Fuzzy Accuracy: 0.7891489361702128
Regret: 7334.561428571431, Accuracy: 0.5380851063829787, Fuzzy Accuracy: 0.7831914893617021
Regret: 7309.939999999998, Accuracy: 0.5617021276595745, Fuzzy Accuracy: 0.8068085106382978
Regret: 7412.282857142843, Accuracy: 0.6048936170212766, Fuzzy Accuracy: 0.8270212765957446
Regret: 7295.597142857146, Accuracy: 0.4895744680851064, Fuzzy Accuracy: 0.74
Regret: 7220.815714285705, Accuracy: 0.554468085106383, Fuzzy Accuracy: 0.8002127659574468
Regret: 7232.519999999981, Accuracy: 0.48659574468085104, Fuzzy Accuracy: 0.7338297872340426
Regret: 7476.242857142843, Accuracy: 0.5402127659574468, Fuzzy Accuracy: 0.7846808510638298
Regret: 7434.998571428562, Accuracy: 0.5306382978723404, Fuzzy Accuracy: 0.7806382978723404
Regret: 7394.6957142857045, Accuracy: 0.47723404255319146, Fuzzy Accuracy: 0.727872340425532
Regret: 7507.1399999999985, Accuracy: 0.5306382978723404, Fuzzy Accuracy: 0.7734042553191489
Regret: 7390.344285714283, Accuracy: 0.5117021276595745, Fuzzy Accuracy: 0.7559574468085106
Regret: 7271.494285714288, Accuracy: 0.5540425531914893, Fuzzy Accuracy: 0.8002127659574468
Regret: 7515.041428571415, Accuracy: 0.5442553191489362, Fuzzy Accuracy: 0.7895744680851063
Regret: 7364.302857142847, Accuracy: 0.5261702127659574, Fuzzy Accuracy: 0.7753191489361703
Regret: 7683.707142857143, Accuracy: 0.3772340425531915, Fuzzy Accuracy: 0.64
Regret: 7337.778571428568, Accuracy: 0.5261702127659574, Fuzzy Accuracy: 0.7680851063829788
Regret: 7311.469999999984, Accuracy: 0.43872340425531914, Fuzzy Accuracy: 0.6921276595744681
Regret: 7156.979999999982, Accuracy: 0.5065957446808511, Fuzzy Accuracy: 0.7493617021276596
Regret: 7318.8157142857035, Accuracy: 0.515531914893617, Fuzzy Accuracy: 0.7634042553191489
Regret: 7141.177142857135, Accuracy: 0.5527659574468086, Fuzzy Accuracy: 0.7974468085106383
Regret: 7385.122857142858, Accuracy: 0.5138297872340426, Fuzzy Accuracy: 0.766595744680851
Regret: 7423.1228571428355, Accuracy: 0.5317021276595745, Fuzzy Accuracy: 0.7787234042553192
Regret: 7401.657142857137, Accuracy: 0.5082978723404256, Fuzzy Accuracy: 0.7572340425531915
Regret: 7357.355714285718, Accuracy: 0.4340425531914894, Fuzzy Accuracy: 0.695531914893617
Regret: 7310.085714285705, Accuracy: 0.5257446808510639, Fuzzy Accuracy: 0.7682978723404256
Regret: 7286.77857142856, Accuracy: 0.5034042553191489, Fuzzy Accuracy: 0.7568085106382979
Regret: 7290.284285714283, Accuracy: 0.512340425531915, Fuzzy Accuracy: 0.7642553191489362
Regret: 7154.155714285719, Accuracy: 0.5434042553191489, Fuzzy Accuracy: 0.7887234042553192
Regret: 7477.437142857149, Accuracy: 0.4968085106382979, Fuzzy Accuracy: 0.7389361702127659
Regret: 7131.317142857145, Accuracy: 0.5297872340425532, Fuzzy Accuracy: 0.778936170212766
Regret: 7780.424285714271, Accuracy: 0.5893617021276596, Fuzzy Accuracy: 0.8219148936170213
