Regret: 5340.441428571432, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.8129411764705883
Regret: 5495.005714285714, Accuracy: 0.485, Fuzzy Accuracy: 0.7344117647058823
Regret: 5434.324285714277, Accuracy: 0.46088235294117647, Fuzzy Accuracy: 0.7135294117647059
Regret: 5358.684285714288, Accuracy: 0.5376470588235294, Fuzzy Accuracy: 0.7794117647058824
Regret: 5362.942857142848, Accuracy: 0.4961764705882353, Fuzzy Accuracy: 0.7444117647058823
Regret: 5253.402857142846, Accuracy: 0.5732352941176471, Fuzzy Accuracy: 0.8041176470588235
Regret: 5349.21571428571, Accuracy: 0.44441176470588234, Fuzzy Accuracy: 0.7014705882352941
Regret: 5519.239999999987, Accuracy: 0.4573529411764706, Fuzzy Accuracy: 0.7241176470588235
Regret: 5140.027142857132, Accuracy: 0.5373529411764706, Fuzzy Accuracy: 0.785
Regret: 5526.670000000001, Accuracy: 0.4470588235294118, Fuzzy Accuracy: 0.7085294117647059
Regret: 5284.129999999998, Accuracy: 0.5314705882352941, Fuzzy Accuracy: 0.7738235294117647
Regret: 5312.758571428563, Accuracy: 0.5014705882352941, Fuzzy Accuracy: 0.7558823529411764
Regret: 5260.971428571429, Accuracy: 0.4858823529411765, Fuzzy Accuracy: 0.7452941176470588
Regret: 5407.252857142856, Accuracy: 0.47794117647058826, Fuzzy Accuracy: 0.7291176470588235
Regret: 5333.562857142864, Accuracy: 0.45176470588235296, Fuzzy Accuracy: 0.7047058823529412
Regret: 5409.044285714284, Accuracy: 0.45235294117647057, Fuzzy Accuracy: 0.7029411764705882
Regret: 5285.035714285718, Accuracy: 0.5494117647058824, Fuzzy Accuracy: 0.7964705882352942
Regret: 5276.811428571435, Accuracy: 0.43558823529411766, Fuzzy Accuracy: 0.6988235294117647
Regret: 5160.827142857152, Accuracy: 0.5238235294117647, Fuzzy Accuracy: 0.7776470588235294
Regret: 5504.6657142857175, Accuracy: 0.5247058823529411, Fuzzy Accuracy: 0.775
Regret: 5359.228571428566, Accuracy: 0.5564705882352942, Fuzzy Accuracy: 0.8005882352941176
Regret: 5385.084285714289, Accuracy: 0.6073529411764705, Fuzzy Accuracy: 0.8226470588235294
Regret: 5282.791428571436, Accuracy: 0.46794117647058825, Fuzzy Accuracy: 0.7238235294117648
Regret: 5270.569999999993, Accuracy: 0.5611764705882353, Fuzzy Accuracy: 0.8044117647058824
Regret: 5204.23999999999, Accuracy: 0.4711764705882353, Fuzzy Accuracy: 0.7214705882352941
Regret: 5510.197142857137, Accuracy: 0.5173529411764706, Fuzzy Accuracy: 0.7720588235294118
Regret: 5491.8057142857, Accuracy: 0.5264705882352941, Fuzzy Accuracy: 0.7735294117647059
Regret: 5472.865714285706, Accuracy: 0.4711764705882353, Fuzzy Accuracy: 0.7197058823529412
Regret: 5486.605714285719, Accuracy: 0.5391176470588235, Fuzzy Accuracy: 0.7776470588235294
Regret: 5398.792857142858, Accuracy: 0.49941176470588233, Fuzzy Accuracy: 0.7444117647058823
Regret: 5225.954285714286, Accuracy: 0.5564705882352942, Fuzzy Accuracy: 0.8088235294117647
Regret: 5455.149999999994, Accuracy: 0.5305882352941177, Fuzzy Accuracy: 0.7761764705882352
Regret: 5359.880000000001, Accuracy: 0.5276470588235294, Fuzzy Accuracy: 0.7770588235294118
Regret: 5701.680000000011, Accuracy: 0.37470588235294117, Fuzzy Accuracy: 0.635
Regret: 5279.73285714286, Accuracy: 0.5188235294117647, Fuzzy Accuracy: 0.7588235294117647
Regret: 5278.701428571417, Accuracy: 0.4294117647058823, Fuzzy Accuracy: 0.6885294117647058
Regret: 5230.681428571423, Accuracy: 0.49117647058823527, Fuzzy Accuracy: 0.7411764705882353
Regret: 5274.702857142852, Accuracy: 0.49941176470588233, Fuzzy Accuracy: 0.7523529411764706
Regret: 5183.020000000005, Accuracy: 0.5535294117647059, Fuzzy Accuracy: 0.7973529411764706
Regret: 5375.144285714286, Accuracy: 0.5102941176470588, Fuzzy Accuracy: 0.758235294117647
Regret: 5548.617142857128, Accuracy: 0.5229411764705882, Fuzzy Accuracy: 0.7717647058823529
Regret: 5429.7242857142855, Accuracy: 0.5, Fuzzy Accuracy: 0.7470588235294118
Regret: 5317.124285714294, Accuracy: 0.4302941176470588, Fuzzy Accuracy: 0.6988235294117647
Regret: 5408.8, Accuracy: 0.5338235294117647, Fuzzy Accuracy: 0.7679411764705882
Regret: 5304.1699999999955, Accuracy: 0.5108823529411765, Fuzzy Accuracy: 0.7558823529411764
Regret: 5317.468571428571, Accuracy: 0.4938235294117647, Fuzzy Accuracy: 0.7502941176470588
Regret: 5158.177142857149, Accuracy: 0.5367647058823529, Fuzzy Accuracy: 0.7770588235294118
Regret: 5375.710000000008, Accuracy: 0.5017647058823529, Fuzzy Accuracy: 0.7414705882352941
Regret: 5157.880000000006, Accuracy: 0.5229411764705882, Fuzzy Accuracy: 0.773235294117647
Regret: 5720.757142857128, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.8179411764705883
