Regret: 833.7742857142855, Accuracy: 0.522, Fuzzy Accuracy: 0.746
Regret: 857.9828571428573, Accuracy: 0.462, Fuzzy Accuracy: 0.706
Regret: 816.0871428571425, Accuracy: 0.478, Fuzzy Accuracy: 0.684
Regret: 812.4914285714284, Accuracy: 0.51, Fuzzy Accuracy: 0.756
Regret: 906.9542857142851, Accuracy: 0.412, Fuzzy Accuracy: 0.664
Regret: 810.9100000000004, Accuracy: 0.558, Fuzzy Accuracy: 0.786
Regret: 839.9585714285716, Accuracy: 0.498, Fuzzy Accuracy: 0.732
Regret: 861.4228571428582, Accuracy: 0.464, Fuzzy Accuracy: 0.708
Regret: 760.445714285714, Accuracy: 0.524, Fuzzy Accuracy: 0.766
Regret: 858.5271428571427, Accuracy: 0.418, Fuzzy Accuracy: 0.672
Regret: 956.5528571428574, Accuracy: 0.51, Fuzzy Accuracy: 0.744
Regret: 854.0614285714285, Accuracy: 0.466, Fuzzy Accuracy: 0.734
Regret: 737.7942857142863, Accuracy: 0.464, Fuzzy Accuracy: 0.746
Regret: 813.6442857142853, Accuracy: 0.472, Fuzzy Accuracy: 0.75
Regret: 876.7585714285711, Accuracy: 0.47, Fuzzy Accuracy: 0.696
Regret: 818.1414285714286, Accuracy: 0.332, Fuzzy Accuracy: 0.612
Regret: 783.8385714285716, Accuracy: 0.484, Fuzzy Accuracy: 0.724
Regret: 845.5485714285711, Accuracy: 0.408, Fuzzy Accuracy: 0.642
Regret: 820.034285714286, Accuracy: 0.426, Fuzzy Accuracy: 0.692
Regret: 847.9885714285713, Accuracy: 0.432, Fuzzy Accuracy: 0.692
Regret: 808.532857142857, Accuracy: 0.552, Fuzzy Accuracy: 0.758
Regret: 867.4514285714288, Accuracy: 0.53, Fuzzy Accuracy: 0.736
Regret: 862.867142857143, Accuracy: 0.396, Fuzzy Accuracy: 0.614
Regret: 786.0114285714286, Accuracy: 0.578, Fuzzy Accuracy: 0.816
Regret: 784.7628571428569, Accuracy: 0.42, Fuzzy Accuracy: 0.684
Regret: 905.9885714285714, Accuracy: 0.51, Fuzzy Accuracy: 0.78
Regret: 820.02, Accuracy: 0.516, Fuzzy Accuracy: 0.75
Regret: 846.5, Accuracy: 0.39, Fuzzy Accuracy: 0.636
Regret: 809.7014285714293, Accuracy: 0.516, Fuzzy Accuracy: 0.76
Regret: 903.5557142857142, Accuracy: 0.472, Fuzzy Accuracy: 0.694
Regret: 785.8171428571428, Accuracy: 0.584, Fuzzy Accuracy: 0.792
Regret: 927.6728571428571, Accuracy: 0.432, Fuzzy Accuracy: 0.64
Regret: 822.5114285714282, Accuracy: 0.504, Fuzzy Accuracy: 0.758
Regret: 915.0757142857157, Accuracy: 0.336, Fuzzy Accuracy: 0.584
Regret: 831.868571428572, Accuracy: 0.464, Fuzzy Accuracy: 0.704
Regret: 902.1957142857137, Accuracy: 0.392, Fuzzy Accuracy: 0.614
Regret: 784.7071428571427, Accuracy: 0.516, Fuzzy Accuracy: 0.742
Regret: 863.3685714285712, Accuracy: 0.394, Fuzzy Accuracy: 0.642
Regret: 856.4228571428567, Accuracy: 0.486, Fuzzy Accuracy: 0.724
Regret: 850.5357142857143, Accuracy: 0.434, Fuzzy Accuracy: 0.708
Regret: 909.0585714285714, Accuracy: 0.47, Fuzzy Accuracy: 0.716
Regret: 944.524285714286, Accuracy: 0.538, Fuzzy Accuracy: 0.726
Regret: 842.087142857143, Accuracy: 0.478, Fuzzy Accuracy: 0.724
Regret: 858.7114285714291, Accuracy: 0.528, Fuzzy Accuracy: 0.748
Regret: 905.2942857142858, Accuracy: 0.498, Fuzzy Accuracy: 0.738
Regret: 859.3471428571427, Accuracy: 0.46, Fuzzy Accuracy: 0.74
Regret: 795.96, Accuracy: 0.512, Fuzzy Accuracy: 0.75
Regret: 861.4714285714289, Accuracy: 0.514, Fuzzy Accuracy: 0.78
Regret: 773.7742857142854, Accuracy: 0.48, Fuzzy Accuracy: 0.74
Regret: 902.244285714286, Accuracy: 0.556, Fuzzy Accuracy: 0.796
