Regret: 3491.2657142857165, Accuracy: 0.5727272727272728, Fuzzy Accuracy: 0.8004545454545454
Regret: 3580.537142857145, Accuracy: 0.48545454545454547, Fuzzy Accuracy: 0.7340909090909091
Regret: 3590.4671428571396, Accuracy: 0.4722727272727273, Fuzzy Accuracy: 0.7086363636363636
Regret: 3505.929999999993, Accuracy: 0.5390909090909091, Fuzzy Accuracy: 0.7813636363636364
Regret: 3536.787142857144, Accuracy: 0.4709090909090909, Fuzzy Accuracy: 0.7245454545454545
Regret: 3427.5942857142863, Accuracy: 0.5854545454545454, Fuzzy Accuracy: 0.8159090909090909
Regret: 3590.3142857142884, Accuracy: 0.435, Fuzzy Accuracy: 0.6872727272727273
Regret: 3618.9714285714244, Accuracy: 0.4581818181818182, Fuzzy Accuracy: 0.7181818181818181
Regret: 3336.62857142857, Accuracy: 0.5504545454545454, Fuzzy Accuracy: 0.7895454545454546
Regret: 3640.385714285717, Accuracy: 0.42818181818181816, Fuzzy Accuracy: 0.6881818181818182
Regret: 3536.311428571426, Accuracy: 0.5159090909090909, Fuzzy Accuracy: 0.7622727272727273
Regret: 3402.771428571425, Accuracy: 0.5, Fuzzy Accuracy: 0.759090909090909
Regret: 3407.4300000000026, Accuracy: 0.4868181818181818, Fuzzy Accuracy: 0.7418181818181818
Regret: 3499.955714285715, Accuracy: 0.4763636363636364, Fuzzy Accuracy: 0.7277272727272728
Regret: 3417.7157142857195, Accuracy: 0.45636363636363636, Fuzzy Accuracy: 0.7063636363636364
Regret: 3499.330000000003, Accuracy: 0.4340909090909091, Fuzzy Accuracy: 0.6886363636363636
Regret: 3504.9657142857145, Accuracy: 0.5081818181818182, Fuzzy Accuracy: 0.765
Regret: 3463.8985714285764, Accuracy: 0.4159090909090909, Fuzzy Accuracy: 0.68
Regret: 3373.6357142857173, Accuracy: 0.5072727272727273, Fuzzy Accuracy: 0.7668181818181818
Regret: 3524.1500000000046, Accuracy: 0.5168181818181818, Fuzzy Accuracy: 0.769090909090909
Regret: 3452.800000000007, Accuracy: 0.565, Fuzzy Accuracy: 0.7981818181818182
Regret: 3604.0171428571457, Accuracy: 0.6, Fuzzy Accuracy: 0.81
Regret: 3555.2028571428573, Accuracy: 0.435, Fuzzy Accuracy: 0.6909090909090909
Regret: 3427.3385714285687, Accuracy: 0.575, Fuzzy Accuracy: 0.8090909090909091
Regret: 3405.255714285712, Accuracy: 0.4681818181818182, Fuzzy Accuracy: 0.7118181818181818
Regret: 3616.5828571428524, Accuracy: 0.5168181818181818, Fuzzy Accuracy: 0.7709090909090909
Regret: 3562.5742857142873, Accuracy: 0.5281818181818182, Fuzzy Accuracy: 0.7695454545454545
Regret: 3667.898571428572, Accuracy: 0.4622727272727273, Fuzzy Accuracy: 0.7095454545454546
Regret: 3601.28571428572, Accuracy: 0.5495454545454546, Fuzzy Accuracy: 0.7759090909090909
Regret: 3538.817142857143, Accuracy: 0.49772727272727274, Fuzzy Accuracy: 0.7436363636363637
Regret: 3396.8471428571465, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.82
Regret: 3598.4657142857127, Accuracy: 0.5172727272727272, Fuzzy Accuracy: 0.7572727272727273
Regret: 3494.195714285713, Accuracy: 0.5254545454545455, Fuzzy Accuracy: 0.7854545454545454
Regret: 3754.1357142857255, Accuracy: 0.3659090909090909, Fuzzy Accuracy: 0.6286363636363637
Regret: 3536.5385714285694, Accuracy: 0.485, Fuzzy Accuracy: 0.735
Regret: 3457.208571428571, Accuracy: 0.4259090909090909, Fuzzy Accuracy: 0.6831818181818182
Regret: 3402.2257142857184, Accuracy: 0.4772727272727273, Fuzzy Accuracy: 0.735909090909091
Regret: 3475.951428571427, Accuracy: 0.4777272727272727, Fuzzy Accuracy: 0.7290909090909091
Regret: 3371.7485714285717, Accuracy: 0.5545454545454546, Fuzzy Accuracy: 0.7990909090909091
Regret: 3439.362857142856, Accuracy: 0.51, Fuzzy Accuracy: 0.76
Regret: 3670.87857142857, Accuracy: 0.5181818181818182, Fuzzy Accuracy: 0.7645454545454545
Regret: 3617.848571428572, Accuracy: 0.505, Fuzzy Accuracy: 0.7459090909090909
Regret: 3444.5071428571473, Accuracy: 0.4481818181818182, Fuzzy Accuracy: 0.7113636363636363
Regret: 3559.0814285714328, Accuracy: 0.5377272727272727, Fuzzy Accuracy: 0.7631818181818182
Regret: 3477.2085714285763, Accuracy: 0.5104545454545455, Fuzzy Accuracy: 0.7481818181818182
Regret: 3461.3857142857146, Accuracy: 0.4772727272727273, Fuzzy Accuracy: 0.7390909090909091
Regret: 3415.391428571435, Accuracy: 0.5231818181818182, Fuzzy Accuracy: 0.7577272727272727
Regret: 3437.9714285714363, Accuracy: 0.5054545454545455, Fuzzy Accuracy: 0.7481818181818182
Regret: 3330.144285714288, Accuracy: 0.5331818181818182, Fuzzy Accuracy: 0.7859090909090909
Regret: 3725.038571428571, Accuracy: 0.5786363636363636, Fuzzy Accuracy: 0.8104545454545454
