Regret: 7773.452857142848, Accuracy: 0.591, Fuzzy Accuracy: 0.8202
Regret: 7876.194285714275, Accuracy: 0.4922, Fuzzy Accuracy: 0.7404
Regret: 7719.204285714269, Accuracy: 0.4658, Fuzzy Accuracy: 0.7148
Regret: 7780.381428571432, Accuracy: 0.5386, Fuzzy Accuracy: 0.7826
Regret: 7769.899999999976, Accuracy: 0.5098, Fuzzy Accuracy: 0.7574
Regret: 7834.385714285706, Accuracy: 0.5616, Fuzzy Accuracy: 0.7958
Regret: 7863.147142857135, Accuracy: 0.4472, Fuzzy Accuracy: 0.7044
Regret: 8047.7157142856895, Accuracy: 0.4566, Fuzzy Accuracy: 0.719
Regret: 7602.969999999982, Accuracy: 0.5344, Fuzzy Accuracy: 0.78
Regret: 7939.969999999991, Accuracy: 0.4774, Fuzzy Accuracy: 0.7286
Regret: 7740.920000000001, Accuracy: 0.5314, Fuzzy Accuracy: 0.7802
Regret: 7777.069999999986, Accuracy: 0.5084, Fuzzy Accuracy: 0.7618
Regret: 7606.415714285704, Accuracy: 0.4918, Fuzzy Accuracy: 0.7526
Regret: 7963.332857142855, Accuracy: 0.4708, Fuzzy Accuracy: 0.725
Regret: 7751.16285714285, Accuracy: 0.445, Fuzzy Accuracy: 0.706
Regret: 7835.351428571425, Accuracy: 0.4534, Fuzzy Accuracy: 0.7016
Regret: 7669.157142857143, Accuracy: 0.5608, Fuzzy Accuracy: 0.8042
Regret: 7720.647142857143, Accuracy: 0.453, Fuzzy Accuracy: 0.718
Regret: 7642.064285714286, Accuracy: 0.5464, Fuzzy Accuracy: 0.7904
Regret: 7797.517142857146, Accuracy: 0.5386, Fuzzy Accuracy: 0.7862
Regret: 7768.001428571426, Accuracy: 0.5608, Fuzzy Accuracy: 0.8068
Regret: 7866.425714285699, Accuracy: 0.6028, Fuzzy Accuracy: 0.8282
Regret: 7736.288571428574, Accuracy: 0.4974, Fuzzy Accuracy: 0.7456
Regret: 7698.34857142856, Accuracy: 0.5554, Fuzzy Accuracy: 0.7992
Regret: 7656.18714285712, Accuracy: 0.4876, Fuzzy Accuracy: 0.7344
Regret: 7916.944285714272, Accuracy: 0.5428, Fuzzy Accuracy: 0.7872
Regret: 7864.305714285711, Accuracy: 0.5346, Fuzzy Accuracy: 0.7812
Regret: 7825.484285714272, Accuracy: 0.4786, Fuzzy Accuracy: 0.7306
Regret: 7986.4071428571415, Accuracy: 0.5312, Fuzzy Accuracy: 0.7728
Regret: 7868.215714285708, Accuracy: 0.513, Fuzzy Accuracy: 0.7548
Regret: 7711.357142857148, Accuracy: 0.5576, Fuzzy Accuracy: 0.8006
Regret: 7955.70714285713, Accuracy: 0.5484, Fuzzy Accuracy: 0.792
Regret: 7826.764285714272, Accuracy: 0.528, Fuzzy Accuracy: 0.7766
Regret: 8128.4699999999975, Accuracy: 0.3774, Fuzzy Accuracy: 0.641
Regret: 7769.878571428566, Accuracy: 0.531, Fuzzy Accuracy: 0.7724
Regret: 7754.927142857128, Accuracy: 0.4408, Fuzzy Accuracy: 0.6954
Regret: 7580.234285714268, Accuracy: 0.511, Fuzzy Accuracy: 0.7538
Regret: 7782.744285714278, Accuracy: 0.5216, Fuzzy Accuracy: 0.7676
Regret: 7693.558571428559, Accuracy: 0.5478, Fuzzy Accuracy: 0.792
Regret: 7893.028571428571, Accuracy: 0.5148, Fuzzy Accuracy: 0.7666
Regret: 7907.618571428548, Accuracy: 0.5286, Fuzzy Accuracy: 0.7758
Regret: 7811.09142857142, Accuracy: 0.5126, Fuzzy Accuracy: 0.7616
Regret: 7793.661428571424, Accuracy: 0.4344, Fuzzy Accuracy: 0.6956
Regret: 7747.464285714274, Accuracy: 0.5254, Fuzzy Accuracy: 0.7694
Regret: 7759.767142857129, Accuracy: 0.5016, Fuzzy Accuracy: 0.7562
Regret: 7772.968571428565, Accuracy: 0.5128, Fuzzy Accuracy: 0.7658
Regret: 7604.595714285714, Accuracy: 0.541, Fuzzy Accuracy: 0.788
Regret: 7928.530000000005, Accuracy: 0.4974, Fuzzy Accuracy: 0.741
Regret: 7660.525714285715, Accuracy: 0.528, Fuzzy Accuracy: 0.7776
Regret: 8245.00999999998, Accuracy: 0.591, Fuzzy Accuracy: 0.825
