Regret: 6403.747142857144, Accuracy: 0.5870731707317073, Fuzzy Accuracy: 0.8180487804878048
Regret: 6520.54285714285, Accuracy: 0.4841463414634146, Fuzzy Accuracy: 0.7339024390243902
Regret: 6429.304285714282, Accuracy: 0.4582926829268293, Fuzzy Accuracy: 0.7085365853658536
Regret: 6365.48857142857, Accuracy: 0.5397560975609756, Fuzzy Accuracy: 0.7836585365853659
Regret: 6430.487142857125, Accuracy: 0.49853658536585366, Fuzzy Accuracy: 0.7497560975609756
Regret: 6278.327142857132, Accuracy: 0.5692682926829268, Fuzzy Accuracy: 0.8060975609756098
Regret: 6408.609999999993, Accuracy: 0.4448780487804878, Fuzzy Accuracy: 0.7009756097560975
Regret: 6627.881428571408, Accuracy: 0.4575609756097561, Fuzzy Accuracy: 0.724390243902439
Regret: 6181.445714285701, Accuracy: 0.5375609756097561, Fuzzy Accuracy: 0.7848780487804878
Regret: 6573.721428571418, Accuracy: 0.46146341463414636, Fuzzy Accuracy: 0.7190243902439024
Regret: 6358.462857142857, Accuracy: 0.5326829268292683, Fuzzy Accuracy: 0.7780487804878049
Regret: 6374.894285714273, Accuracy: 0.5, Fuzzy Accuracy: 0.7595121951219512
Regret: 6311.667142857139, Accuracy: 0.484390243902439, Fuzzy Accuracy: 0.7485365853658537
Regret: 6586.420000000001, Accuracy: 0.4685365853658537, Fuzzy Accuracy: 0.723170731707317
Regret: 6442.737142857143, Accuracy: 0.4470731707317073, Fuzzy Accuracy: 0.7039024390243902
Regret: 6486.985714285713, Accuracy: 0.45195121951219513, Fuzzy Accuracy: 0.7012195121951219
Regret: 6346.3285714285685, Accuracy: 0.5539024390243903, Fuzzy Accuracy: 0.7992682926829269
Regret: 6365.814285714286, Accuracy: 0.44609756097560976, Fuzzy Accuracy: 0.7107317073170731
Regret: 6208.332857142859, Accuracy: 0.5360975609756098, Fuzzy Accuracy: 0.7846341463414634
Regret: 6472.654285714288, Accuracy: 0.5353658536585366, Fuzzy Accuracy: 0.7836585365853659
Regret: 6389.9342857142865, Accuracy: 0.5634146341463414, Fuzzy Accuracy: 0.8085365853658537
Regret: 6445.557142857129, Accuracy: 0.6068292682926829, Fuzzy Accuracy: 0.824390243902439
Regret: 6385.181428571437, Accuracy: 0.4773170731707317, Fuzzy Accuracy: 0.7273170731707317
Regret: 6349.60857142857, Accuracy: 0.555609756097561, Fuzzy Accuracy: 0.801219512195122
Regret: 6260.611428571414, Accuracy: 0.48, Fuzzy Accuracy: 0.7295121951219512
Regret: 6604.282857142844, Accuracy: 0.5295121951219512, Fuzzy Accuracy: 0.7760975609756098
Regret: 6550.774285714275, Accuracy: 0.5307317073170732, Fuzzy Accuracy: 0.7782926829268293
Regret: 6525.629999999991, Accuracy: 0.4739024390243902, Fuzzy Accuracy: 0.7248780487804878
Regret: 6594.7000000000035, Accuracy: 0.5324390243902439, Fuzzy Accuracy: 0.7753658536585366
Regret: 6512.592857142855, Accuracy: 0.5026829268292683, Fuzzy Accuracy: 0.7480487804878049
Regret: 6379.594285714285, Accuracy: 0.5517073170731708, Fuzzy Accuracy: 0.7995121951219513
Regret: 6605.704285714279, Accuracy: 0.535609756097561, Fuzzy Accuracy: 0.7829268292682927
Regret: 6444.392857142852, Accuracy: 0.5253658536585366, Fuzzy Accuracy: 0.7746341463414634
Regret: 6773.680000000004, Accuracy: 0.37682926829268293, Fuzzy Accuracy: 0.6358536585365854
Regret: 6363.847142857139, Accuracy: 0.5273170731707317, Fuzzy Accuracy: 0.7665853658536586
Regret: 6404.994285714276, Accuracy: 0.4346341463414634, Fuzzy Accuracy: 0.6880487804878048
Regret: 6281.091428571422, Accuracy: 0.49902439024390244, Fuzzy Accuracy: 0.7448780487804878
Regret: 6382.588571428563, Accuracy: 0.5063414634146342, Fuzzy Accuracy: 0.7592682926829268
Regret: 6192.219999999999, Accuracy: 0.5575609756097561, Fuzzy Accuracy: 0.8017073170731708
Regret: 6480.202857142853, Accuracy: 0.5097560975609756, Fuzzy Accuracy: 0.7607317073170732
Regret: 6567.079999999988, Accuracy: 0.5285365853658537, Fuzzy Accuracy: 0.7770731707317073
Regret: 6543.839999999993, Accuracy: 0.5051219512195122, Fuzzy Accuracy: 0.7534146341463415
Regret: 6417.460000000006, Accuracy: 0.434390243902439, Fuzzy Accuracy: 0.6960975609756097
Regret: 6437.56857142857, Accuracy: 0.5287804878048781, Fuzzy Accuracy: 0.7665853658536586
Regret: 6304.407142857134, Accuracy: 0.5063414634146342, Fuzzy Accuracy: 0.7602439024390244
Regret: 6369.962857142854, Accuracy: 0.5046341463414634, Fuzzy Accuracy: 0.7597560975609756
Regret: 6237.867142857153, Accuracy: 0.541219512195122, Fuzzy Accuracy: 0.7858536585365854
Regret: 6452.021428571431, Accuracy: 0.5, Fuzzy Accuracy: 0.7414634146341463
Regret: 6214.70000000001, Accuracy: 0.5241463414634147, Fuzzy Accuracy: 0.7751219512195122
Regret: 6806.458571428555, Accuracy: 0.5890243902439024, Fuzzy Accuracy: 0.8217073170731707
