Regret: 5797.858571428574, Accuracy: 0.5889189189189189, Fuzzy Accuracy: 0.8145945945945946
Regret: 5937.151428571426, Accuracy: 0.48324324324324325, Fuzzy Accuracy: 0.7337837837837838
Regret: 5863.388571428563, Accuracy: 0.4578378378378378, Fuzzy Accuracy: 0.7097297297297297
Regret: 5787.6071428571395, Accuracy: 0.54, Fuzzy Accuracy: 0.7854054054054054
Regret: 5791.268571428557, Accuracy: 0.497027027027027, Fuzzy Accuracy: 0.7445945945945946
Regret: 5691.8685714285575, Accuracy: 0.5727027027027027, Fuzzy Accuracy: 0.8062162162162162
Regret: 5802.151428571426, Accuracy: 0.442972972972973, Fuzzy Accuracy: 0.7013513513513514
Regret: 5980.345714285698, Accuracy: 0.4572972972972973, Fuzzy Accuracy: 0.7243243243243244
Regret: 5601.422857142845, Accuracy: 0.5343243243243243, Fuzzy Accuracy: 0.7837837837837838
Regret: 5956.038571428568, Accuracy: 0.4562162162162162, Fuzzy Accuracy: 0.7154054054054054
Regret: 5757.145714285715, Accuracy: 0.5302702702702703, Fuzzy Accuracy: 0.7751351351351351
Regret: 5743.315714285705, Accuracy: 0.5035135135135135, Fuzzy Accuracy: 0.7605405405405405
Regret: 5678.394285714284, Accuracy: 0.48567567567567566, Fuzzy Accuracy: 0.7494594594594595
Regret: 5933.972857142855, Accuracy: 0.4702702702702703, Fuzzy Accuracy: 0.7248648648648649
Regret: 5813.208571428572, Accuracy: 0.4510810810810811, Fuzzy Accuracy: 0.7051351351351351
Regret: 5877.774285714282, Accuracy: 0.4491891891891892, Fuzzy Accuracy: 0.7008108108108108
Regret: 5740.900000000003, Accuracy: 0.5527027027027027, Fuzzy Accuracy: 0.7981081081081081
Regret: 5743.300000000003, Accuracy: 0.44216216216216214, Fuzzy Accuracy: 0.7043243243243243
Regret: 5598.270000000006, Accuracy: 0.5308108108108108, Fuzzy Accuracy: 0.7805405405405406
Regret: 5932.768571428575, Accuracy: 0.5286486486486487, Fuzzy Accuracy: 0.7797297297297298
Regret: 5797.008571428568, Accuracy: 0.5581081081081081, Fuzzy Accuracy: 0.8045945945945946
Regret: 5854.278571428568, Accuracy: 0.605945945945946, Fuzzy Accuracy: 0.82
Regret: 5760.515714285724, Accuracy: 0.47054054054054056, Fuzzy Accuracy: 0.7272972972972973
Regret: 5757.361428571424, Accuracy: 0.557027027027027, Fuzzy Accuracy: 0.8027027027027027
Regret: 5672.31714285713, Accuracy: 0.47297297297297297, Fuzzy Accuracy: 0.722972972972973
Regret: 5982.062857142852, Accuracy: 0.5227027027027027, Fuzzy Accuracy: 0.772972972972973
Regret: 5908.249999999986, Accuracy: 0.53, Fuzzy Accuracy: 0.7775675675675676
Regret: 5910.475714285707, Accuracy: 0.47216216216216217, Fuzzy Accuracy: 0.722972972972973
Regret: 5993.584285714293, Accuracy: 0.5332432432432432, Fuzzy Accuracy: 0.7748648648648648
Regret: 5855.691428571429, Accuracy: 0.5029729729729729, Fuzzy Accuracy: 0.7464864864864865
Regret: 5736.704285714291, Accuracy: 0.5532432432432433, Fuzzy Accuracy: 0.8032432432432433
Regret: 5955.925714285709, Accuracy: 0.5291891891891892, Fuzzy Accuracy: 0.778918918918919
Regret: 5824.122857142853, Accuracy: 0.5281081081081082, Fuzzy Accuracy: 0.7767567567567567
Regret: 6146.860000000009, Accuracy: 0.3754054054054054, Fuzzy Accuracy: 0.635945945945946
Regret: 5717.692857142856, Accuracy: 0.5224324324324324, Fuzzy Accuracy: 0.7635135135135135
Regret: 5736.4028571428435, Accuracy: 0.43405405405405406, Fuzzy Accuracy: 0.6894594594594594
Regret: 5692.589999999992, Accuracy: 0.49513513513513513, Fuzzy Accuracy: 0.7418918918918919
Regret: 5741.2357142857045, Accuracy: 0.5016216216216216, Fuzzy Accuracy: 0.7562162162162163
Regret: 5613.28428571429, Accuracy: 0.5540540540540541, Fuzzy Accuracy: 0.7972972972972973
Regret: 5843.7828571428545, Accuracy: 0.505945945945946, Fuzzy Accuracy: 0.7562162162162163
Regret: 5983.754285714269, Accuracy: 0.5267567567567567, Fuzzy Accuracy: 0.7748648648648648
Regret: 5895.181428571431, Accuracy: 0.5032432432432432, Fuzzy Accuracy: 0.7481081081081081
Regret: 5794.495714285721, Accuracy: 0.43432432432432433, Fuzzy Accuracy: 0.6989189189189189
Regret: 5838.054285714286, Accuracy: 0.5324324324324324, Fuzzy Accuracy: 0.7681081081081081
Regret: 5714.28428571428, Accuracy: 0.5067567567567568, Fuzzy Accuracy: 0.7591891891891892
Regret: 5729.53857142857, Accuracy: 0.4991891891891892, Fuzzy Accuracy: 0.754054054054054
Regret: 5631.850000000008, Accuracy: 0.54, Fuzzy Accuracy: 0.7832432432432432
Regret: 5863.701428571436, Accuracy: 0.49864864864864866, Fuzzy Accuracy: 0.7402702702702703
Regret: 5604.174285714293, Accuracy: 0.52, Fuzzy Accuracy: 0.774054054054054
Regret: 6175.8642857142695, Accuracy: 0.5867567567567568, Fuzzy Accuracy: 0.8191891891891891
