Regret: 6273.487142857145, Accuracy: 0.5885, Fuzzy Accuracy: 0.81625
Regret: 6381.702857142852, Accuracy: 0.4855, Fuzzy Accuracy: 0.7335
Regret: 6294.804285714282, Accuracy: 0.4585, Fuzzy Accuracy: 0.7085
Regret: 6213.562857142857, Accuracy: 0.539, Fuzzy Accuracy: 0.78375
Regret: 6277.269999999983, Accuracy: 0.497, Fuzzy Accuracy: 0.748
Regret: 6113.028571428557, Accuracy: 0.57025, Fuzzy Accuracy: 0.80675
Regret: 6240.9785714285645, Accuracy: 0.44375, Fuzzy Accuracy: 0.701
Regret: 6467.584285714267, Accuracy: 0.4585, Fuzzy Accuracy: 0.72475
Regret: 6054.268571428557, Accuracy: 0.53625, Fuzzy Accuracy: 0.7835
Regret: 6417.805714285706, Accuracy: 0.46, Fuzzy Accuracy: 0.72025
Regret: 6181.514285714283, Accuracy: 0.532, Fuzzy Accuracy: 0.77825
Regret: 6224.884285714276, Accuracy: 0.502, Fuzzy Accuracy: 0.76
Regret: 6168.077142857142, Accuracy: 0.48375, Fuzzy Accuracy: 0.7485
Regret: 6428.240000000001, Accuracy: 0.4695, Fuzzy Accuracy: 0.7225
Regret: 6281.691428571427, Accuracy: 0.448, Fuzzy Accuracy: 0.70425
Regret: 6347.6414285714245, Accuracy: 0.45175, Fuzzy Accuracy: 0.701
Regret: 6192.339999999999, Accuracy: 0.555, Fuzzy Accuracy: 0.7985
Regret: 6225.710000000001, Accuracy: 0.44575, Fuzzy Accuracy: 0.70825
Regret: 6075.198571428573, Accuracy: 0.5325, Fuzzy Accuracy: 0.782
Regret: 6341.438571428574, Accuracy: 0.5335, Fuzzy Accuracy: 0.78325
Regret: 6239.942857142858, Accuracy: 0.562, Fuzzy Accuracy: 0.8075
Regret: 6304.738571428561, Accuracy: 0.60775, Fuzzy Accuracy: 0.8235
Regret: 6204.182857142868, Accuracy: 0.47725, Fuzzy Accuracy: 0.72825
Regret: 6209.997142857141, Accuracy: 0.55525, Fuzzy Accuracy: 0.80025
Regret: 6123.961428571413, Accuracy: 0.47625, Fuzzy Accuracy: 0.727
Regret: 6458.72999999999, Accuracy: 0.528, Fuzzy Accuracy: 0.7745
Regret: 6366.715714285702, Accuracy: 0.52975, Fuzzy Accuracy: 0.778
Regret: 6369.375714285705, Accuracy: 0.47425, Fuzzy Accuracy: 0.724
Regret: 6449.781428571434, Accuracy: 0.53175, Fuzzy Accuracy: 0.7745
Regret: 6359.132857142857, Accuracy: 0.504, Fuzzy Accuracy: 0.748
Regret: 6233.627142857143, Accuracy: 0.551, Fuzzy Accuracy: 0.79875
Regret: 6442.431428571421, Accuracy: 0.53375, Fuzzy Accuracy: 0.7815
Regret: 6312.12571428571, Accuracy: 0.5265, Fuzzy Accuracy: 0.77575
Regret: 6625.817142857147, Accuracy: 0.37575, Fuzzy Accuracy: 0.63525
Regret: 6183.302857142857, Accuracy: 0.526, Fuzzy Accuracy: 0.76575
Regret: 6230.5042857142735, Accuracy: 0.435, Fuzzy Accuracy: 0.68925
Regret: 6129.38142857142, Accuracy: 0.498, Fuzzy Accuracy: 0.74425
Regret: 6222.69142857142, Accuracy: 0.50625, Fuzzy Accuracy: 0.75875
Regret: 6005.128571428572, Accuracy: 0.559, Fuzzy Accuracy: 0.8035
Regret: 6311.927142857137, Accuracy: 0.51025, Fuzzy Accuracy: 0.7605
Regret: 6424.218571428561, Accuracy: 0.52775, Fuzzy Accuracy: 0.776
Regret: 6326.97571428571, Accuracy: 0.5055, Fuzzy Accuracy: 0.753
Regret: 6259.134285714293, Accuracy: 0.4335, Fuzzy Accuracy: 0.6965
Regret: 6266.182857142854, Accuracy: 0.53, Fuzzy Accuracy: 0.76675
Regret: 6163.811428571422, Accuracy: 0.5055, Fuzzy Accuracy: 0.76
Regret: 6177.668571428569, Accuracy: 0.503, Fuzzy Accuracy: 0.75875
Regret: 6099.318571428581, Accuracy: 0.541, Fuzzy Accuracy: 0.78425
Regret: 6300.338571428577, Accuracy: 0.50075, Fuzzy Accuracy: 0.741
Regret: 6069.487142857152, Accuracy: 0.52425, Fuzzy Accuracy: 0.775
Regret: 6628.721428571409, Accuracy: 0.591, Fuzzy Accuracy: 0.82175
