Regret: 181.4271428571429, Accuracy: 0.51, Fuzzy Accuracy: 0.65
Regret: 214.69714285714286, Accuracy: 0.41, Fuzzy Accuracy: 0.63
Regret: 163.79285714285717, Accuracy: 0.44, Fuzzy Accuracy: 0.61
Regret: 170.96999999999997, Accuracy: 0.5, Fuzzy Accuracy: 0.77
Regret: 226.30714285714285, Accuracy: 0.32, Fuzzy Accuracy: 0.54
Regret: 163.3471428571428, Accuracy: 0.57, Fuzzy Accuracy: 0.74
Regret: 174.72000000000003, Accuracy: 0.61, Fuzzy Accuracy: 0.79
Regret: 200.6042857142857, Accuracy: 0.44, Fuzzy Accuracy: 0.67
Regret: 174.98999999999992, Accuracy: 0.47, Fuzzy Accuracy: 0.7
Regret: 186.52428571428567, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 224.6042857142858, Accuracy: 0.43, Fuzzy Accuracy: 0.62
Regret: 160.01285714285711, Accuracy: 0.51, Fuzzy Accuracy: 0.78
Regret: 178.66142857142864, Accuracy: 0.41, Fuzzy Accuracy: 0.65
Regret: 168.9328571428571, Accuracy: 0.48, Fuzzy Accuracy: 0.78
Regret: 211.66571428571433, Accuracy: 0.42, Fuzzy Accuracy: 0.62
Regret: 174.79857142857142, Accuracy: 0.32, Fuzzy Accuracy: 0.52
Regret: 141.05999999999995, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 165.98999999999995, Accuracy: 0.43, Fuzzy Accuracy: 0.63
Regret: 186.0242857142857, Accuracy: 0.43, Fuzzy Accuracy: 0.58
Regret: 180.73142857142855, Accuracy: 0.4, Fuzzy Accuracy: 0.65
Regret: 185.0157142857144, Accuracy: 0.46, Fuzzy Accuracy: 0.69
Regret: 167.8814285714286, Accuracy: 0.38, Fuzzy Accuracy: 0.63
Regret: 166.47857142857143, Accuracy: 0.38, Fuzzy Accuracy: 0.59
Regret: 180.57714285714286, Accuracy: 0.53, Fuzzy Accuracy: 0.72
Regret: 173.9642857142857, Accuracy: 0.47, Fuzzy Accuracy: 0.71
Regret: 211.59714285714287, Accuracy: 0.54, Fuzzy Accuracy: 0.77
Regret: 177.69857142857137, Accuracy: 0.43, Fuzzy Accuracy: 0.68
Regret: 204.62571428571425, Accuracy: 0.31, Fuzzy Accuracy: 0.52
Regret: 174.40714285714287, Accuracy: 0.46, Fuzzy Accuracy: 0.65
Regret: 207.4728571428572, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 190.9657142857142, Accuracy: 0.48, Fuzzy Accuracy: 0.73
Regret: 215.46999999999997, Accuracy: 0.33, Fuzzy Accuracy: 0.46
Regret: 181.5828571428572, Accuracy: 0.43, Fuzzy Accuracy: 0.69
Regret: 184.65142857142857, Accuracy: 0.31, Fuzzy Accuracy: 0.55
Regret: 178.79285714285712, Accuracy: 0.41, Fuzzy Accuracy: 0.64
Regret: 222.95428571428567, Accuracy: 0.27, Fuzzy Accuracy: 0.45
Regret: 188.6585714285714, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 189.01285714285711, Accuracy: 0.3, Fuzzy Accuracy: 0.6
Regret: 183.51142857142852, Accuracy: 0.47, Fuzzy Accuracy: 0.71
Regret: 194.91428571428565, Accuracy: 0.38, Fuzzy Accuracy: 0.69
Regret: 218.68, Accuracy: 0.41, Fuzzy Accuracy: 0.66
Regret: 217.20571428571432, Accuracy: 0.55, Fuzzy Accuracy: 0.64
Regret: 181.21285714285716, Accuracy: 0.43, Fuzzy Accuracy: 0.65
Regret: 211.26714285714291, Accuracy: 0.44, Fuzzy Accuracy: 0.59
Regret: 214.51857142857145, Accuracy: 0.55, Fuzzy Accuracy: 0.74
Regret: 216.74999999999997, Accuracy: 0.41, Fuzzy Accuracy: 0.69
Regret: 176.91285714285712, Accuracy: 0.51, Fuzzy Accuracy: 0.69
Regret: 197.14000000000004, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 174.36, Accuracy: 0.39, Fuzzy Accuracy: 0.67
Regret: 206.21571428571428, Accuracy: 0.45, Fuzzy Accuracy: 0.75
