Regret: 6098.538571428572, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.8171794871794872
Regret: 6224.104285714279, Accuracy: 0.4856410256410256, Fuzzy Accuracy: 0.7343589743589743
Regret: 6138.3471428571365, Accuracy: 0.45794871794871794, Fuzzy Accuracy: 0.7087179487179487
Regret: 6075.745714285714, Accuracy: 0.5412820512820513, Fuzzy Accuracy: 0.7846153846153846
Regret: 6109.311428571411, Accuracy: 0.49641025641025643, Fuzzy Accuracy: 0.7471794871794872
Regret: 5966.645714285701, Accuracy: 0.5717948717948718, Fuzzy Accuracy: 0.8076923076923077
Regret: 6109.699999999993, Accuracy: 0.44435897435897437, Fuzzy Accuracy: 0.7005128205128205
Regret: 6322.998571428552, Accuracy: 0.4571794871794872, Fuzzy Accuracy: 0.7238461538461538
Regret: 5909.434285714274, Accuracy: 0.5361538461538462, Fuzzy Accuracy: 0.7833333333333333
Regret: 6270.828571428563, Accuracy: 0.45897435897435895, Fuzzy Accuracy: 0.717948717948718
Regret: 6048.872857142853, Accuracy: 0.5302564102564102, Fuzzy Accuracy: 0.7774358974358975
Regret: 6076.351428571418, Accuracy: 0.5043589743589744, Fuzzy Accuracy: 0.7597435897435898
Regret: 6005.08857142857, Accuracy: 0.4846153846153846, Fuzzy Accuracy: 0.7489743589743589
Regret: 6246.947142857145, Accuracy: 0.4715384615384615, Fuzzy Accuracy: 0.7251282051282051
Regret: 6098.295714285713, Accuracy: 0.44846153846153847, Fuzzy Accuracy: 0.7058974358974359
Regret: 6142.761428571424, Accuracy: 0.45153846153846156, Fuzzy Accuracy: 0.7035897435897436
Regret: 6018.04142857143, Accuracy: 0.5571794871794872, Fuzzy Accuracy: 0.8005128205128205
Regret: 6071.225714285715, Accuracy: 0.44435897435897437, Fuzzy Accuracy: 0.7074358974358974
Regret: 5913.3485714285725, Accuracy: 0.5312820512820513, Fuzzy Accuracy: 0.7815384615384615
Regret: 6207.754285714286, Accuracy: 0.5317948717948718, Fuzzy Accuracy: 0.782051282051282
Regret: 6102.002857142858, Accuracy: 0.561025641025641, Fuzzy Accuracy: 0.8053846153846154
Regret: 6150.715714285707, Accuracy: 0.6071794871794872, Fuzzy Accuracy: 0.8225641025641026
Regret: 6069.354285714296, Accuracy: 0.47410256410256413, Fuzzy Accuracy: 0.7269230769230769
Regret: 6083.204285714283, Accuracy: 0.5556410256410257, Fuzzy Accuracy: 0.7987179487179488
Regret: 5982.259999999984, Accuracy: 0.47307692307692306, Fuzzy Accuracy: 0.7246153846153847
Regret: 6304.067142857134, Accuracy: 0.5269230769230769, Fuzzy Accuracy: 0.7746153846153846
Regret: 6217.235714285702, Accuracy: 0.5287179487179487, Fuzzy Accuracy: 0.7776923076923077
Regret: 6183.011428571419, Accuracy: 0.4728205128205128, Fuzzy Accuracy: 0.7235897435897436
Regret: 6304.287142857152, Accuracy: 0.532051282051282, Fuzzy Accuracy: 0.7756410256410257
Regret: 6227.09, Accuracy: 0.49974358974358973, Fuzzy Accuracy: 0.7448717948717949
Regret: 6072.6900000000005, Accuracy: 0.551025641025641, Fuzzy Accuracy: 0.7992307692307692
Regret: 6305.252857142852, Accuracy: 0.532051282051282, Fuzzy Accuracy: 0.7805128205128206
Regret: 6138.441428571423, Accuracy: 0.5287179487179487, Fuzzy Accuracy: 0.7769230769230769
Regret: 6482.137142857147, Accuracy: 0.37564102564102564, Fuzzy Accuracy: 0.6338461538461538
Regret: 6023.421428571429, Accuracy: 0.5256410256410257, Fuzzy Accuracy: 0.7658974358974359
Regret: 6080.747142857131, Accuracy: 0.4341025641025641, Fuzzy Accuracy: 0.6879487179487179
Regret: 5989.5799999999945, Accuracy: 0.49641025641025643, Fuzzy Accuracy: 0.7435897435897436
Regret: 6076.192857142848, Accuracy: 0.5038461538461538, Fuzzy Accuracy: 0.7558974358974359
Regret: 5860.525714285718, Accuracy: 0.5579487179487179, Fuzzy Accuracy: 0.8015384615384615
Regret: 6162.139999999994, Accuracy: 0.51, Fuzzy Accuracy: 0.7589743589743589
Regret: 6273.2314285714165, Accuracy: 0.5282051282051282, Fuzzy Accuracy: 0.7751282051282051
Regret: 6177.427142857137, Accuracy: 0.5041025641025642, Fuzzy Accuracy: 0.7505128205128205
Regret: 6097.36857142858, Accuracy: 0.4351282051282051, Fuzzy Accuracy: 0.6994871794871795
Regret: 6113.551428571426, Accuracy: 0.5328205128205128, Fuzzy Accuracy: 0.7676923076923077
Regret: 6003.977142857136, Accuracy: 0.5058974358974359, Fuzzy Accuracy: 0.7605128205128205
Regret: 6035.6357142857105, Accuracy: 0.5007692307692307, Fuzzy Accuracy: 0.7574358974358975
Regret: 5946.017142857149, Accuracy: 0.5402564102564102, Fuzzy Accuracy: 0.7838461538461539
Regret: 6168.041428571432, Accuracy: 0.498974358974359, Fuzzy Accuracy: 0.7389743589743589
Regret: 5908.760000000008, Accuracy: 0.5241025641025641, Fuzzy Accuracy: 0.7753846153846153
Regret: 6471.412857142839, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.821025641025641
