Regret: 7927.105714285705, Accuracy: 0.591764705882353, Fuzzy Accuracy: 0.8203921568627451
Regret: 8037.998571428564, Accuracy: 0.4919607843137255, Fuzzy Accuracy: 0.7413725490196078
Regret: 7885.725714285698, Accuracy: 0.46509803921568627, Fuzzy Accuracy: 0.7145098039215686
Regret: 7939.687142857142, Accuracy: 0.5380392156862746, Fuzzy Accuracy: 0.7819607843137255
Regret: 7923.09428571426, Accuracy: 0.5098039215686274, Fuzzy Accuracy: 0.7578431372549019
Regret: 7948.044285714279, Accuracy: 0.5613725490196079, Fuzzy Accuracy: 0.7974509803921569
Regret: 8021.34142857142, Accuracy: 0.44823529411764707, Fuzzy Accuracy: 0.7058823529411765
Regret: 8199.16428571426, Accuracy: 0.45705882352941174, Fuzzy Accuracy: 0.7188235294117648
Regret: 7755.484285714267, Accuracy: 0.5335294117647059, Fuzzy Accuracy: 0.78
Regret: 8103.037142857133, Accuracy: 0.47823529411764704, Fuzzy Accuracy: 0.7292156862745098
Regret: 7881.907142857143, Accuracy: 0.5315686274509804, Fuzzy Accuracy: 0.7801960784313725
Regret: 7931.084285714272, Accuracy: 0.5103921568627451, Fuzzy Accuracy: 0.7631372549019608
Regret: 7774.189999999989, Accuracy: 0.4919607843137255, Fuzzy Accuracy: 0.7521568627450981
Regret: 8097.531428571424, Accuracy: 0.4717647058823529, Fuzzy Accuracy: 0.7270588235294118
Regret: 7903.549999999991, Accuracy: 0.4454901960784314, Fuzzy Accuracy: 0.7054901960784313
Regret: 8008.415714285712, Accuracy: 0.45372549019607844, Fuzzy Accuracy: 0.7005882352941176
Regret: 7823.345714285716, Accuracy: 0.5617647058823529, Fuzzy Accuracy: 0.803921568627451
Regret: 7871.6057142857135, Accuracy: 0.45254901960784316, Fuzzy Accuracy: 0.7172549019607843
Regret: 7787.189999999999, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7907843137254902
Regret: 7933.744285714288, Accuracy: 0.54, Fuzzy Accuracy: 0.7868627450980392
Regret: 7892.075714285716, Accuracy: 0.5643137254901961, Fuzzy Accuracy: 0.8086274509803921
Regret: 8035.758571428556, Accuracy: 0.6029411764705882, Fuzzy Accuracy: 0.827843137254902
Regret: 7875.520000000005, Accuracy: 0.5, Fuzzy Accuracy: 0.7476470588235294
Regret: 7845.92714285713, Accuracy: 0.5550980392156862, Fuzzy Accuracy: 0.7988235294117647
Regret: 7790.7257142856915, Accuracy: 0.48823529411764705, Fuzzy Accuracy: 0.7350980392156863
Regret: 8057.341428571412, Accuracy: 0.5419607843137255, Fuzzy Accuracy: 0.7874509803921569
Regret: 8028.25857142857, Accuracy: 0.5343137254901961, Fuzzy Accuracy: 0.7807843137254902
Regret: 7989.657142857127, Accuracy: 0.47941176470588237, Fuzzy Accuracy: 0.7301960784313726
Regret: 8148.698571428571, Accuracy: 0.5298039215686274, Fuzzy Accuracy: 0.7721568627450981
Regret: 8014.774285714279, Accuracy: 0.5127450980392156, Fuzzy Accuracy: 0.7549019607843137
Regret: 7852.421428571431, Accuracy: 0.5586274509803921, Fuzzy Accuracy: 0.8005882352941176
Regret: 8109.684285714273, Accuracy: 0.5490196078431373, Fuzzy Accuracy: 0.7935294117647059
Regret: 7989.3628571428435, Accuracy: 0.528235294117647, Fuzzy Accuracy: 0.7758823529411765
Regret: 8286.734285714285, Accuracy: 0.3764705882352941, Fuzzy Accuracy: 0.6407843137254902
Regret: 7912.78285714285, Accuracy: 0.5323529411764706, Fuzzy Accuracy: 0.773921568627451
Regret: 7901.2728571428415, Accuracy: 0.442156862745098, Fuzzy Accuracy: 0.6964705882352941
Regret: 7755.399999999982, Accuracy: 0.5113725490196078, Fuzzy Accuracy: 0.7533333333333333
Regret: 7942.131428571419, Accuracy: 0.5225490196078432, Fuzzy Accuracy: 0.7684313725490196
Regret: 7846.457142857133, Accuracy: 0.547843137254902, Fuzzy Accuracy: 0.7923529411764706
Regret: 8039.311428571427, Accuracy: 0.5129411764705882, Fuzzy Accuracy: 0.7666666666666667
Regret: 8045.518571428548, Accuracy: 0.5305882352941177, Fuzzy Accuracy: 0.7780392156862745
Regret: 7944.971428571417, Accuracy: 0.5129411764705882, Fuzzy Accuracy: 0.7623529411764706
Regret: 7956.841428571423, Accuracy: 0.43411764705882355, Fuzzy Accuracy: 0.6958823529411765
Regret: 7900.157142857131, Accuracy: 0.5229411764705882, Fuzzy Accuracy: 0.7674509803921569
Regret: 7901.858571428559, Accuracy: 0.5013725490196078, Fuzzy Accuracy: 0.755686274509804
Regret: 7932.468571428568, Accuracy: 0.5137254901960784, Fuzzy Accuracy: 0.7668627450980392
Regret: 7782.814285714284, Accuracy: 0.5413725490196079, Fuzzy Accuracy: 0.7892156862745098
Regret: 8081.252857142862, Accuracy: 0.4992156862745098, Fuzzy Accuracy: 0.7423529411764705
Regret: 7778.66142857143, Accuracy: 0.5276470588235294, Fuzzy Accuracy: 0.7798039215686274
Regret: 8423.20428571426, Accuracy: 0.5901960784313726, Fuzzy Accuracy: 0.8245098039215686
