Regret: 3669.3114285714323, Accuracy: 0.5717391304347826, Fuzzy Accuracy: 0.8017391304347826
Regret: 3736.9014285714306, Accuracy: 0.4852173913043478, Fuzzy Accuracy: 0.7356521739130435
Regret: 3739.8999999999965, Accuracy: 0.4678260869565217, Fuzzy Accuracy: 0.7060869565217391
Regret: 3710.14285714285, Accuracy: 0.5365217391304348, Fuzzy Accuracy: 0.7782608695652173
Regret: 3690.301428571429, Accuracy: 0.4752173913043478, Fuzzy Accuracy: 0.7273913043478261
Regret: 3578.778571428573, Accuracy: 0.5839130434782609, Fuzzy Accuracy: 0.8156521739130435
Regret: 3765.094285714288, Accuracy: 0.43434782608695655, Fuzzy Accuracy: 0.6843478260869565
Regret: 3761.15571428571, Accuracy: 0.46, Fuzzy Accuracy: 0.72
Regret: 3474.93857142857, Accuracy: 0.5530434782608695, Fuzzy Accuracy: 0.7908695652173913
Regret: 3806.181428571431, Accuracy: 0.42695652173913046, Fuzzy Accuracy: 0.6882608695652174
Regret: 3695.2357142857113, Accuracy: 0.5147826086956522, Fuzzy Accuracy: 0.7608695652173914
Regret: 3561.0914285714243, Accuracy: 0.5, Fuzzy Accuracy: 0.76
Regret: 3579.8057142857174, Accuracy: 0.4830434782608696, Fuzzy Accuracy: 0.7434782608695653
Regret: 3674.6185714285743, Accuracy: 0.47782608695652173, Fuzzy Accuracy: 0.7260869565217392
Regret: 3569.9457142857204, Accuracy: 0.45695652173913043, Fuzzy Accuracy: 0.7060869565217391
Regret: 3657.5942857142895, Accuracy: 0.4339130434782609, Fuzzy Accuracy: 0.6878260869565217
Regret: 3652.7928571428574, Accuracy: 0.5126086956521739, Fuzzy Accuracy: 0.7708695652173913
Regret: 3625.7485714285763, Accuracy: 0.41739130434782606, Fuzzy Accuracy: 0.6817391304347826
Regret: 3511.4657142857172, Accuracy: 0.5091304347826087, Fuzzy Accuracy: 0.7682608695652174
Regret: 3676.3657142857187, Accuracy: 0.5169565217391304, Fuzzy Accuracy: 0.7691304347826087
Regret: 3614.824285714291, Accuracy: 0.5652173913043478, Fuzzy Accuracy: 0.7991304347826087
Regret: 3784.6342857142886, Accuracy: 0.6008695652173913, Fuzzy Accuracy: 0.8095652173913044
Regret: 3697.2100000000028, Accuracy: 0.4369565217391304, Fuzzy Accuracy: 0.6960869565217391
Regret: 3572.2342857142817, Accuracy: 0.5747826086956521, Fuzzy Accuracy: 0.8091304347826087
Regret: 3543.61857142857, Accuracy: 0.4691304347826087, Fuzzy Accuracy: 0.7147826086956521
Regret: 3770.409999999995, Accuracy: 0.5182608695652174, Fuzzy Accuracy: 0.7695652173913043
Regret: 3719.1228571428583, Accuracy: 0.5304347826086957, Fuzzy Accuracy: 0.7691304347826087
Regret: 3805.5071428571428, Accuracy: 0.4656521739130435, Fuzzy Accuracy: 0.7126086956521739
Regret: 3770.7242857142915, Accuracy: 0.552608695652174, Fuzzy Accuracy: 0.7778260869565218
Regret: 3711.8785714285727, Accuracy: 0.4991304347826087, Fuzzy Accuracy: 0.7430434782608696
Regret: 3555.951428571434, Accuracy: 0.5634782608695652, Fuzzy Accuracy: 0.8178260869565217
Regret: 3746.097142857142, Accuracy: 0.5191304347826087, Fuzzy Accuracy: 0.7617391304347826
Regret: 3635.257142857141, Accuracy: 0.5278260869565218, Fuzzy Accuracy: 0.7865217391304348
Regret: 3919.261428571439, Accuracy: 0.36782608695652175, Fuzzy Accuracy: 0.6295652173913043
Regret: 3666.8571428571418, Accuracy: 0.4856521739130435, Fuzzy Accuracy: 0.7356521739130435
Regret: 3595.408571428569, Accuracy: 0.42782608695652175, Fuzzy Accuracy: 0.6847826086956522
Regret: 3564.501428571432, Accuracy: 0.47695652173913045, Fuzzy Accuracy: 0.7330434782608696
Regret: 3636.749999999999, Accuracy: 0.4791304347826087, Fuzzy Accuracy: 0.7295652173913043
Regret: 3515.05, Accuracy: 0.5517391304347826, Fuzzy Accuracy: 0.7982608695652174
Regret: 3587.9957142857124, Accuracy: 0.5095652173913043, Fuzzy Accuracy: 0.7608695652173914
Regret: 3814.88714285714, Accuracy: 0.5165217391304348, Fuzzy Accuracy: 0.7660869565217391
Regret: 3783.0257142857154, Accuracy: 0.5026086956521739, Fuzzy Accuracy: 0.7460869565217392
Regret: 3581.15428571429, Accuracy: 0.44521739130434784, Fuzzy Accuracy: 0.7091304347826087
Regret: 3702.4914285714312, Accuracy: 0.5408695652173913, Fuzzy Accuracy: 0.7660869565217391
Regret: 3616.9542857142915, Accuracy: 0.5108695652173914, Fuzzy Accuracy: 0.7513043478260869
Regret: 3630.4785714285717, Accuracy: 0.4756521739130435, Fuzzy Accuracy: 0.7408695652173913
Regret: 3568.4900000000066, Accuracy: 0.5230434782608696, Fuzzy Accuracy: 0.758695652173913
Regret: 3596.721428571437, Accuracy: 0.5017391304347826, Fuzzy Accuracy: 0.7469565217391304
Regret: 3472.9157142857166, Accuracy: 0.5304347826086957, Fuzzy Accuracy: 0.7847826086956522
Regret: 3886.485714285713, Accuracy: 0.5791304347826087, Fuzzy Accuracy: 0.8117391304347826
