Regret: 1464.9700000000014, Accuracy: 0.5333333333333333, Fuzzy Accuracy: 0.7622222222222222
Regret: 1548.6300000000012, Accuracy: 0.46, Fuzzy Accuracy: 0.7077777777777777
Regret: 1478.815714285713, Accuracy: 0.4777777777777778, Fuzzy Accuracy: 0.6966666666666667
Regret: 1407.234285714286, Accuracy: 0.5488888888888889, Fuzzy Accuracy: 0.7744444444444445
Regret: 1538.3971428571435, Accuracy: 0.45444444444444443, Fuzzy Accuracy: 0.6988888888888889
Regret: 1384.0800000000002, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.8022222222222222
Regret: 1539.1628571428575, Accuracy: 0.46111111111111114, Fuzzy Accuracy: 0.7033333333333334
Regret: 1546.7557142857138, Accuracy: 0.43777777777777777, Fuzzy Accuracy: 0.7
Regret: 1321.558571428569, Accuracy: 0.5411111111111111, Fuzzy Accuracy: 0.7788888888888889
Regret: 1551.6328571428571, Accuracy: 0.4211111111111111, Fuzzy Accuracy: 0.6833333333333333
Regret: 1616.0271428571427, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7544444444444445
Regret: 1474.3942857142863, Accuracy: 0.4777777777777778, Fuzzy Accuracy: 0.7255555555555555
Regret: 1336.9671428571426, Accuracy: 0.4855555555555556, Fuzzy Accuracy: 0.7544444444444445
Regret: 1429.269999999999, Accuracy: 0.48, Fuzzy Accuracy: 0.74
Regret: 1504.7300000000002, Accuracy: 0.45555555555555555, Fuzzy Accuracy: 0.69
Regret: 1495.4942857142867, Accuracy: 0.36444444444444446, Fuzzy Accuracy: 0.6311111111111111
Regret: 1503.0771428571431, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7144444444444444
Regret: 1456.2314285714288, Accuracy: 0.40444444444444444, Fuzzy Accuracy: 0.6566666666666666
Regret: 1438.8685714285716, Accuracy: 0.4411111111111111, Fuzzy Accuracy: 0.7122222222222222
Regret: 1491.0842857142857, Accuracy: 0.4711111111111111, Fuzzy Accuracy: 0.7188888888888889
Regret: 1445.7000000000012, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7722222222222223
Regret: 1491.4685714285745, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.7877777777777778
Regret: 1513.4857142857145, Accuracy: 0.4088888888888889, Fuzzy Accuracy: 0.6444444444444445
Regret: 1439.8600000000008, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.81
Regret: 1403.7185714285702, Accuracy: 0.43777777777777777, Fuzzy Accuracy: 0.6966666666666667
Regret: 1569.5699999999993, Accuracy: 0.4988888888888889, Fuzzy Accuracy: 0.7688888888888888
Regret: 1487.8185714285719, Accuracy: 0.51, Fuzzy Accuracy: 0.7588888888888888
Regret: 1488.6200000000003, Accuracy: 0.4255555555555556, Fuzzy Accuracy: 0.6655555555555556
Regret: 1494.9228571428598, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7633333333333333
Regret: 1551.8485714285725, Accuracy: 0.48444444444444446, Fuzzy Accuracy: 0.7344444444444445
Regret: 1389.7414285714306, Accuracy: 0.58, Fuzzy Accuracy: 0.8155555555555556
Regret: 1627.3185714285712, Accuracy: 0.46111111111111114, Fuzzy Accuracy: 0.6833333333333333
Regret: 1504.5014285714292, Accuracy: 0.5011111111111111, Fuzzy Accuracy: 0.7522222222222222
Regret: 1596.3914285714327, Accuracy: 0.3388888888888889, Fuzzy Accuracy: 0.6
Regret: 1457.5285714285728, Accuracy: 0.4666666666666667, Fuzzy Accuracy: 0.7133333333333334
Regret: 1505.751428571428, Accuracy: 0.4177777777777778, Fuzzy Accuracy: 0.6511111111111111
Regret: 1406.1528571428573, Accuracy: 0.4955555555555556, Fuzzy Accuracy: 0.74
Regret: 1504.9485714285709, Accuracy: 0.4122222222222222, Fuzzy Accuracy: 0.6577777777777778
Regret: 1448.9071428571428, Accuracy: 0.53, Fuzzy Accuracy: 0.7655555555555555
Regret: 1492.8185714285714, Accuracy: 0.45444444444444443, Fuzzy Accuracy: 0.7211111111111111
Regret: 1561.372857142858, Accuracy: 0.4911111111111111, Fuzzy Accuracy: 0.7444444444444445
Regret: 1568.344285714287, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7588888888888888
Regret: 1451.7828571428574, Accuracy: 0.4533333333333333, Fuzzy Accuracy: 0.7011111111111111
Regret: 1447.1257142857175, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.77
Regret: 1508.7714285714292, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.7488888888888889
Regret: 1482.4199999999996, Accuracy: 0.4822222222222222, Fuzzy Accuracy: 0.75
Regret: 1439.6557142857166, Accuracy: 0.53, Fuzzy Accuracy: 0.7611111111111111
Regret: 1437.6942857142876, Accuracy: 0.51, Fuzzy Accuracy: 0.7611111111111111
Regret: 1380.9171428571428, Accuracy: 0.49777777777777776, Fuzzy Accuracy: 0.7466666666666667
Regret: 1552.2071428571437, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.8077777777777778
