Regret: 4305.324285714289, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 4433.397142857142, Accuracy: 0.48333333333333334, Fuzzy Accuracy: 0.7292592592592593
Regret: 4389.665714285713, Accuracy: 0.4677777777777778, Fuzzy Accuracy: 0.7085185185185185
Regret: 4310.807142857141, Accuracy: 0.53, Fuzzy Accuracy: 0.7762962962962963
Regret: 4361.702857142856, Accuracy: 0.48592592592592593, Fuzzy Accuracy: 0.7318518518518519
Regret: 4192.965714285711, Accuracy: 0.5807407407407408, Fuzzy Accuracy: 0.8077777777777778
Regret: 4312.048571428571, Accuracy: 0.44, Fuzzy Accuracy: 0.6944444444444444
Regret: 4386.455714285707, Accuracy: 0.4614814814814815, Fuzzy Accuracy: 0.7251851851851852
Regret: 4096.661428571426, Accuracy: 0.5462962962962963, Fuzzy Accuracy: 0.7892592592592592
Regret: 4449.264285714293, Accuracy: 0.4348148148148148, Fuzzy Accuracy: 0.6948148148148148
Regret: 4304.1728571428575, Accuracy: 0.5188888888888888, Fuzzy Accuracy: 0.7651851851851852
Regret: 4198.659999999998, Accuracy: 0.49592592592592594, Fuzzy Accuracy: 0.7570370370370371
Regret: 4213.605714285714, Accuracy: 0.48703703703703705, Fuzzy Accuracy: 0.7422222222222222
Regret: 4321.715714285717, Accuracy: 0.4740740740740741, Fuzzy Accuracy: 0.725925925925926
Regret: 4232.07714285715, Accuracy: 0.4477777777777778, Fuzzy Accuracy: 0.6988888888888889
Regret: 4255.24285714286, Accuracy: 0.4414814814814815, Fuzzy Accuracy: 0.6951851851851852
Regret: 4278.218571428577, Accuracy: 0.524074074074074, Fuzzy Accuracy: 0.7814814814814814
Regret: 4256.874285714292, Accuracy: 0.42518518518518517, Fuzzy Accuracy: 0.6892592592592592
Regret: 4128.238571428575, Accuracy: 0.5137037037037037, Fuzzy Accuracy: 0.7703703703703704
Regret: 4284.682857142859, Accuracy: 0.5225925925925926, Fuzzy Accuracy: 0.7755555555555556
Regret: 4268.698571428574, Accuracy: 0.5625925925925926, Fuzzy Accuracy: 0.8014814814814815
Regret: 4374.249999999998, Accuracy: 0.6040740740740741, Fuzzy Accuracy: 0.8144444444444444
Regret: 4282.63571428572, Accuracy: 0.44592592592592595, Fuzzy Accuracy: 0.705925925925926
Regret: 4211.938571428566, Accuracy: 0.5681481481481482, Fuzzy Accuracy: 0.8055555555555556
Regret: 4187.522857142858, Accuracy: 0.4711111111111111, Fuzzy Accuracy: 0.7151851851851851
Regret: 4448.388571428565, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7670370370370371
Regret: 4350.33714285714, Accuracy: 0.5296296296296297, Fuzzy Accuracy: 0.7733333333333333
Regret: 4395.012857142857, Accuracy: 0.4662962962962963, Fuzzy Accuracy: 0.7162962962962963
Regret: 4389.711428571432, Accuracy: 0.5455555555555556, Fuzzy Accuracy: 0.7796296296296297
Regret: 4329.400000000003, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7433333333333333
Regret: 4201.504285714294, Accuracy: 0.5551851851851852, Fuzzy Accuracy: 0.81
Regret: 4314.46714285714, Accuracy: 0.522962962962963, Fuzzy Accuracy: 0.7718518518518519
Regret: 4287.119999999996, Accuracy: 0.5218518518518519, Fuzzy Accuracy: 0.7785185185185185
Regret: 4560.437142857155, Accuracy: 0.37296296296296294, Fuzzy Accuracy: 0.6325925925925926
Regret: 4258.957142857144, Accuracy: 0.4918518518518519, Fuzzy Accuracy: 0.7381481481481481
Regret: 4236.355714285705, Accuracy: 0.42703703703703705, Fuzzy Accuracy: 0.682962962962963
Regret: 4131.642857142859, Accuracy: 0.48518518518518516, Fuzzy Accuracy: 0.7374074074074074
Regret: 4201.5257142857145, Accuracy: 0.49037037037037035, Fuzzy Accuracy: 0.7407407407407407
Regret: 4120.035714285716, Accuracy: 0.552962962962963, Fuzzy Accuracy: 0.7974074074074075
Regret: 4216.84571428571, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.7607407407407407
Regret: 4427.567142857136, Accuracy: 0.5207407407407407, Fuzzy Accuracy: 0.7688888888888888
Regret: 4393.15, Accuracy: 0.4937037037037037, Fuzzy Accuracy: 0.7422222222222222
Regret: 4228.742857142865, Accuracy: 0.44185185185185183, Fuzzy Accuracy: 0.707037037037037
Regret: 4302.299999999999, Accuracy: 0.5425925925925926, Fuzzy Accuracy: 0.77
Regret: 4194.860000000004, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7562962962962962
Regret: 4249.794285714285, Accuracy: 0.48074074074074075, Fuzzy Accuracy: 0.7455555555555555
Regret: 4100.338571428578, Accuracy: 0.5337037037037037, Fuzzy Accuracy: 0.7662962962962963
Regret: 4227.317142857148, Accuracy: 0.5062962962962962, Fuzzy Accuracy: 0.7474074074074074
Regret: 4097.681428571435, Accuracy: 0.5296296296296297, Fuzzy Accuracy: 0.7807407407407407
Regret: 4507.302857142852, Accuracy: 0.5874074074074074, Fuzzy Accuracy: 0.8162962962962963
