Regret: 4020.725714285719, Accuracy: 0.5696, Fuzzy Accuracy: 0.8032
Regret: 4089.5214285714287, Accuracy: 0.4844, Fuzzy Accuracy: 0.7328
Regret: 4070.9642857142817, Accuracy: 0.4668, Fuzzy Accuracy: 0.7068
Regret: 4000.502857142851, Accuracy: 0.5372, Fuzzy Accuracy: 0.7808
Regret: 4003.649999999999, Accuracy: 0.482, Fuzzy Accuracy: 0.7304
Regret: 3883.4542857142856, Accuracy: 0.5816, Fuzzy Accuracy: 0.8128
Regret: 4055.3500000000045, Accuracy: 0.4388, Fuzzy Accuracy: 0.6876
Regret: 4075.4085714285675, Accuracy: 0.464, Fuzzy Accuracy: 0.7236
Regret: 3789.3157142857126, Accuracy: 0.5532, Fuzzy Accuracy: 0.7924
Regret: 4118.2614285714335, Accuracy: 0.4308, Fuzzy Accuracy: 0.6928
Regret: 3999.7871428571416, Accuracy: 0.516, Fuzzy Accuracy: 0.7644
Regret: 3860.1114285714266, Accuracy: 0.5036, Fuzzy Accuracy: 0.7624
Regret: 3886.585714285717, Accuracy: 0.4864, Fuzzy Accuracy: 0.7432
Regret: 4010.320000000003, Accuracy: 0.4768, Fuzzy Accuracy: 0.726
Regret: 3880.52714285715, Accuracy: 0.4536, Fuzzy Accuracy: 0.7052
Regret: 3977.8685714285743, Accuracy: 0.4308, Fuzzy Accuracy: 0.6864
Regret: 3954.940000000001, Accuracy: 0.5176, Fuzzy Accuracy: 0.776
Regret: 3969.05571428572, Accuracy: 0.4208, Fuzzy Accuracy: 0.6832
Regret: 3829.40285714286, Accuracy: 0.5088, Fuzzy Accuracy: 0.7696
Regret: 3993.92428571429, Accuracy: 0.5168, Fuzzy Accuracy: 0.7704
Regret: 3984.7714285714324, Accuracy: 0.5644, Fuzzy Accuracy: 0.7984
Regret: 4075.650000000002, Accuracy: 0.6036, Fuzzy Accuracy: 0.8124
Regret: 3997.0728571428617, Accuracy: 0.4436, Fuzzy Accuracy: 0.7016
Regret: 3892.7442857142805, Accuracy: 0.5736, Fuzzy Accuracy: 0.8068
Regret: 3892.4728571428554, Accuracy: 0.4688, Fuzzy Accuracy: 0.7132
Regret: 4100.484285714278, Accuracy: 0.5144, Fuzzy Accuracy: 0.7672
Regret: 4016.8985714285727, Accuracy: 0.5308, Fuzzy Accuracy: 0.7724
Regret: 4115.464285714286, Accuracy: 0.4668, Fuzzy Accuracy: 0.7128
Regret: 4078.04571428572, Accuracy: 0.5492, Fuzzy Accuracy: 0.7776
Regret: 4031.7257142857165, Accuracy: 0.4984, Fuzzy Accuracy: 0.7428
Regret: 3910.4200000000073, Accuracy: 0.5564, Fuzzy Accuracy: 0.8108
Regret: 4037.9742857142837, Accuracy: 0.5228, Fuzzy Accuracy: 0.7684
Regret: 3972.1, Accuracy: 0.5228, Fuzzy Accuracy: 0.7812
Regret: 4270.057142857152, Accuracy: 0.3696, Fuzzy Accuracy: 0.6284
Regret: 3967.340000000002, Accuracy: 0.4876, Fuzzy Accuracy: 0.7368
Regret: 3896.791428571427, Accuracy: 0.426, Fuzzy Accuracy: 0.6828
Regret: 3846.7300000000046, Accuracy: 0.48, Fuzzy Accuracy: 0.7344
Regret: 3907.7314285714283, Accuracy: 0.4872, Fuzzy Accuracy: 0.7368
Regret: 3811.6942857142863, Accuracy: 0.5524, Fuzzy Accuracy: 0.7988
Regret: 3915.467142857142, Accuracy: 0.5112, Fuzzy Accuracy: 0.76
Regret: 4131.431428571423, Accuracy: 0.5164, Fuzzy Accuracy: 0.7668
Regret: 4087.4685714285706, Accuracy: 0.4964, Fuzzy Accuracy: 0.7432
Regret: 3901.6671428571485, Accuracy: 0.442, Fuzzy Accuracy: 0.7068
Regret: 3983.3257142857174, Accuracy: 0.54, Fuzzy Accuracy: 0.7672
Regret: 3886.892857142864, Accuracy: 0.5176, Fuzzy Accuracy: 0.7564
Regret: 3955.1014285714305, Accuracy: 0.48, Fuzzy Accuracy: 0.7428
Regret: 3846.598571428578, Accuracy: 0.528, Fuzzy Accuracy: 0.7616
Regret: 3932.072857142865, Accuracy: 0.5072, Fuzzy Accuracy: 0.748
Regret: 3794.5928571428626, Accuracy: 0.5308, Fuzzy Accuracy: 0.7836
Regret: 4223.751428571426, Accuracy: 0.5816, Fuzzy Accuracy: 0.812
