Regret: 1319.2771428571436, Accuracy: 0.53375, Fuzzy Accuracy: 0.75
Regret: 1376.938571428572, Accuracy: 0.4625, Fuzzy Accuracy: 0.70375
Regret: 1302.2228571428564, Accuracy: 0.4775, Fuzzy Accuracy: 0.7
Regret: 1225.8185714285714, Accuracy: 0.55375, Fuzzy Accuracy: 0.7825
Regret: 1377.6200000000003, Accuracy: 0.455, Fuzzy Accuracy: 0.69875
Regret: 1255.561428571429, Accuracy: 0.57375, Fuzzy Accuracy: 0.7925
Regret: 1373.458571428572, Accuracy: 0.4725, Fuzzy Accuracy: 0.71125
Regret: 1383.21, Accuracy: 0.4475, Fuzzy Accuracy: 0.70125
Regret: 1183.7257142857122, Accuracy: 0.54125, Fuzzy Accuracy: 0.77625
Regret: 1385.3914285714284, Accuracy: 0.4125, Fuzzy Accuracy: 0.68125
Regret: 1449.971428571428, Accuracy: 0.5225, Fuzzy Accuracy: 0.74875
Regret: 1323.0657142857149, Accuracy: 0.47625, Fuzzy Accuracy: 0.7275
Regret: 1203.9828571428568, Accuracy: 0.48, Fuzzy Accuracy: 0.745
Regret: 1283.409999999999, Accuracy: 0.48, Fuzzy Accuracy: 0.7375
Regret: 1336.28, Accuracy: 0.45, Fuzzy Accuracy: 0.6925
Regret: 1322.0385714285715, Accuracy: 0.35875, Fuzzy Accuracy: 0.62375
Regret: 1333.18, Accuracy: 0.47625, Fuzzy Accuracy: 0.71625
Regret: 1314.1157142857146, Accuracy: 0.40625, Fuzzy Accuracy: 0.655
Regret: 1287.715714285714, Accuracy: 0.4325, Fuzzy Accuracy: 0.70375
Regret: 1335.0599999999995, Accuracy: 0.4625, Fuzzy Accuracy: 0.71125
Regret: 1300.6771428571433, Accuracy: 0.5425, Fuzzy Accuracy: 0.77
Regret: 1330.4128571428598, Accuracy: 0.57875, Fuzzy Accuracy: 0.785
Regret: 1358.0571428571427, Accuracy: 0.40375, Fuzzy Accuracy: 0.6375
Regret: 1291.190000000001, Accuracy: 0.5775, Fuzzy Accuracy: 0.81125
Regret: 1232.5042857142848, Accuracy: 0.44625, Fuzzy Accuracy: 0.70125
Regret: 1391.9128571428564, Accuracy: 0.4925, Fuzzy Accuracy: 0.77125
Regret: 1331.795714285715, Accuracy: 0.5175, Fuzzy Accuracy: 0.76
Regret: 1323.7128571428564, Accuracy: 0.415, Fuzzy Accuracy: 0.65625
Regret: 1313.8942857142877, Accuracy: 0.52625, Fuzzy Accuracy: 0.76625
Regret: 1389.230000000001, Accuracy: 0.48, Fuzzy Accuracy: 0.72875
Regret: 1248.3014285714298, Accuracy: 0.585, Fuzzy Accuracy: 0.8125
Regret: 1457.3342857142848, Accuracy: 0.4525, Fuzzy Accuracy: 0.67
Regret: 1344.0100000000002, Accuracy: 0.49625, Fuzzy Accuracy: 0.75125
Regret: 1414.2757142857176, Accuracy: 0.33625, Fuzzy Accuracy: 0.6
Regret: 1283.967142857144, Accuracy: 0.46625, Fuzzy Accuracy: 0.71625
Regret: 1350.5814285714282, Accuracy: 0.41875, Fuzzy Accuracy: 0.64875
Regret: 1246.5742857142857, Accuracy: 0.5025, Fuzzy Accuracy: 0.74875
Regret: 1384.8657142857137, Accuracy: 0.40125, Fuzzy Accuracy: 0.64625
Regret: 1308.6357142857141, Accuracy: 0.51375, Fuzzy Accuracy: 0.75
Regret: 1320.995714285715, Accuracy: 0.45, Fuzzy Accuracy: 0.72375
Regret: 1399.2814285714287, Accuracy: 0.48875, Fuzzy Accuracy: 0.7375
Regret: 1403.5928571428576, Accuracy: 0.5525, Fuzzy Accuracy: 0.755
Regret: 1318.0671428571436, Accuracy: 0.45625, Fuzzy Accuracy: 0.70625
Regret: 1310.381428571431, Accuracy: 0.54125, Fuzzy Accuracy: 0.75875
Regret: 1356.2342857142864, Accuracy: 0.5025, Fuzzy Accuracy: 0.74625
Regret: 1320.3471428571427, Accuracy: 0.47875, Fuzzy Accuracy: 0.74625
Regret: 1270.2057142857163, Accuracy: 0.525, Fuzzy Accuracy: 0.75375
Regret: 1306.877142857144, Accuracy: 0.505, Fuzzy Accuracy: 0.7575
Regret: 1254.2299999999996, Accuracy: 0.48125, Fuzzy Accuracy: 0.73125
Regret: 1402.897142857144, Accuracy: 0.5825, Fuzzy Accuracy: 0.805
