Regret: 5495.134285714289, Accuracy: 0.586, Fuzzy Accuracy: 0.814
Regret: 5652.465714285716, Accuracy: 0.486, Fuzzy Accuracy: 0.734
Regret: 5560.785714285703, Accuracy: 0.4617142857142857, Fuzzy Accuracy: 0.7128571428571429
Regret: 5503.675714285716, Accuracy: 0.5388571428571428, Fuzzy Accuracy: 0.7805714285714286
Regret: 5521.528571428562, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7434285714285714
Regret: 5416.711428571416, Accuracy: 0.5731428571428572, Fuzzy Accuracy: 0.8048571428571428
Regret: 5489.6642857142815, Accuracy: 0.44457142857142856, Fuzzy Accuracy: 0.702
Regret: 5676.817142857128, Accuracy: 0.4562857142857143, Fuzzy Accuracy: 0.7222857142857143
Regret: 5321.114285714274, Accuracy: 0.5354285714285715, Fuzzy Accuracy: 0.7848571428571428
Regret: 5662.002857142857, Accuracy: 0.45057142857142857, Fuzzy Accuracy: 0.7111428571428572
Regret: 5438.284285714286, Accuracy: 0.5305714285714286, Fuzzy Accuracy: 0.7754285714285715
Regret: 5445.221428571419, Accuracy: 0.5031428571428571, Fuzzy Accuracy: 0.7585714285714286
Regret: 5420.721428571428, Accuracy: 0.48742857142857143, Fuzzy Accuracy: 0.7462857142857143
Regret: 5580.024285714287, Accuracy: 0.476, Fuzzy Accuracy: 0.7277142857142858
Regret: 5503.542857142863, Accuracy: 0.45171428571428573, Fuzzy Accuracy: 0.7048571428571428
Regret: 5539.368571428569, Accuracy: 0.4522857142857143, Fuzzy Accuracy: 0.7042857142857143
Regret: 5447.811428571434, Accuracy: 0.55, Fuzzy Accuracy: 0.7957142857142857
Regret: 5434.628571428578, Accuracy: 0.43685714285714283, Fuzzy Accuracy: 0.7005714285714286
Regret: 5302.320000000007, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.778
Regret: 5654.808571428575, Accuracy: 0.5231428571428571, Fuzzy Accuracy: 0.7754285714285715
Regret: 5508.115714285709, Accuracy: 0.5577142857142857, Fuzzy Accuracy: 0.8028571428571428
Regret: 5520.47, Accuracy: 0.6074285714285714, Fuzzy Accuracy: 0.8234285714285714
Regret: 5429.847142857148, Accuracy: 0.46914285714285714, Fuzzy Accuracy: 0.7251428571428571
Regret: 5413.484285714278, Accuracy: 0.5591428571428572, Fuzzy Accuracy: 0.8048571428571428
Regret: 5346.735714285702, Accuracy: 0.47314285714285714, Fuzzy Accuracy: 0.722
Regret: 5671.114285714279, Accuracy: 0.52, Fuzzy Accuracy: 0.7722857142857142
Regret: 5633.1471428571285, Accuracy: 0.5274285714285715, Fuzzy Accuracy: 0.7751428571428571
Regret: 5608.314285714277, Accuracy: 0.4737142857142857, Fuzzy Accuracy: 0.7217142857142858
Regret: 5688.331428571434, Accuracy: 0.5362857142857143, Fuzzy Accuracy: 0.7765714285714286
Regret: 5528.8985714285745, Accuracy: 0.502, Fuzzy Accuracy: 0.7465714285714286
Regret: 5382.877142857144, Accuracy: 0.5551428571428572, Fuzzy Accuracy: 0.8088571428571428
Regret: 5620.522857142851, Accuracy: 0.5314285714285715, Fuzzy Accuracy: 0.7774285714285715
Regret: 5517.870000000001, Accuracy: 0.5268571428571428, Fuzzy Accuracy: 0.7774285714285715
Regret: 5845.748571428583, Accuracy: 0.37514285714285717, Fuzzy Accuracy: 0.6342857142857142
Regret: 5417.125714285718, Accuracy: 0.52, Fuzzy Accuracy: 0.7608571428571429
Regret: 5425.6928571428425, Accuracy: 0.4308571428571429, Fuzzy Accuracy: 0.6894285714285714
Regret: 5384.747142857138, Accuracy: 0.49142857142857144, Fuzzy Accuracy: 0.7405714285714285
Regret: 5451.299999999995, Accuracy: 0.4977142857142857, Fuzzy Accuracy: 0.7528571428571429
Regret: 5329.985714285718, Accuracy: 0.5525714285714286, Fuzzy Accuracy: 0.7968571428571428
Regret: 5529.645714285713, Accuracy: 0.5082857142857143, Fuzzy Accuracy: 0.7565714285714286
Regret: 5701.8685714285575, Accuracy: 0.5251428571428571, Fuzzy Accuracy: 0.7728571428571429
Regret: 5596.208571428572, Accuracy: 0.5014285714285714, Fuzzy Accuracy: 0.7477142857142857
Regret: 5458.810000000008, Accuracy: 0.4322857142857143, Fuzzy Accuracy: 0.7
Regret: 5555.665714285713, Accuracy: 0.5308571428571428, Fuzzy Accuracy: 0.7668571428571429
Regret: 5464.898571428564, Accuracy: 0.5094285714285715, Fuzzy Accuracy: 0.7562857142857143
Regret: 5470.349999999998, Accuracy: 0.4928571428571429, Fuzzy Accuracy: 0.75
Regret: 5294.518571428582, Accuracy: 0.5391428571428571, Fuzzy Accuracy: 0.7794285714285715
Regret: 5517.42714285715, Accuracy: 0.5002857142857143, Fuzzy Accuracy: 0.7414285714285714
Regret: 5302.848571428578, Accuracy: 0.5205714285714286, Fuzzy Accuracy: 0.7728571428571429
Regret: 5872.231428571413, Accuracy: 0.5868571428571429, Fuzzy Accuracy: 0.82
