Regret: 8226.485714285705, Accuracy: 0.5935849056603774, Fuzzy Accuracy: 0.8209433962264151
Regret: 8345.878571428566, Accuracy: 0.4928301886792453, Fuzzy Accuracy: 0.7422641509433963
Regret: 8202.349999999982, Accuracy: 0.46452830188679245, Fuzzy Accuracy: 0.7150943396226415
Regret: 8260.581428571428, Accuracy: 0.5358490566037736, Fuzzy Accuracy: 0.780188679245283
Regret: 8206.018571428547, Accuracy: 0.510943396226415, Fuzzy Accuracy: 0.7607547169811321
Regret: 8270.569999999996, Accuracy: 0.560566037735849, Fuzzy Accuracy: 0.7950943396226415
Regret: 8344.63714285713, Accuracy: 0.4473584905660377, Fuzzy Accuracy: 0.7060377358490566
Regret: 8502.031428571408, Accuracy: 0.45679245283018866, Fuzzy Accuracy: 0.719622641509434
Regret: 8097.575714285694, Accuracy: 0.5350943396226415, Fuzzy Accuracy: 0.7805660377358491
Regret: 8429.844285714275, Accuracy: 0.4790566037735849, Fuzzy Accuracy: 0.7290566037735849
Regret: 8213.151428571426, Accuracy: 0.5328301886792453, Fuzzy Accuracy: 0.7811320754716982
Regret: 8210.447142857129, Accuracy: 0.5122641509433963, Fuzzy Accuracy: 0.7649056603773585
Regret: 8054.5557142857, Accuracy: 0.4922641509433962, Fuzzy Accuracy: 0.7524528301886793
Regret: 8423.59142857143, Accuracy: 0.46849056603773587, Fuzzy Accuracy: 0.7245283018867924
Regret: 8211.401428571418, Accuracy: 0.44264150943396224, Fuzzy Accuracy: 0.7045283018867925
Regret: 8271.045714285705, Accuracy: 0.45339622641509436, Fuzzy Accuracy: 0.7022641509433962
Regret: 8126.408571428576, Accuracy: 0.5618867924528302, Fuzzy Accuracy: 0.8052830188679245
Regret: 8194.7, Accuracy: 0.4522641509433962, Fuzzy Accuracy: 0.7154716981132075
Regret: 8060.895714285712, Accuracy: 0.5484905660377358, Fuzzy Accuracy: 0.7920754716981132
Regret: 8236.088571428578, Accuracy: 0.540188679245283, Fuzzy Accuracy: 0.7877358490566038
Regret: 8179.095714285716, Accuracy: 0.5675471698113208, Fuzzy Accuracy: 0.809622641509434
Regret: 8395.038571428558, Accuracy: 0.6015094339622642, Fuzzy Accuracy: 0.8273584905660377
Regret: 8211.044285714293, Accuracy: 0.5018867924528302, Fuzzy Accuracy: 0.749245283018868
Regret: 8146.039999999985, Accuracy: 0.5545283018867925, Fuzzy Accuracy: 0.7969811320754717
Regret: 8065.564285714263, Accuracy: 0.490377358490566, Fuzzy Accuracy: 0.7375471698113207
Regret: 8363.674285714273, Accuracy: 0.5447169811320755, Fuzzy Accuracy: 0.7892452830188679
Regret: 8331.40428571429, Accuracy: 0.5343396226415095, Fuzzy Accuracy: 0.7805660377358491
Regret: 8265.459999999988, Accuracy: 0.48150943396226414, Fuzzy Accuracy: 0.7320754716981132
Regret: 8465.041428571425, Accuracy: 0.5288679245283019, Fuzzy Accuracy: 0.7726415094339623
Regret: 8319.222857142859, Accuracy: 0.5133962264150943, Fuzzy Accuracy: 0.7569811320754717
Regret: 8144.278571428573, Accuracy: 0.560377358490566, Fuzzy Accuracy: 0.8011320754716981
Regret: 8404.839999999982, Accuracy: 0.55, Fuzzy Accuracy: 0.7945283018867925
Regret: 8310.949999999986, Accuracy: 0.5266037735849056, Fuzzy Accuracy: 0.7754716981132076
Regret: 8587.872857142862, Accuracy: 0.3767924528301887, Fuzzy Accuracy: 0.6416981132075472
Regret: 8221.909999999993, Accuracy: 0.5315094339622641, Fuzzy Accuracy: 0.7750943396226415
Regret: 8258.74714285713, Accuracy: 0.44245283018867926, Fuzzy Accuracy: 0.6960377358490566
Regret: 8050.4899999999825, Accuracy: 0.5128301886792452, Fuzzy Accuracy: 0.7550943396226415
Regret: 8226.864285714273, Accuracy: 0.5230188679245283, Fuzzy Accuracy: 0.77
Regret: 8107.445714285701, Accuracy: 0.5490566037735849, Fuzzy Accuracy: 0.7924528301886793
Regret: 8388.00428571427, Accuracy: 0.5113207547169811, Fuzzy Accuracy: 0.7652830188679245
Regret: 8349.277142857116, Accuracy: 0.5309433962264151, Fuzzy Accuracy: 0.7790566037735849
Regret: 8243.07999999999, Accuracy: 0.5156603773584906, Fuzzy Accuracy: 0.7633962264150943
Regret: 8247.625714285705, Accuracy: 0.4349056603773585, Fuzzy Accuracy: 0.6950943396226416
Regret: 8211.605714285703, Accuracy: 0.5218867924528302, Fuzzy Accuracy: 0.7664150943396226
Regret: 8222.442857142845, Accuracy: 0.500754716981132, Fuzzy Accuracy: 0.7541509433962265
Regret: 8268.601428571425, Accuracy: 0.5135849056603774, Fuzzy Accuracy: 0.7673584905660378
Regret: 8072.979999999999, Accuracy: 0.5432075471698113, Fuzzy Accuracy: 0.7886792452830189
Regret: 8375.429999999997, Accuracy: 0.49943396226415093, Fuzzy Accuracy: 0.7432075471698113
Regret: 8073.711428571431, Accuracy: 0.53, Fuzzy Accuracy: 0.7805660377358491
Regret: 8728.834285714265, Accuracy: 0.589811320754717, Fuzzy Accuracy: 0.8260377358490566
