Regret: 3030.475714285717, Accuracy: 0.5663157894736842, Fuzzy Accuracy: 0.7968421052631579
Regret: 3106.8614285714275, Accuracy: 0.4842105263157895, Fuzzy Accuracy: 0.73
Regret: 3139.945714285712, Accuracy: 0.4673684210526316, Fuzzy Accuracy: 0.7021052631578948
Regret: 3046.661428571423, Accuracy: 0.5384210526315789, Fuzzy Accuracy: 0.7778947368421053
Regret: 3073.2057142857166, Accuracy: 0.47157894736842104, Fuzzy Accuracy: 0.7226315789473684
Regret: 2949.4557142857143, Accuracy: 0.588421052631579, Fuzzy Accuracy: 0.8115789473684211
Regret: 3117.704285714288, Accuracy: 0.4357894736842105, Fuzzy Accuracy: 0.6889473684210526
Regret: 3157.9142857142847, Accuracy: 0.4573684210526316, Fuzzy Accuracy: 0.7142105263157895
Regret: 2907.822857142855, Accuracy: 0.5431578947368421, Fuzzy Accuracy: 0.7852631578947369
Regret: 3186.3428571428576, Accuracy: 0.4189473684210526, Fuzzy Accuracy: 0.6757894736842105
Regret: 3085.0299999999997, Accuracy: 0.5184210526315789, Fuzzy Accuracy: 0.7631578947368421
Regret: 2997.4285714285675, Accuracy: 0.49736842105263157, Fuzzy Accuracy: 0.7578947368421053
Regret: 2930.498571428572, Accuracy: 0.48473684210526313, Fuzzy Accuracy: 0.74
Regret: 3036.657142857142, Accuracy: 0.4831578947368421, Fuzzy Accuracy: 0.7321052631578947
Regret: 2971.945714285718, Accuracy: 0.45421052631578945, Fuzzy Accuracy: 0.7057894736842105
Regret: 3032.4042857142895, Accuracy: 0.42526315789473684, Fuzzy Accuracy: 0.6831578947368421
Regret: 3077.215714285713, Accuracy: 0.5026315789473684, Fuzzy Accuracy: 0.7542105263157894
Regret: 3023.747142857145, Accuracy: 0.4105263157894737, Fuzzy Accuracy: 0.67
Regret: 2924.4614285714306, Accuracy: 0.5, Fuzzy Accuracy: 0.7621052631578947
Regret: 3054.0328571428618, Accuracy: 0.5131578947368421, Fuzzy Accuracy: 0.7684210526315789
Regret: 3011.1571428571488, Accuracy: 0.5647368421052632, Fuzzy Accuracy: 0.7942105263157895
Regret: 3137.717142857146, Accuracy: 0.5978947368421053, Fuzzy Accuracy: 0.8052631578947368
Regret: 3090.317142857143, Accuracy: 0.4268421052631579, Fuzzy Accuracy: 0.6815789473684211
Regret: 2994.0885714285687, Accuracy: 0.5705263157894737, Fuzzy Accuracy: 0.8073684210526316
Regret: 2986.1471428571413, Accuracy: 0.46210526315789474, Fuzzy Accuracy: 0.7026315789473684
Regret: 3179.3628571428526, Accuracy: 0.5168421052631579, Fuzzy Accuracy: 0.7668421052631579
Regret: 3124.7642857142882, Accuracy: 0.5226315789473684, Fuzzy Accuracy: 0.761578947368421
Regret: 3154.9285714285706, Accuracy: 0.45, Fuzzy Accuracy: 0.7021052631578948
Regret: 3120.372857142861, Accuracy: 0.541578947368421, Fuzzy Accuracy: 0.7721052631578947
Regret: 3091.307142857144, Accuracy: 0.4921052631578947, Fuzzy Accuracy: 0.7426315789473684
Regret: 2894.822857142861, Accuracy: 0.5721052631578948, Fuzzy Accuracy: 0.8236842105263158
Regret: 3176.087142857143, Accuracy: 0.5031578947368421, Fuzzy Accuracy: 0.7426315789473684
Regret: 3036.8400000000015, Accuracy: 0.5147368421052632, Fuzzy Accuracy: 0.7736842105263158
Regret: 3229.4300000000103, Accuracy: 0.36157894736842106, Fuzzy Accuracy: 0.6263157894736842
Regret: 3084.5685714285705, Accuracy: 0.48, Fuzzy Accuracy: 0.7263157894736842
Regret: 2992.534285714283, Accuracy: 0.4242105263157895, Fuzzy Accuracy: 0.6768421052631579
Regret: 2962.072857142861, Accuracy: 0.47421052631578947, Fuzzy Accuracy: 0.728421052631579
Regret: 3000.588571428569, Accuracy: 0.4668421052631579, Fuzzy Accuracy: 0.7205263157894737
Regret: 2924.565714285715, Accuracy: 0.5521052631578948, Fuzzy Accuracy: 0.7931578947368421
Regret: 2988.018571428572, Accuracy: 0.501578947368421, Fuzzy Accuracy: 0.7542105263157894
Regret: 3163.3014285714276, Accuracy: 0.52, Fuzzy Accuracy: 0.7689473684210526
Regret: 3131.195714285717, Accuracy: 0.51, Fuzzy Accuracy: 0.7536842105263157
Regret: 2988.15285714286, Accuracy: 0.4473684210526316, Fuzzy Accuracy: 0.7036842105263158
Regret: 3020.49571428572, Accuracy: 0.54, Fuzzy Accuracy: 0.7736842105263158
Regret: 3037.5985714285753, Accuracy: 0.4963157894736842, Fuzzy Accuracy: 0.7389473684210527
Regret: 3032.4914285714285, Accuracy: 0.4689473684210526, Fuzzy Accuracy: 0.7342105263157894
Regret: 2978.2442857142905, Accuracy: 0.5284210526315789, Fuzzy Accuracy: 0.7626315789473684
Regret: 2971.6042857142916, Accuracy: 0.51, Fuzzy Accuracy: 0.7531578947368421
Regret: 2877.1857142857148, Accuracy: 0.5284210526315789, Fuzzy Accuracy: 0.7826315789473685
Regret: 3201.862857142857, Accuracy: 0.5826315789473684, Fuzzy Accuracy: 0.8131578947368421
