Regret: 275.0624999999996, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8272727272727273
Regret: 252.54374999999945, Accuracy: 0.62, Fuzzy Accuracy: 0.8572727272727273
Regret: 281.2499999999998, Accuracy: 0.6, Fuzzy Accuracy: 0.8181818181818182
Regret: 246.49374999999938, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8463636363636363
Regret: 271.5437499999996, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.83
Regret: 246.45624999999941, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8518181818181818
Regret: 270.68749999999955, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8272727272727273
Regret: 262.28124999999943, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8409090909090909
Regret: 273.2937499999995, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.83
Regret: 296.1124999999999, Accuracy: 0.5672727272727273, Fuzzy Accuracy: 0.82
Regret: 280.7687499999997, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.8245454545454546
Regret: 275.9374999999996, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8272727272727273
Regret: 242.5437499999994, Accuracy: 0.65, Fuzzy Accuracy: 0.8481818181818181
Regret: 268.92499999999944, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8290909090909091
Regret: 290.0187499999999, Accuracy: 0.5845454545454546, Fuzzy Accuracy: 0.8154545454545454
Regret: 275.0499999999996, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8290909090909091
Regret: 274.63749999999953, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8254545454545454
Regret: 274.6312499999996, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8263636363636364
Regret: 251.26249999999942, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8527272727272728
Regret: 268.04374999999953, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.83
Regret: 276.84374999999955, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8227272727272728
Regret: 267.5874999999994, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8327272727272728
Regret: 269.3374999999996, Accuracy: 0.61, Fuzzy Accuracy: 0.8327272727272728
Regret: 261.46874999999943, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8318181818181818
Regret: 266.26874999999956, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8336363636363636
Regret: 263.0937499999995, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.85
Regret: 269.8374999999996, Accuracy: 0.6181818181818182, Fuzzy Accuracy: 0.8236363636363636
Regret: 279.9062499999996, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8227272727272728
Regret: 263.6499999999994, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8327272727272728
Regret: 270.2437499999996, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8281818181818181
Regret: 267.97499999999945, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.84
Regret: 273.7312499999995, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.83
Regret: 256.0937499999994, Accuracy: 0.62, Fuzzy Accuracy: 0.85
Regret: 282.5812499999996, Accuracy: 0.6, Fuzzy Accuracy: 0.8154545454545454
Regret: 270.2562499999996, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8263636363636364
Regret: 270.26874999999956, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8245454545454546
Regret: 269.32499999999965, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8345454545454546
Regret: 285.6187499999999, Accuracy: 0.59, Fuzzy Accuracy: 0.8190909090909091
Regret: 275.1374999999995, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8163636363636364
Regret: 273.2624999999996, Accuracy: 0.6, Fuzzy Accuracy: 0.8345454545454546
Regret: 257.06874999999934, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8354545454545454
Regret: 250.3874999999994, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8527272727272728
Regret: 266.2687499999995, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8336363636363636
Regret: 270.21249999999947, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8327272727272728
Regret: 265.86249999999944, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8290909090909091
Regret: 261.47499999999934, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8309090909090909
Regret: 254.81874999999937, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8445454545454546
Regret: 279.3812499999997, Accuracy: 0.5863636363636363, Fuzzy Accuracy: 0.8354545454545454
Regret: 252.24374999999932, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8372727272727273
Regret: 250.00624999999934, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8445454545454546
