Regret: 814.362500000007, Accuracy: 0.6389189189189189, Fuzzy Accuracy: 0.86
Regret: 771.2250000000066, Accuracy: 0.654054054054054, Fuzzy Accuracy: 0.8713513513513513
Regret: 830.6687500000074, Accuracy: 0.634054054054054, Fuzzy Accuracy: 0.8548648648648649
Regret: 788.4812500000069, Accuracy: 0.6518918918918919, Fuzzy Accuracy: 0.8629729729729729
Regret: 798.9437500000067, Accuracy: 0.6437837837837838, Fuzzy Accuracy: 0.8645945945945946
Regret: 758.9187500000061, Accuracy: 0.6591891891891892, Fuzzy Accuracy: 0.8737837837837837
Regret: 810.3812500000068, Accuracy: 0.6394594594594595, Fuzzy Accuracy: 0.8618918918918919
Regret: 796.7625000000069, Accuracy: 0.6454054054054054, Fuzzy Accuracy: 0.8643243243243244
Regret: 796.2312500000063, Accuracy: 0.6416216216216216, Fuzzy Accuracy: 0.8683783783783784
Regret: 804.6750000000069, Accuracy: 0.6421621621621622, Fuzzy Accuracy: 0.8627027027027027
Regret: 817.8875000000072, Accuracy: 0.6378378378378379, Fuzzy Accuracy: 0.8589189189189189
Regret: 810.3625000000068, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8627027027027027
Regret: 779.6750000000067, Accuracy: 0.6548648648648648, Fuzzy Accuracy: 0.8654054054054054
Regret: 797.7187500000068, Accuracy: 0.6483783783783784, Fuzzy Accuracy: 0.8608108108108108
Regret: 787.4750000000063, Accuracy: 0.6467567567567568, Fuzzy Accuracy: 0.8686486486486487
Regret: 806.018750000007, Accuracy: 0.6427027027027027, Fuzzy Accuracy: 0.8613513513513513
Regret: 802.5250000000068, Accuracy: 0.6451351351351351, Fuzzy Accuracy: 0.8610810810810811
Regret: 807.3875000000072, Accuracy: 0.6443243243243243, Fuzzy Accuracy: 0.8589189189189189
Regret: 776.5062500000066, Accuracy: 0.6521621621621622, Fuzzy Accuracy: 0.87
Regret: 796.7875000000068, Accuracy: 0.6464864864864864, Fuzzy Accuracy: 0.8632432432432432
Regret: 804.2500000000067, Accuracy: 0.642972972972973, Fuzzy Accuracy: 0.8621621621621621
Regret: 795.0687500000068, Accuracy: 0.648918918918919, Fuzzy Accuracy: 0.8618918918918919
Regret: 799.8000000000067, Accuracy: 0.6424324324324324, Fuzzy Accuracy: 0.8654054054054054
Regret: 789.3187500000066, Accuracy: 0.6497297297297298, Fuzzy Accuracy: 0.8645945945945946
Regret: 788.4500000000068, Accuracy: 0.6505405405405406, Fuzzy Accuracy: 0.8643243243243244
Regret: 782.1875000000067, Accuracy: 0.6483783783783784, Fuzzy Accuracy: 0.8702702702702703
Regret: 804.3125000000069, Accuracy: 0.6456756756756756, Fuzzy Accuracy: 0.8594594594594595
Regret: 792.3250000000063, Accuracy: 0.6454054054054054, Fuzzy Accuracy: 0.867027027027027
Regret: 796.8000000000068, Accuracy: 0.6470270270270271, Fuzzy Accuracy: 0.8627027027027027
Regret: 801.9750000000065, Accuracy: 0.6405405405405405, Fuzzy Accuracy: 0.865945945945946
Regret: 804.5875000000067, Accuracy: 0.6383783783783784, Fuzzy Accuracy: 0.8664864864864865
Regret: 801.6375000000069, Accuracy: 0.6451351351351351, Fuzzy Accuracy: 0.8616216216216216
Regret: 763.7187500000061, Accuracy: 0.6556756756756756, Fuzzy Accuracy: 0.8743243243243243
Regret: 811.7687500000069, Accuracy: 0.6418918918918919, Fuzzy Accuracy: 0.8586486486486486
Regret: 815.687500000007, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8594594594594595
Regret: 799.8437500000066, Accuracy: 0.6443243243243243, Fuzzy Accuracy: 0.8635135135135135
Regret: 789.6000000000063, Accuracy: 0.6427027027027027, Fuzzy Accuracy: 0.8713513513513513
Regret: 816.1312500000072, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8591891891891892
Regret: 778.4000000000063, Accuracy: 0.6572972972972972, Fuzzy Accuracy: 0.8637837837837837
Regret: 796.368750000007, Accuracy: 0.6475675675675676, Fuzzy Accuracy: 0.8624324324324324
Regret: 805.2000000000071, Accuracy: 0.6456756756756756, Fuzzy Accuracy: 0.8589189189189189
Regret: 776.8500000000062, Accuracy: 0.6478378378378379, Fuzzy Accuracy: 0.874054054054054
Regret: 793.2125000000066, Accuracy: 0.6454054054054054, Fuzzy Accuracy: 0.8664864864864865
Regret: 781.8937500000067, Accuracy: 0.6548648648648648, Fuzzy Accuracy: 0.864054054054054
Regret: 800.7250000000066, Accuracy: 0.644054054054054, Fuzzy Accuracy: 0.8632432432432432
Regret: 811.2875000000068, Accuracy: 0.6402702702702703, Fuzzy Accuracy: 0.8605405405405405
Regret: 768.5750000000062, Accuracy: 0.6545945945945946, Fuzzy Accuracy: 0.8724324324324324
Regret: 785.2625000000065, Accuracy: 0.6470270270270271, Fuzzy Accuracy: 0.8697297297297297
Regret: 793.8125000000069, Accuracy: 0.6521621621621622, Fuzzy Accuracy: 0.8594594594594595
Regret: 769.0625000000063, Accuracy: 0.6564864864864864, Fuzzy Accuracy: 0.8702702702702703
