Regret: 379.1687500000011, Accuracy: 0.62125, Fuzzy Accuracy: 0.839375
Regret: 351.3437500000007, Accuracy: 0.634375, Fuzzy Accuracy: 0.865625
Regret: 386.6375000000012, Accuracy: 0.61375, Fuzzy Accuracy: 0.83625
Regret: 347.9250000000006, Accuracy: 0.6475, Fuzzy Accuracy: 0.8575
Regret: 376.5187500000011, Accuracy: 0.6225, Fuzzy Accuracy: 0.841875
Regret: 355.37500000000074, Accuracy: 0.638125, Fuzzy Accuracy: 0.85625
Regret: 376.093750000001, Accuracy: 0.624375, Fuzzy Accuracy: 0.840625
Regret: 374.73125000000107, Accuracy: 0.62125, Fuzzy Accuracy: 0.845625
Regret: 371.2125000000008, Accuracy: 0.624375, Fuzzy Accuracy: 0.8475
Regret: 395.8437500000014, Accuracy: 0.6025, Fuzzy Accuracy: 0.834375
Regret: 380.431250000001, Accuracy: 0.614375, Fuzzy Accuracy: 0.844375
Regret: 375.193750000001, Accuracy: 0.623125, Fuzzy Accuracy: 0.843125
Regret: 343.1125000000006, Accuracy: 0.654375, Fuzzy Accuracy: 0.8575
Regret: 376.98750000000103, Accuracy: 0.625, Fuzzy Accuracy: 0.83875
Regret: 386.58750000000106, Accuracy: 0.60875, Fuzzy Accuracy: 0.84125
Regret: 371.1937500000008, Accuracy: 0.6225, Fuzzy Accuracy: 0.849375
Regret: 376.100000000001, Accuracy: 0.625, Fuzzy Accuracy: 0.84
Regret: 374.33125000000103, Accuracy: 0.625625, Fuzzy Accuracy: 0.841875
Regret: 360.6250000000009, Accuracy: 0.630625, Fuzzy Accuracy: 0.85625
Regret: 371.1812500000007, Accuracy: 0.62125, Fuzzy Accuracy: 0.850625
Regret: 381.82500000000107, Accuracy: 0.620625, Fuzzy Accuracy: 0.83625
Regret: 378.75000000000114, Accuracy: 0.62375, Fuzzy Accuracy: 0.8375
Regret: 375.600000000001, Accuracy: 0.619375, Fuzzy Accuracy: 0.84625
Regret: 360.3062500000009, Accuracy: 0.643125, Fuzzy Accuracy: 0.844375
Regret: 365.09375000000097, Accuracy: 0.63375, Fuzzy Accuracy: 0.846875
Regret: 357.5125000000008, Accuracy: 0.63, Fuzzy Accuracy: 0.86125
Regret: 371.24375000000083, Accuracy: 0.6275, Fuzzy Accuracy: 0.844375
Regret: 396.7187500000012, Accuracy: 0.60125, Fuzzy Accuracy: 0.834375
Regret: 362.92500000000086, Accuracy: 0.63875, Fuzzy Accuracy: 0.845
Regret: 377.83125000000103, Accuracy: 0.620625, Fuzzy Accuracy: 0.841875
Regret: 386.5562500000011, Accuracy: 0.605625, Fuzzy Accuracy: 0.844375
Regret: 392.3375000000012, Accuracy: 0.606875, Fuzzy Accuracy: 0.835
Regret: 358.43125000000083, Accuracy: 0.633125, Fuzzy Accuracy: 0.856875
Regret: 381.831250000001, Accuracy: 0.62125, Fuzzy Accuracy: 0.835625
Regret: 379.18125000000117, Accuracy: 0.6225, Fuzzy Accuracy: 0.838125
Regret: 363.76250000000067, Accuracy: 0.63375, Fuzzy Accuracy: 0.84875
Regret: 376.92500000000115, Accuracy: 0.61875, Fuzzy Accuracy: 0.845
Regret: 383.1250000000013, Accuracy: 0.6175, Fuzzy Accuracy: 0.8375
Regret: 379.1937500000008, Accuracy: 0.62375, Fuzzy Accuracy: 0.836875
Regret: 374.281250000001, Accuracy: 0.620625, Fuzzy Accuracy: 0.846875
Regret: 355.45625000000075, Accuracy: 0.64625, Fuzzy Accuracy: 0.848125
Regret: 358.8000000000006, Accuracy: 0.625625, Fuzzy Accuracy: 0.86375
Regret: 368.14375000000086, Accuracy: 0.628125, Fuzzy Accuracy: 0.848125
Regret: 375.193750000001, Accuracy: 0.623125, Fuzzy Accuracy: 0.843125
Regret: 369.5062500000009, Accuracy: 0.63125, Fuzzy Accuracy: 0.843125
Regret: 373.050000000001, Accuracy: 0.630625, Fuzzy Accuracy: 0.83875
Regret: 351.86250000000064, Accuracy: 0.641875, Fuzzy Accuracy: 0.8575
Regret: 379.06875000000105, Accuracy: 0.61125, Fuzzy Accuracy: 0.849375
Regret: 363.37500000000085, Accuracy: 0.639375, Fuzzy Accuracy: 0.84375
Regret: 355.45000000000084, Accuracy: 0.645625, Fuzzy Accuracy: 0.84875
