Regret: 159.08124999999967, Accuracy: 0.585, Fuzzy Accuracy: 0.8116666666666666
Regret: 151.1062499999998, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8383333333333334
Regret: 166.16874999999965, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.7883333333333333
Regret: 145.48124999999973, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 150.26249999999973, Accuracy: 0.6, Fuzzy Accuracy: 0.83
Regret: 147.20624999999976, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 160.43124999999966, Accuracy: 0.59, Fuzzy Accuracy: 0.8016666666666666
Regret: 161.70624999999967, Accuracy: 0.575, Fuzzy Accuracy: 0.8116666666666666
Regret: 172.7499999999996, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.7833333333333333
Regret: 173.13124999999962, Accuracy: 0.545, Fuzzy Accuracy: 0.7983333333333333
Regret: 171.39999999999964, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7933333333333333
Regret: 159.0812499999997, Accuracy: 0.585, Fuzzy Accuracy: 0.8116666666666666
Regret: 150.3249999999997, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 165.24374999999964, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8016666666666666
Regret: 164.36874999999966, Accuracy: 0.575, Fuzzy Accuracy: 0.8016666666666666
Regret: 160.42499999999967, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 163.9624999999996, Accuracy: 0.585, Fuzzy Accuracy: 0.7933333333333333
Regret: 164.79999999999967, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 138.4187499999998, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8383333333333334
Regret: 164.83124999999967, Accuracy: 0.58, Fuzzy Accuracy: 0.795
Regret: 166.59999999999962, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.79
Regret: 164.81874999999965, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7983333333333333
Regret: 172.29374999999968, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.7883333333333333
Regret: 162.63749999999968, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.7966666666666666
Regret: 152.4812499999997, Accuracy: 0.6, Fuzzy Accuracy: 0.8216666666666667
Regret: 147.1312499999998, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8483333333333334
Regret: 156.04999999999967, Accuracy: 0.605, Fuzzy Accuracy: 0.8033333333333333
Regret: 163.4687499999997, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8083333333333333
Regret: 149.39374999999973, Accuracy: 0.605, Fuzzy Accuracy: 0.8283333333333334
Regret: 160.8999999999997, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.7933333333333333
Regret: 149.80624999999972, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.835
Regret: 157.34374999999966, Accuracy: 0.595, Fuzzy Accuracy: 0.8083333333333333
Regret: 154.6687499999997, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8216666666666667
Regret: 172.76249999999956, Accuracy: 0.565, Fuzzy Accuracy: 0.78
Regret: 158.66249999999968, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 171.8937499999996, Accuracy: 0.57, Fuzzy Accuracy: 0.7783333333333333
Regret: 158.62499999999972, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 160.3999999999997, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.81
Regret: 153.38749999999968, Accuracy: 0.605, Fuzzy Accuracy: 0.8133333333333334
Regret: 164.79999999999967, Accuracy: 0.5716666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 156.9124999999997, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 148.96249999999972, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8266666666666667
Regret: 158.13749999999973, Accuracy: 0.57, Fuzzy Accuracy: 0.83
Regret: 167.87499999999966, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8
Regret: 157.79999999999967, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8033333333333333
Regret: 168.35624999999965, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7883333333333333
Regret: 157.7812499999997, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 163.83124999999973, Accuracy: 0.55, Fuzzy Accuracy: 0.8283333333333334
Regret: 147.2687499999997, Accuracy: 0.63, Fuzzy Accuracy: 0.8116666666666666
Regret: 141.95624999999973, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8283333333333334
