Regret: 1160.8812500000024, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8646296296296296
Regret: 1108.443750000006, Accuracy: 0.6568518518518518, Fuzzy Accuracy: 0.8757407407407407
Regret: 1167.4750000000024, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8637037037037038
Regret: 1137.1875000000036, Accuracy: 0.6538888888888889, Fuzzy Accuracy: 0.8666666666666667
Regret: 1150.2812500000023, Accuracy: 0.6474074074074074, Fuzzy Accuracy: 0.8675925925925926
Regret: 1089.587500000006, Accuracy: 0.6635185185185185, Fuzzy Accuracy: 0.8770370370370371
Regret: 1159.487500000002, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.867037037037037
Regret: 1144.2250000000045, Accuracy: 0.6520370370370371, Fuzzy Accuracy: 0.8655555555555555
Regret: 1144.1000000000024, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8692592592592593
Regret: 1147.6937500000026, Accuracy: 0.6496296296296297, Fuzzy Accuracy: 0.8664814814814815
Regret: 1178.9250000000015, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8614814814814815
Regret: 1150.268750000003, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.8679629629629629
Regret: 1130.9562500000038, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8698148148148148
Regret: 1149.8625000000038, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.867037037037037
Regret: 1143.193750000003, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8701851851851852
Regret: 1137.9625000000042, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.8696296296296296
Regret: 1156.5187500000015, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8642592592592593
Regret: 1149.4375000000032, Accuracy: 0.6487037037037037, Fuzzy Accuracy: 0.8666666666666667
Regret: 1101.8875000000057, Accuracy: 0.6598148148148149, Fuzzy Accuracy: 0.8755555555555555
Regret: 1134.4812500000044, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8690740740740741
Regret: 1145.8875000000037, Accuracy: 0.6487037037037037, Fuzzy Accuracy: 0.8681481481481481
Regret: 1131.8625000000036, Accuracy: 0.6538888888888889, Fuzzy Accuracy: 0.8688888888888889
Regret: 1167.4125000000022, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8655555555555555
Regret: 1134.0687500000038, Accuracy: 0.6535185185185185, Fuzzy Accuracy: 0.8683333333333333
Regret: 1144.6375000000035, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8662962962962963
Regret: 1134.4125000000033, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.8711111111111111
Regret: 1165.3000000000027, Accuracy: 0.6453703703703704, Fuzzy Accuracy: 0.8633333333333333
Regret: 1149.8750000000027, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8666666666666667
Regret: 1154.3250000000037, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8644444444444445
Regret: 1134.850000000004, Accuracy: 0.6503703703703704, Fuzzy Accuracy: 0.8711111111111111
Regret: 1150.2750000000026, Accuracy: 0.6472222222222223, Fuzzy Accuracy: 0.8677777777777778
Regret: 1157.762500000003, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8662962962962963
Regret: 1118.6125000000045, Accuracy: 0.6557407407407407, Fuzzy Accuracy: 0.8725925925925926
Regret: 1159.168750000003, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8635185185185185
Regret: 1152.518750000003, Accuracy: 0.647962962962963, Fuzzy Accuracy: 0.8661111111111112
Regret: 1139.731250000004, Accuracy: 0.6503703703703704, Fuzzy Accuracy: 0.8690740740740741
Regret: 1126.5000000000039, Accuracy: 0.6527777777777778, Fuzzy Accuracy: 0.8722222222222222
Regret: 1163.0687500000015, Accuracy: 0.645, Fuzzy Accuracy: 0.8646296296296296
Regret: 1120.8312500000047, Accuracy: 0.6557407407407407, Fuzzy Accuracy: 0.8716666666666667
Regret: 1153.8437500000023, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8657407407407407
Regret: 1141.5312500000036, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8675925925925926
Regret: 1113.3500000000047, Accuracy: 0.6575925925925926, Fuzzy Accuracy: 0.8729629629629629
Regret: 1142.3875000000035, Accuracy: 0.6501851851851852, Fuzzy Accuracy: 0.8681481481481481
Regret: 1131.8312500000038, Accuracy: 0.652962962962963, Fuzzy Accuracy: 0.8698148148148148
Regret: 1149.387500000002, Accuracy: 0.6472222222222223, Fuzzy Accuracy: 0.8681481481481481
Regret: 1150.7625000000035, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8662962962962963
Regret: 1116.8312500000052, Accuracy: 0.6555555555555556, Fuzzy Accuracy: 0.8735185185185185
Regret: 1136.625000000004, Accuracy: 0.6503703703703704, Fuzzy Accuracy: 0.8703703703703703
Regret: 1156.6000000000022, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.8618518518518519
Regret: 1129.2500000000045, Accuracy: 0.6553703703703704, Fuzzy Accuracy: 0.8685185185185185
