Regret: 359.84375000000085, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 335.9750000000005, Accuracy: 0.6273333333333333, Fuzzy Accuracy: 0.8626666666666667
Regret: 364.706250000001, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.8313333333333334
Regret: 328.16875000000033, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8553333333333333
Regret: 355.45625000000086, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.838
Regret: 336.9312500000005, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.854
Regret: 358.1000000000008, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.836
Regret: 351.4500000000007, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8453333333333334
Regret: 348.3937500000005, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8446666666666667
Regret: 376.0750000000011, Accuracy: 0.5973333333333334, Fuzzy Accuracy: 0.832
Regret: 358.4687500000007, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 354.9875000000007, Accuracy: 0.62, Fuzzy Accuracy: 0.8413333333333334
Regret: 325.1250000000004, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 351.06875000000065, Accuracy: 0.628, Fuzzy Accuracy: 0.8393333333333334
Regret: 372.1000000000009, Accuracy: 0.5993333333333334, Fuzzy Accuracy: 0.836
Regret: 352.3187500000006, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.846
Regret: 356.3312500000007, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.838
Regret: 353.6812500000007, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.8406666666666667
Regret: 338.6625000000006, Accuracy: 0.63, Fuzzy Accuracy: 0.856
Regret: 344.83125000000035, Accuracy: 0.6253333333333333, Fuzzy Accuracy: 0.8513333333333334
Regret: 358.51875000000064, Accuracy: 0.618, Fuzzy Accuracy: 0.838
Regret: 358.1000000000008, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.836
Regret: 354.96875000000074, Accuracy: 0.618, Fuzzy Accuracy: 0.8433333333333334
Regret: 340.99375000000066, Accuracy: 0.642, Fuzzy Accuracy: 0.8406666666666667
Regret: 344.45000000000067, Accuracy: 0.632, Fuzzy Accuracy: 0.8453333333333334
Regret: 342.60000000000065, Accuracy: 0.624, Fuzzy Accuracy: 0.856
Regret: 351.51250000000067, Accuracy: 0.628, Fuzzy Accuracy: 0.8386666666666667
Regret: 371.24375000000083, Accuracy: 0.6026666666666667, Fuzzy Accuracy: 0.834
Regret: 346.68125000000066, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8406666666666667
Regret: 355.8687500000007, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8406666666666667
Regret: 367.2500000000009, Accuracy: 0.6026666666666667, Fuzzy Accuracy: 0.84
Regret: 365.1000000000008, Accuracy: 0.61, Fuzzy Accuracy: 0.836
Regret: 338.66875000000056, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.8553333333333333
Regret: 358.99375000000066, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.834
Regret: 356.3312500000008, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.838
Regret: 349.72500000000053, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8426666666666667
Regret: 353.19375000000076, Accuracy: 0.618, Fuzzy Accuracy: 0.846
Regret: 364.23750000000103, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8346666666666667
Regret: 359.8875000000006, Accuracy: 0.622, Fuzzy Accuracy: 0.832
Regret: 349.2312500000006, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8486666666666667
Regret: 338.33750000000055, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.844
Regret: 340.3687500000004, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.8606666666666667
Regret: 351.9125000000007, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8426666666666667
Regret: 357.63125000000076, Accuracy: 0.618, Fuzzy Accuracy: 0.8393333333333334
Regret: 347.10000000000053, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.8426666666666667
Regret: 351.9687500000007, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 335.61875000000043, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.854
Regret: 357.55000000000075, Accuracy: 0.6093333333333333, Fuzzy Accuracy: 0.848
Regret: 344.91875000000056, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.842
Regret: 340.0687500000006, Accuracy: 0.638, Fuzzy Accuracy: 0.846
