Regret: 248.25624999999934, Accuracy: 0.606, Fuzzy Accuracy: 0.829
Regret: 229.24999999999955, Accuracy: 0.618, Fuzzy Accuracy: 0.86
Regret: 257.0812499999994, Accuracy: 0.598, Fuzzy Accuracy: 0.817
Regret: 225.84999999999945, Accuracy: 0.642, Fuzzy Accuracy: 0.844
Regret: 247.81249999999935, Accuracy: 0.606, Fuzzy Accuracy: 0.83
Regret: 227.5624999999995, Accuracy: 0.632, Fuzzy Accuracy: 0.85
Regret: 249.59999999999934, Accuracy: 0.608, Fuzzy Accuracy: 0.824
Regret: 242.52499999999938, Accuracy: 0.612, Fuzzy Accuracy: 0.836
Regret: 256.1812499999993, Accuracy: 0.596, Fuzzy Accuracy: 0.821
Regret: 271.08124999999956, Accuracy: 0.566, Fuzzy Accuracy: 0.817
Regret: 260.56249999999943, Accuracy: 0.587, Fuzzy Accuracy: 0.82
Regret: 258.80624999999935, Accuracy: 0.59, Fuzzy Accuracy: 0.821
Regret: 218.38749999999948, Accuracy: 0.655, Fuzzy Accuracy: 0.848
Regret: 246.53124999999932, Accuracy: 0.614, Fuzzy Accuracy: 0.825
Regret: 264.08124999999944, Accuracy: 0.582, Fuzzy Accuracy: 0.817
Regret: 247.38749999999936, Accuracy: 0.609, Fuzzy Accuracy: 0.828
Regret: 252.6812499999993, Accuracy: 0.604, Fuzzy Accuracy: 0.821
Regret: 259.2562499999994, Accuracy: 0.591, Fuzzy Accuracy: 0.819
Regret: 228.8624999999995, Accuracy: 0.627, Fuzzy Accuracy: 0.852
Regret: 241.2437499999994, Accuracy: 0.62, Fuzzy Accuracy: 0.831
Regret: 257.5249999999993, Accuracy: 0.598, Fuzzy Accuracy: 0.816
Regret: 253.54999999999933, Accuracy: 0.601, Fuzzy Accuracy: 0.822
Regret: 250.89374999999941, Accuracy: 0.602, Fuzzy Accuracy: 0.827
Regret: 240.8187499999994, Accuracy: 0.623, Fuzzy Accuracy: 0.829
Regret: 245.16249999999937, Accuracy: 0.608, Fuzzy Accuracy: 0.834
Regret: 240.25624999999945, Accuracy: 0.604, Fuzzy Accuracy: 0.849
Regret: 246.97499999999934, Accuracy: 0.614, Fuzzy Accuracy: 0.824
Regret: 261.9062499999994, Accuracy: 0.589, Fuzzy Accuracy: 0.815
Regret: 240.80624999999935, Accuracy: 0.621, Fuzzy Accuracy: 0.831
Regret: 245.19999999999942, Accuracy: 0.614, Fuzzy Accuracy: 0.828
Regret: 246.89999999999935, Accuracy: 0.602, Fuzzy Accuracy: 0.836
Regret: 253.5562499999993, Accuracy: 0.602, Fuzzy Accuracy: 0.821
Regret: 232.81249999999946, Accuracy: 0.62, Fuzzy Accuracy: 0.85
Regret: 260.6249999999993, Accuracy: 0.597, Fuzzy Accuracy: 0.81
Regret: 244.75624999999937, Accuracy: 0.614, Fuzzy Accuracy: 0.829
Regret: 252.69999999999933, Accuracy: 0.607, Fuzzy Accuracy: 0.818
Regret: 242.51249999999942, Accuracy: 0.61, Fuzzy Accuracy: 0.838
Regret: 255.27499999999935, Accuracy: 0.593, Fuzzy Accuracy: 0.826
Regret: 255.37499999999923, Accuracy: 0.609, Fuzzy Accuracy: 0.81
Regret: 249.99374999999938, Accuracy: 0.6, Fuzzy Accuracy: 0.831
Regret: 236.41249999999943, Accuracy: 0.628, Fuzzy Accuracy: 0.834
Regret: 230.19999999999945, Accuracy: 0.628, Fuzzy Accuracy: 0.848
Regret: 240.7562499999994, Accuracy: 0.613, Fuzzy Accuracy: 0.839
Regret: 248.71249999999935, Accuracy: 0.608, Fuzzy Accuracy: 0.826
Regret: 244.78749999999934, Accuracy: 0.619, Fuzzy Accuracy: 0.824
Regret: 246.99999999999935, Accuracy: 0.618, Fuzzy Accuracy: 0.82
Regret: 236.79374999999945, Accuracy: 0.618, Fuzzy Accuracy: 0.843
Regret: 257.8624999999994, Accuracy: 0.581, Fuzzy Accuracy: 0.832
Regret: 232.9187499999994, Accuracy: 0.637, Fuzzy Accuracy: 0.833
Regret: 226.29999999999941, Accuracy: 0.643, Fuzzy Accuracy: 0.842
