Regret: 1130.150000000004, Accuracy: 0.6425, Fuzzy Accuracy: 0.8626923076923076
Regret: 1070.687500000008, Accuracy: 0.6561538461538462, Fuzzy Accuracy: 0.875
Regret: 1136.3187500000038, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8613461538461539
Regret: 1100.7375000000056, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8657692307692307
Regret: 1109.8812500000045, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8671153846153846
Regret: 1046.9812500000085, Accuracy: 0.6640384615384616, Fuzzy Accuracy: 0.8775
Regret: 1112.4875000000047, Accuracy: 0.6451923076923077, Fuzzy Accuracy: 0.8676923076923077
Regret: 1103.8250000000066, Accuracy: 0.6517307692307692, Fuzzy Accuracy: 0.865
Regret: 1098.418750000005, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.8698076923076923
Regret: 1111.2437500000046, Accuracy: 0.6478846153846154, Fuzzy Accuracy: 0.865576923076923
Regret: 1140.7250000000035, Accuracy: 0.6401923076923077, Fuzzy Accuracy: 0.8603846153846154
Regret: 1107.2312500000053, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8678846153846154
Regret: 1086.612500000006, Accuracy: 0.6546153846153846, Fuzzy Accuracy: 0.8696153846153846
Regret: 1113.8812500000054, Accuracy: 0.6471153846153846, Fuzzy Accuracy: 0.8651923076923077
Regret: 1095.750000000006, Accuracy: 0.6490384615384616, Fuzzy Accuracy: 0.8711538461538462
Regret: 1099.781250000006, Accuracy: 0.6501923076923077, Fuzzy Accuracy: 0.8682692307692308
Regret: 1111.2750000000042, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8646153846153846
Regret: 1108.5875000000055, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8665384615384616
Regret: 1065.8750000000077, Accuracy: 0.6582692307692307, Fuzzy Accuracy: 0.875
Regret: 1093.181250000007, Accuracy: 0.6519230769230769, Fuzzy Accuracy: 0.869423076923077
Regret: 1111.6437500000054, Accuracy: 0.6465384615384615, Fuzzy Accuracy: 0.8667307692307692
Regret: 1095.4125000000056, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8680769230769231
Regret: 1123.5000000000045, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8653846153846154
Regret: 1096.731250000006, Accuracy: 0.6519230769230769, Fuzzy Accuracy: 0.8678846153846154
Regret: 1097.643750000006, Accuracy: 0.6526923076923077, Fuzzy Accuracy: 0.8667307692307692
Regret: 1091.3625000000059, Accuracy: 0.650576923076923, Fuzzy Accuracy: 0.8715384615384615
Regret: 1125.7812500000048, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8625
Regret: 1113.9000000000042, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8646153846153846
Regret: 1117.0250000000053, Accuracy: 0.6482692307692308, Fuzzy Accuracy: 0.8626923076923076
Regret: 1094.906250000006, Accuracy: 0.6503846153846153, Fuzzy Accuracy: 0.8701923076923077
Regret: 1117.3312500000045, Accuracy: 0.6440384615384616, Fuzzy Accuracy: 0.8667307692307692
Regret: 1119.131250000005, Accuracy: 0.6448076923076923, Fuzzy Accuracy: 0.8651923076923077
Regret: 1070.3062500000071, Accuracy: 0.6580769230769231, Fuzzy Accuracy: 0.8732692307692308
Regret: 1115.712500000005, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8626923076923076
Regret: 1117.8312500000047, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8648076923076923
Regret: 1101.1125000000056, Accuracy: 0.6501923076923077, Fuzzy Accuracy: 0.8676923076923077
Regret: 1084.7687500000063, Accuracy: 0.6525, Fuzzy Accuracy: 0.8725
Regret: 1122.6562500000039, Accuracy: 0.6440384615384616, Fuzzy Accuracy: 0.864423076923077
Regret: 1081.7562500000067, Accuracy: 0.6553846153846153, Fuzzy Accuracy: 0.8709615384615385
Regret: 1106.412500000005, Accuracy: 0.6494230769230769, Fuzzy Accuracy: 0.8661538461538462
Regret: 1095.862500000006, Accuracy: 0.6525, Fuzzy Accuracy: 0.8676923076923077
Regret: 1072.9687500000066, Accuracy: 0.6580769230769231, Fuzzy Accuracy: 0.8721153846153846
Regret: 1102.4187500000057, Accuracy: 0.6494230769230769, Fuzzy Accuracy: 0.8678846153846154
Regret: 1093.6062500000062, Accuracy: 0.6513461538461538, Fuzzy Accuracy: 0.8698076923076923
Regret: 1104.5812500000047, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8686538461538461
Regret: 1113.0000000000055, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8653846153846154
Regret: 1067.2250000000076, Accuracy: 0.6588461538461539, Fuzzy Accuracy: 0.8738461538461538
Regret: 1097.1437500000056, Accuracy: 0.6509615384615385, Fuzzy Accuracy: 0.8686538461538461
Regret: 1111.7937500000048, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8621153846153846
Regret: 1086.643750000007, Accuracy: 0.6555769230769231, Fuzzy Accuracy: 0.8686538461538461
