Regret: 35.631250000000016, Accuracy: 0.5, Fuzzy Accuracy: 0.69
Regret: 36.50000000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.7
Regret: 33.881250000000016, Accuracy: 0.54, Fuzzy Accuracy: 0.69
Regret: 32.10625000000002, Accuracy: 0.54, Fuzzy Accuracy: 0.73
Regret: 32.100000000000016, Accuracy: 0.53, Fuzzy Accuracy: 0.74
Regret: 29.475000000000012, Accuracy: 0.59, Fuzzy Accuracy: 0.74
Regret: 39.575000000000024, Accuracy: 0.42, Fuzzy Accuracy: 0.68
Regret: 33.850000000000016, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 38.27500000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.66
Regret: 34.73750000000002, Accuracy: 0.49, Fuzzy Accuracy: 0.72
Regret: 37.39375000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.67
Regret: 36.48750000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.72
Regret: 32.98125000000001, Accuracy: 0.52, Fuzzy Accuracy: 0.73
Regret: 33.85625000000002, Accuracy: 0.5, Fuzzy Accuracy: 0.73
Regret: 38.69375000000002, Accuracy: 0.43, Fuzzy Accuracy: 0.69
Regret: 34.73750000000001, Accuracy: 0.49, Fuzzy Accuracy: 0.72
Regret: 31.225000000000016, Accuracy: 0.55, Fuzzy Accuracy: 0.74
Regret: 37.83125000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.67
Regret: 31.681250000000016, Accuracy: 0.57, Fuzzy Accuracy: 0.71
Regret: 37.825000000000024, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 34.30000000000002, Accuracy: 0.5, Fuzzy Accuracy: 0.72
Regret: 43.53125000000002, Accuracy: 0.36, Fuzzy Accuracy: 0.65
Regret: 47.07500000000004, Accuracy: 0.35, Fuzzy Accuracy: 0.58
Regret: 40.03750000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.64
Regret: 36.04375000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.73
Regret: 29.912500000000012, Accuracy: 0.58, Fuzzy Accuracy: 0.74
Regret: 37.37500000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 42.67500000000003, Accuracy: 0.41, Fuzzy Accuracy: 0.62
Regret: 32.98750000000002, Accuracy: 0.53, Fuzzy Accuracy: 0.72
Regret: 37.83125000000003, Accuracy: 0.47, Fuzzy Accuracy: 0.67
Regret: 36.48125000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.73
Regret: 37.38750000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.68
Regret: 34.750000000000014, Accuracy: 0.51, Fuzzy Accuracy: 0.7
Regret: 32.98750000000002, Accuracy: 0.53, Fuzzy Accuracy: 0.72
Regret: 40.925000000000026, Accuracy: 0.45, Fuzzy Accuracy: 0.62
Regret: 41.806250000000034, Accuracy: 0.44, Fuzzy Accuracy: 0.61
Regret: 32.99375000000002, Accuracy: 0.54, Fuzzy Accuracy: 0.71
Regret: 35.59375000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.75
Regret: 35.625000000000014, Accuracy: 0.49, Fuzzy Accuracy: 0.7
Regret: 39.14375000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.67
Regret: 44.44375000000003, Accuracy: 0.4, Fuzzy Accuracy: 0.59
Regret: 34.74375000000002, Accuracy: 0.5, Fuzzy Accuracy: 0.71
Regret: 39.58750000000002, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 40.893750000000026, Accuracy: 0.4, Fuzzy Accuracy: 0.67
Regret: 34.73125000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.73
Regret: 40.456250000000026, Accuracy: 0.41, Fuzzy Accuracy: 0.67
Regret: 37.831250000000026, Accuracy: 0.47, Fuzzy Accuracy: 0.67
Regret: 38.68750000000002, Accuracy: 0.42, Fuzzy Accuracy: 0.7
Regret: 33.875000000000014, Accuracy: 0.53, Fuzzy Accuracy: 0.7
Regret: 33.85625000000002, Accuracy: 0.5, Fuzzy Accuracy: 0.73
