Regret: 209.16249999999948, Accuracy: 0.5875, Fuzzy Accuracy: 0.8175
Regret: 193.71249999999964, Accuracy: 0.60375, Fuzzy Accuracy: 0.845
Regret: 218.45624999999944, Accuracy: 0.5825, Fuzzy Accuracy: 0.79625
Regret: 181.4937499999996, Accuracy: 0.645, Fuzzy Accuracy: 0.83875
Regret: 199.92499999999953, Accuracy: 0.60375, Fuzzy Accuracy: 0.8275
Regret: 190.6749999999996, Accuracy: 0.6175, Fuzzy Accuracy: 0.84
Regret: 204.7874999999995, Accuracy: 0.6, Fuzzy Accuracy: 0.8175
Regret: 205.62499999999952, Accuracy: 0.59, Fuzzy Accuracy: 0.825
Regret: 212.71874999999946, Accuracy: 0.58875, Fuzzy Accuracy: 0.80625
Regret: 221.44999999999945, Accuracy: 0.56, Fuzzy Accuracy: 0.81
Regret: 220.61249999999944, Accuracy: 0.57, Fuzzy Accuracy: 0.8025
Regret: 210.4937499999995, Accuracy: 0.5875, Fuzzy Accuracy: 0.81375
Regret: 185.8749999999996, Accuracy: 0.63375, Fuzzy Accuracy: 0.8375
Regret: 204.3437499999995, Accuracy: 0.6, Fuzzy Accuracy: 0.81875
Regret: 211.8062499999995, Accuracy: 0.58375, Fuzzy Accuracy: 0.81375
Regret: 203.90624999999952, Accuracy: 0.60125, Fuzzy Accuracy: 0.81875
Regret: 206.11249999999947, Accuracy: 0.59875, Fuzzy Accuracy: 0.815
Regret: 211.3624999999995, Accuracy: 0.58375, Fuzzy Accuracy: 0.815
Regret: 187.59999999999962, Accuracy: 0.62375, Fuzzy Accuracy: 0.8425
Regret: 202.60624999999953, Accuracy: 0.6075, Fuzzy Accuracy: 0.81625
Regret: 211.83749999999947, Accuracy: 0.59, Fuzzy Accuracy: 0.8075
Regret: 204.76249999999953, Accuracy: 0.595, Fuzzy Accuracy: 0.8225
Regret: 212.68749999999955, Accuracy: 0.5825, Fuzzy Accuracy: 0.8125
Regret: 204.8187499999995, Accuracy: 0.60625, Fuzzy Accuracy: 0.81125
Regret: 198.60624999999953, Accuracy: 0.60625, Fuzzy Accuracy: 0.82875
Regret: 190.16249999999965, Accuracy: 0.60375, Fuzzy Accuracy: 0.855
Regret: 207.44999999999948, Accuracy: 0.6, Fuzzy Accuracy: 0.81
Regret: 211.7999999999995, Accuracy: 0.5825, Fuzzy Accuracy: 0.815
Regret: 191.13749999999956, Accuracy: 0.62125, Fuzzy Accuracy: 0.835
Regret: 201.28749999999957, Accuracy: 0.61, Fuzzy Accuracy: 0.8175
Regret: 196.82499999999953, Accuracy: 0.605, Fuzzy Accuracy: 0.835
Regret: 205.23124999999948, Accuracy: 0.6, Fuzzy Accuracy: 0.81625
Regret: 200.34374999999955, Accuracy: 0.59875, Fuzzy Accuracy: 0.83125
Regret: 220.22499999999937, Accuracy: 0.58125, Fuzzy Accuracy: 0.7925
Regret: 202.58749999999952, Accuracy: 0.60375, Fuzzy Accuracy: 0.82
Regret: 209.2124999999995, Accuracy: 0.5975, Fuzzy Accuracy: 0.8075
Regret: 198.14374999999959, Accuracy: 0.6025, Fuzzy Accuracy: 0.83375
Regret: 207.8624999999995, Accuracy: 0.59375, Fuzzy Accuracy: 0.815
Regret: 203.50624999999945, Accuracy: 0.61, Fuzzy Accuracy: 0.81125
Regret: 208.71874999999952, Accuracy: 0.5875, Fuzzy Accuracy: 0.81875
Regret: 198.21249999999955, Accuracy: 0.61625, Fuzzy Accuracy: 0.82
Regret: 190.2312499999996, Accuracy: 0.6175, Fuzzy Accuracy: 0.84125
Regret: 202.08749999999955, Accuracy: 0.5925, Fuzzy Accuracy: 0.8325
Regret: 206.08124999999953, Accuracy: 0.5925, Fuzzy Accuracy: 0.82125
Regret: 201.7437499999995, Accuracy: 0.6125, Fuzzy Accuracy: 0.81375
Regret: 205.68749999999952, Accuracy: 0.6025, Fuzzy Accuracy: 0.8125
Regret: 199.91874999999956, Accuracy: 0.6025, Fuzzy Accuracy: 0.82875
Regret: 210.86249999999953, Accuracy: 0.5725, Fuzzy Accuracy: 0.8275
Regret: 192.07499999999953, Accuracy: 0.63125, Fuzzy Accuracy: 0.8225
Regret: 185.89374999999956, Accuracy: 0.6375, Fuzzy Accuracy: 0.83375
