Regret: 849.9250000000075, Accuracy: 0.6417948717948718, Fuzzy Accuracy: 0.862051282051282
Regret: 802.393750000007, Accuracy: 0.6579487179487179, Fuzzy Accuracy: 0.8735897435897436
Regret: 865.7937500000079, Accuracy: 0.6374358974358975, Fuzzy Accuracy: 0.8571794871794872
Regret: 824.9250000000073, Accuracy: 0.6538461538461539, Fuzzy Accuracy: 0.8646153846153846
Regret: 846.3750000000074, Accuracy: 0.6417948717948718, Fuzzy Accuracy: 0.8641025641025641
Regret: 799.7625000000066, Accuracy: 0.6592307692307692, Fuzzy Accuracy: 0.8738461538461538
Regret: 849.4750000000074, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8625641025641025
Regret: 836.7750000000076, Accuracy: 0.6484615384615384, Fuzzy Accuracy: 0.8630769230769231
Regret: 834.0187500000069, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8684615384615385
Regret: 842.4437500000074, Accuracy: 0.6443589743589744, Fuzzy Accuracy: 0.8638461538461538
Regret: 857.8500000000078, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.86
Regret: 849.4625000000074, Accuracy: 0.6410256410256411, Fuzzy Accuracy: 0.8630769230769231
Regret: 823.1312500000072, Accuracy: 0.6530769230769231, Fuzzy Accuracy: 0.8664102564102564
Regret: 839.4687500000075, Accuracy: 0.6497435897435897, Fuzzy Accuracy: 0.8602564102564103
Regret: 837.543750000007, Accuracy: 0.6435897435897436, Fuzzy Accuracy: 0.8674358974358974
Regret: 858.7437500000078, Accuracy: 0.6394871794871795, Fuzzy Accuracy: 0.8592307692307692
Regret: 841.1687500000073, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8623076923076923
Regret: 845.1375000000077, Accuracy: 0.6456410256410257, Fuzzy Accuracy: 0.861025641025641
Regret: 816.0250000000071, Accuracy: 0.6528205128205128, Fuzzy Accuracy: 0.8707692307692307
Regret: 839.4062500000075, Accuracy: 0.6471794871794871, Fuzzy Accuracy: 0.8628205128205129
Regret: 847.7437500000074, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8617948717948718
Regret: 835.0187500000073, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.8633333333333333
Regret: 842.8812500000074, Accuracy: 0.6441025641025641, Fuzzy Accuracy: 0.8638461538461538
Regret: 831.9312500000073, Accuracy: 0.65, Fuzzy Accuracy: 0.8643589743589744
Regret: 833.2375000000073, Accuracy: 0.648974358974359, Fuzzy Accuracy: 0.8646153846153846
Regret: 817.7625000000072, Accuracy: 0.6512820512820513, Fuzzy Accuracy: 0.8712820512820513
Regret: 852.2062500000077, Accuracy: 0.6443589743589744, Fuzzy Accuracy: 0.8582051282051282
Regret: 830.0937500000068, Accuracy: 0.6474358974358975, Fuzzy Accuracy: 0.867948717948718
Regret: 842.0375000000074, Accuracy: 0.6458974358974359, Fuzzy Accuracy: 0.8625641025641025
Regret: 852.5500000000075, Accuracy: 0.6402564102564102, Fuzzy Accuracy: 0.862051282051282
Regret: 849.4000000000074, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.8656410256410256
Regret: 848.6437500000076, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8607692307692307
Regret: 805.9000000000068, Accuracy: 0.6561538461538462, Fuzzy Accuracy: 0.8733333333333333
Regret: 849.9687500000074, Accuracy: 0.6435897435897436, Fuzzy Accuracy: 0.8602564102564103
Regret: 853.0125000000075, Accuracy: 0.6410256410256411, Fuzzy Accuracy: 0.861025641025641
Regret: 837.1875000000072, Accuracy: 0.6471794871794871, Fuzzy Accuracy: 0.8641025641025641
Regret: 835.2687500000069, Accuracy: 0.6412820512820513, Fuzzy Accuracy: 0.8710256410256411
Regret: 855.2062500000077, Accuracy: 0.64, Fuzzy Accuracy: 0.8607692307692307
Regret: 816.9937500000067, Accuracy: 0.6561538461538462, Fuzzy Accuracy: 0.8669230769230769
Regret: 833.6687500000074, Accuracy: 0.6484615384615384, Fuzzy Accuracy: 0.8648717948717949
Regret: 846.0250000000076, Accuracy: 0.6456410256410257, Fuzzy Accuracy: 0.8605128205128205
Regret: 812.8500000000066, Accuracy: 0.65, Fuzzy Accuracy: 0.8753846153846154
Regret: 837.1437500000072, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.865897435897436
Regret: 826.2375000000072, Accuracy: 0.6530769230769231, Fuzzy Accuracy: 0.8646153846153846
Regret: 837.143750000007, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.865897435897436
Regret: 853.0187500000075, Accuracy: 0.6412820512820513, Fuzzy Accuracy: 0.8607692307692307
Regret: 804.5562500000066, Accuracy: 0.6556410256410257, Fuzzy Accuracy: 0.8746153846153846
Regret: 825.6812500000071, Accuracy: 0.6484615384615384, Fuzzy Accuracy: 0.8694871794871795
Regret: 836.4250000000076, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8594871794871795
Regret: 813.4250000000069, Accuracy: 0.6553846153846153, Fuzzy Accuracy: 0.8697435897435898
