Regret: 996.6312500000096, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8628260869565217
Regret: 954.3375000000091, Accuracy: 0.6545652173913044, Fuzzy Accuracy: 0.8730434782608696
Regret: 1006.3062500000098, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8610869565217392
Regret: 978.2062500000095, Accuracy: 0.6513043478260869, Fuzzy Accuracy: 0.8645652173913043
Regret: 976.762500000009, Accuracy: 0.6473913043478261, Fuzzy Accuracy: 0.8691304347826087
Regret: 928.8687500000084, Accuracy: 0.6639130434782609, Fuzzy Accuracy: 0.8763043478260869
Regret: 996.1250000000093, Accuracy: 0.6417391304347826, Fuzzy Accuracy: 0.8652173913043478
Regret: 989.67500000001, Accuracy: 0.6489130434782608, Fuzzy Accuracy: 0.861304347826087
Regret: 974.9750000000088, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.8704347826086957
Regret: 987.8062500000094, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8654347826086957
Regret: 1014.2375000000101, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.8591304347826086
Regret: 986.0125000000091, Accuracy: 0.645, Fuzzy Accuracy: 0.8669565217391304
Regret: 957.512500000009, Accuracy: 0.6569565217391304, Fuzzy Accuracy: 0.8691304347826087
Regret: 986.5812500000095, Accuracy: 0.6493478260869565, Fuzzy Accuracy: 0.8623913043478261
Regret: 981.612500000009, Accuracy: 0.6463043478260869, Fuzzy Accuracy: 0.8678260869565217
Regret: 986.9312500000094, Accuracy: 0.6460869565217391, Fuzzy Accuracy: 0.8654347826086957
Regret: 988.7187500000093, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8641304347826086
Regret: 993.5375000000096, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8639130434782609
Regret: 949.0625000000089, Accuracy: 0.6563043478260869, Fuzzy Accuracy: 0.8739130434782608
Regret: 977.2812500000093, Accuracy: 0.65, Fuzzy Accuracy: 0.866304347826087
Regret: 996.6250000000094, Accuracy: 0.643695652173913, Fuzzy Accuracy: 0.8630434782608696
Regret: 978.6250000000093, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8652173913043478
Regret: 1002.3000000000096, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8634782608695653
Regret: 974.1875000000091, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8673913043478261
Regret: 984.3375000000095, Accuracy: 0.6484782608695652, Fuzzy Accuracy: 0.8643478260869565
Regret: 965.7500000000092, Accuracy: 0.6502173913043479, Fuzzy Accuracy: 0.8717391304347826
Regret: 998.8750000000097, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8608695652173913
Regret: 984.7312500000091, Accuracy: 0.6467391304347826, Fuzzy Accuracy: 0.8658695652173913
Regret: 994.0937500000099, Accuracy: 0.6482608695652174, Fuzzy Accuracy: 0.8597826086956522
Regret: 980.300000000009, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.8678260869565217
Regret: 1000.0687500000096, Accuracy: 0.64, Fuzzy Accuracy: 0.865
Regret: 986.9375000000093, Accuracy: 0.6463043478260869, Fuzzy Accuracy: 0.8652173913043478
Regret: 950.4125000000089, Accuracy: 0.6569565217391304, Fuzzy Accuracy: 0.8726086956521739
Regret: 996.6812500000095, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8610869565217392
Regret: 996.6250000000095, Accuracy: 0.643695652173913, Fuzzy Accuracy: 0.8630434782608696
Regret: 977.7187500000091, Accuracy: 0.6497826086956522, Fuzzy Accuracy: 0.866304347826087
Regret: 966.6187500000088, Accuracy: 0.6495652173913044, Fuzzy Accuracy: 0.8719565217391304
Regret: 1000.1000000000096, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8639130434782609
Regret: 961.8937500000086, Accuracy: 0.655, Fuzzy Accuracy: 0.8689130434782608
Regret: 986.4750000000095, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8660869565217392
Regret: 981.2375000000093, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8656521739130435
Regret: 951.6937500000088, Accuracy: 0.6552173913043479, Fuzzy Accuracy: 0.8736956521739131
Regret: 980.7687500000093, Accuracy: 0.6478260869565218, Fuzzy Accuracy: 0.8667391304347826
Regret: 965.856250000009, Accuracy: 0.6539130434782608, Fuzzy Accuracy: 0.8680434782608696
Regret: 976.3562500000089, Accuracy: 0.648695652173913, Fuzzy Accuracy: 0.8680434782608696
Regret: 990.4937500000094, Accuracy: 0.6465217391304348, Fuzzy Accuracy: 0.8632608695652174
Regret: 948.6062500000086, Accuracy: 0.6558695652173913, Fuzzy Accuracy: 0.8745652173913043
Regret: 966.6625000000091, Accuracy: 0.6510869565217391, Fuzzy Accuracy: 0.8704347826086957
Regret: 979.5500000000094, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8634782608695653
Regret: 949.1687500000089, Accuracy: 0.66, Fuzzy Accuracy: 0.8702173913043478
