Regret: 870.5687500000078, Accuracy: 0.64225, Fuzzy Accuracy: 0.86225
Regret: 826.9812500000073, Accuracy: 0.656, Fuzzy Accuracy: 0.87325
Regret: 881.1625000000081, Accuracy: 0.64, Fuzzy Accuracy: 0.8585
Regret: 845.1312500000076, Accuracy: 0.65425, Fuzzy Accuracy: 0.86475
Regret: 864.3562500000075, Accuracy: 0.64225, Fuzzy Accuracy: 0.86575
Regret: 815.5562500000068, Accuracy: 0.6605, Fuzzy Accuracy: 0.87525
Regret: 871.4437500000078, Accuracy: 0.64175, Fuzzy Accuracy: 0.86225
Regret: 858.7437500000079, Accuracy: 0.6485, Fuzzy Accuracy: 0.86275
Regret: 858.5937500000072, Accuracy: 0.6425, Fuzzy Accuracy: 0.86875
Regret: 862.6437500000077, Accuracy: 0.64475, Fuzzy Accuracy: 0.86425
Regret: 879.8187500000081, Accuracy: 0.6395, Fuzzy Accuracy: 0.85975
Regret: 870.9812500000077, Accuracy: 0.641, Fuzzy Accuracy: 0.86325
Regret: 847.2937500000075, Accuracy: 0.652, Fuzzy Accuracy: 0.86575
Regret: 863.1812500000078, Accuracy: 0.6485, Fuzzy Accuracy: 0.86025
Regret: 858.1875000000073, Accuracy: 0.644, Fuzzy Accuracy: 0.8675
Regret: 872.787500000008, Accuracy: 0.64225, Fuzzy Accuracy: 0.861
Regret: 858.2812500000075, Accuracy: 0.64775, Fuzzy Accuracy: 0.86375
Regret: 865.3250000000079, Accuracy: 0.6455, Fuzzy Accuracy: 0.862
Regret: 835.7875000000074, Accuracy: 0.65325, Fuzzy Accuracy: 0.871
Regret: 860.0625000000078, Accuracy: 0.648, Fuzzy Accuracy: 0.8625
Regret: 866.1687500000075, Accuracy: 0.64375, Fuzzy Accuracy: 0.86325
Regret: 855.6687500000077, Accuracy: 0.64975, Fuzzy Accuracy: 0.86325
Regret: 864.3875000000077, Accuracy: 0.6435, Fuzzy Accuracy: 0.8645
Regret: 849.4937500000075, Accuracy: 0.65125, Fuzzy Accuracy: 0.86525
Regret: 856.5312500000077, Accuracy: 0.64875, Fuzzy Accuracy: 0.86375
Regret: 843.6875000000076, Accuracy: 0.64975, Fuzzy Accuracy: 0.87
Regret: 878.556250000008, Accuracy: 0.64225, Fuzzy Accuracy: 0.85775
Regret: 850.7562500000072, Accuracy: 0.6485, Fuzzy Accuracy: 0.86725
Regret: 864.8812500000078, Accuracy: 0.6455, Fuzzy Accuracy: 0.86225
Regret: 869.2375000000077, Accuracy: 0.64225, Fuzzy Accuracy: 0.863
Regret: 871.3687500000077, Accuracy: 0.63875, Fuzzy Accuracy: 0.86525
Regret: 874.1187500000079, Accuracy: 0.64225, Fuzzy Accuracy: 0.86025
Regret: 823.9187500000071, Accuracy: 0.65775, Fuzzy Accuracy: 0.87325
Regret: 866.6687500000077, Accuracy: 0.646, Fuzzy Accuracy: 0.86075
Regret: 875.8625000000079, Accuracy: 0.641, Fuzzy Accuracy: 0.8605
Regret: 861.3500000000075, Accuracy: 0.64625, Fuzzy Accuracy: 0.8635
Regret: 856.8125000000073, Accuracy: 0.64225, Fuzzy Accuracy: 0.87
Regret: 871.0062500000079, Accuracy: 0.642, Fuzzy Accuracy: 0.86225
Regret: 840.275000000007, Accuracy: 0.65525, Fuzzy Accuracy: 0.8665
Regret: 854.3062500000077, Accuracy: 0.6485, Fuzzy Accuracy: 0.86525
Regret: 866.2187500000078, Accuracy: 0.64575, Fuzzy Accuracy: 0.86125
Regret: 833.4812500000069, Accuracy: 0.64975, Fuzzy Accuracy: 0.87575
Regret: 858.2250000000075, Accuracy: 0.6455, Fuzzy Accuracy: 0.866
Regret: 844.6687500000074, Accuracy: 0.6535, Fuzzy Accuracy: 0.86575
Regret: 858.2125000000073, Accuracy: 0.645, Fuzzy Accuracy: 0.8665
Regret: 871.9187500000078, Accuracy: 0.643, Fuzzy Accuracy: 0.86075
Regret: 822.5375000000067, Accuracy: 0.65575, Fuzzy Accuracy: 0.876
Regret: 845.8875000000074, Accuracy: 0.649, Fuzzy Accuracy: 0.8695
Regret: 858.8312500000079, Accuracy: 0.652, Fuzzy Accuracy: 0.85925
Regret: 835.8500000000073, Accuracy: 0.65575, Fuzzy Accuracy: 0.8685
