Regret: 341.8375000000006, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8328571428571429
Regret: 316.2312500000003, Accuracy: 0.6264285714285714, Fuzzy Accuracy: 0.8592857142857143
Regret: 346.7000000000007, Accuracy: 0.6092857142857143, Fuzzy Accuracy: 0.8271428571428572
Regret: 315.90000000000026, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8471428571428572
Regret: 338.33125000000064, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8335714285714285
Regret: 316.74375000000026, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8507142857142858
Regret: 337.0062500000005, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.835
Regret: 330.80625000000043, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8435714285714285
Regret: 326.8687500000002, Accuracy: 0.625, Fuzzy Accuracy: 0.8435714285714285
Regret: 352.3562500000008, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.8307142857142857
Regret: 340.05625000000055, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8364285714285714
Regret: 335.6625000000004, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8385714285714285
Regret: 302.28125000000006, Accuracy: 0.655, Fuzzy Accuracy: 0.8535714285714285
Regret: 337.47500000000053, Accuracy: 0.62, Fuzzy Accuracy: 0.8314285714285714
Regret: 349.7062500000006, Accuracy: 0.5978571428571429, Fuzzy Accuracy: 0.8335714285714285
Regret: 334.75625000000036, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8421428571428572
Regret: 337.45625000000047, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.8335714285714285
Regret: 332.6000000000004, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8385714285714285
Regret: 313.6187500000002, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8578571428571429
Regret: 328.59375000000017, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.8464285714285714
Regret: 338.7625000000004, Accuracy: 0.615, Fuzzy Accuracy: 0.8342857142857143
Regret: 337.0062500000005, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.835
Regret: 328.1812500000004, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8435714285714285
Regret: 320.78750000000036, Accuracy: 0.64, Fuzzy Accuracy: 0.8385714285714285
Regret: 328.6562500000005, Accuracy: 0.6264285714285714, Fuzzy Accuracy: 0.8392857142857143
Regret: 323.26875000000035, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.855
Regret: 329.08750000000026, Accuracy: 0.625, Fuzzy Accuracy: 0.84
Regret: 345.76250000000044, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8342857142857143
Regret: 322.53125000000034, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8392857142857143
Regret: 335.6812500000005, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.8364285714285714
Regret: 340.4500000000005, Accuracy: 0.605, Fuzzy Accuracy: 0.8414285714285714
Regret: 342.2687500000005, Accuracy: 0.61, Fuzzy Accuracy: 0.8335714285714285
Regret: 316.26875000000024, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.855
Regret: 344.9437500000005, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8278571428571428
Regret: 335.26250000000056, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8342857142857143
Regret: 333.9375000000004, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8357142857142857
Regret: 332.5625000000005, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8428571428571429
Regret: 341.84375000000074, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8321428571428572
Regret: 337.50000000000034, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8285714285714286
Regret: 332.1125000000004, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8442857142857143
Regret: 318.13125000000025, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8421428571428572
Regret: 322.8437500000003, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8535714285714285
Regret: 325.53750000000025, Accuracy: 0.625, Fuzzy Accuracy: 0.8457142857142858
Regret: 337.86250000000047, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8371428571428572
Regret: 327.7875000000003, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8385714285714285
Regret: 331.3250000000004, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8342857142857143
Regret: 310.55625, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8578571428571429
Regret: 333.8250000000004, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8485714285714285
Regret: 324.7250000000003, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.8385714285714285
Regret: 319.4062500000002, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8464285714285714
