Regret: 758.1500000000062, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8576470588235294
Regret: 713.2562500000058, Accuracy: 0.6520588235294118, Fuzzy Accuracy: 0.8702941176470588
Regret: 764.7812500000065, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8544117647058823
Regret: 731.368750000006, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.8620588235294118
Regret: 741.8437500000059, Accuracy: 0.64, Fuzzy Accuracy: 0.8632352941176471
Regret: 710.2125000000055, Accuracy: 0.655, Fuzzy Accuracy: 0.8694117647058823
Regret: 754.156250000006, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8602941176470589
Regret: 735.706250000006, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8638235294117647
Regret: 734.2750000000053, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8694117647058823
Regret: 741.881250000006, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8614705882352941
Regret: 753.3125000000063, Accuracy: 0.6367647058823529, Fuzzy Accuracy: 0.8588235294117647
Regret: 756.3625000000061, Accuracy: 0.6341176470588236, Fuzzy Accuracy: 0.8594117647058823
Regret: 728.737500000006, Accuracy: 0.6497058823529411, Fuzzy Accuracy: 0.8623529411764705
Regret: 733.5937500000059, Accuracy: 0.6485294117647059, Fuzzy Accuracy: 0.8602941176470589
Regret: 731.7125000000055, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8664705882352941
Regret: 743.168750000006, Accuracy: 0.6397058823529411, Fuzzy Accuracy: 0.8626470588235294
Regret: 745.437500000006, Accuracy: 0.6420588235294118, Fuzzy Accuracy: 0.8588235294117647
Regret: 749.8687500000065, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8561764705882353
Regret: 708.8250000000055, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8729411764705882
Regret: 737.0375000000059, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8629411764705882
Regret: 751.5812500000061, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8579411764705882
Regret: 735.3125000000059, Accuracy: 0.6458823529411765, Fuzzy Accuracy: 0.861764705882353
Regret: 737.4437500000058, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8644117647058823
Regret: 732.6875000000059, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.861764705882353
Regret: 722.1187500000058, Accuracy: 0.6514705882352941, Fuzzy Accuracy: 0.865
Regret: 724.6437500000059, Accuracy: 0.645, Fuzzy Accuracy: 0.8697058823529412
Regret: 740.6375000000061, Accuracy: 0.6458823529411765, Fuzzy Accuracy: 0.8582352941176471
Regret: 726.4562500000054, Accuracy: 0.6467647058823529, Fuzzy Accuracy: 0.866764705882353
Regret: 736.1875000000059, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.861764705882353
Regret: 741.8625000000059, Accuracy: 0.6408823529411765, Fuzzy Accuracy: 0.8623529411764705
Regret: 732.5687500000057, Accuracy: 0.6420588235294118, Fuzzy Accuracy: 0.8673529411764705
Regret: 744.1125000000061, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8594117647058823
Regret: 702.6812500000053, Accuracy: 0.6555882352941177, Fuzzy Accuracy: 0.8738235294117647
Regret: 755.1375000000062, Accuracy: 0.6391176470588236, Fuzzy Accuracy: 0.8552941176470589
Regret: 759.9000000000062, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8576470588235294
Regret: 746.2812500000059, Accuracy: 0.64, Fuzzy Accuracy: 0.8602941176470589
Regret: 724.1687500000054, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8714705882352941
Regret: 755.0750000000063, Accuracy: 0.6361764705882353, Fuzzy Accuracy: 0.8582352941176471
Regret: 726.1500000000057, Accuracy: 0.653235294117647, Fuzzy Accuracy: 0.8605882352941177
Regret: 730.4812500000061, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.8626470588235294
Regret: 732.281250000006, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8602941176470589
Regret: 718.8687500000053, Accuracy: 0.6447058823529411, Fuzzy Accuracy: 0.8738235294117647
Regret: 726.9062500000057, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.8661764705882353
Regret: 725.706250000006, Accuracy: 0.653235294117647, Fuzzy Accuracy: 0.8608823529411764
Regret: 741.4750000000059, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.86
Regret: 742.7750000000059, Accuracy: 0.6420588235294118, Fuzzy Accuracy: 0.8605882352941177
Regret: 703.1562500000053, Accuracy: 0.6570588235294118, Fuzzy Accuracy: 0.8720588235294118
Regret: 722.4625000000057, Accuracy: 0.6467647058823529, Fuzzy Accuracy: 0.8694117647058823
Regret: 733.6562500000061, Accuracy: 0.6514705882352941, Fuzzy Accuracy: 0.8573529411764705
Regret: 711.1125000000055, Accuracy: 0.6555882352941177, Fuzzy Accuracy: 0.8682352941176471
