Regret: 932.9187500000086, Accuracy: 0.6425581395348837, Fuzzy Accuracy: 0.8634883720930232
Regret: 889.8125000000083, Accuracy: 0.6567441860465116, Fuzzy Accuracy: 0.872093023255814
Regret: 941.7500000000089, Accuracy: 0.6409302325581395, Fuzzy Accuracy: 0.8604651162790697
Regret: 914.5250000000086, Accuracy: 0.6516279069767442, Fuzzy Accuracy: 0.8641860465116279
Regret: 917.9250000000083, Accuracy: 0.6460465116279069, Fuzzy Accuracy: 0.867906976744186
Regret: 870.4625000000076, Accuracy: 0.6632558139534884, Fuzzy Accuracy: 0.8758139534883721
Regret: 932.0437500000086, Accuracy: 0.6430232558139535, Fuzzy Accuracy: 0.8634883720930232
Regret: 924.225000000009, Accuracy: 0.6493023255813953, Fuzzy Accuracy: 0.8613953488372093
Regret: 915.2250000000079, Accuracy: 0.6446511627906977, Fuzzy Accuracy: 0.8706976744186047
Regret: 922.7875000000084, Accuracy: 0.6453488372093024, Fuzzy Accuracy: 0.866046511627907
Regret: 948.3500000000091, Accuracy: 0.6388372093023256, Fuzzy Accuracy: 0.8590697674418605
Regret: 928.0812500000085, Accuracy: 0.6441860465116279, Fuzzy Accuracy: 0.8644186046511628
Regret: 901.3312500000084, Accuracy: 0.656046511627907, Fuzzy Accuracy: 0.8667441860465116
Regret: 931.2687500000088, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8597674418604652
Regret: 924.0937500000083, Accuracy: 0.6444186046511627, Fuzzy Accuracy: 0.8662790697674418
Regret: 935.1375000000088, Accuracy: 0.6425581395348837, Fuzzy Accuracy: 0.8623255813953489
Regret: 924.1500000000084, Accuracy: 0.6465116279069767, Fuzzy Accuracy: 0.8641860465116279
Regret: 922.3687500000085, Accuracy: 0.6462790697674419, Fuzzy Accuracy: 0.8653488372093023
Regret: 886.262500000008, Accuracy: 0.6567441860465116, Fuzzy Accuracy: 0.873953488372093
Regret: 917.5812500000086, Accuracy: 0.6497674418604651, Fuzzy Accuracy: 0.8644186046511628
Regret: 933.3937500000086, Accuracy: 0.6437209302325582, Fuzzy Accuracy: 0.8620930232558139
Regret: 919.3187500000084, Accuracy: 0.6483720930232558, Fuzzy Accuracy: 0.8648837209302326
Regret: 936.8687500000087, Accuracy: 0.6409302325581395, Fuzzy Accuracy: 0.8630232558139534
Regret: 909.2062500000083, Accuracy: 0.651860465116279, Fuzzy Accuracy: 0.8667441860465116
Regret: 925.9562500000088, Accuracy: 0.6476744186046511, Fuzzy Accuracy: 0.8620930232558139
Regret: 904.6937500000083, Accuracy: 0.6490697674418605, Fuzzy Accuracy: 0.871860465116279
Regret: 933.4125000000087, Accuracy: 0.6444186046511627, Fuzzy Accuracy: 0.8613953488372093
Regret: 917.9625000000082, Accuracy: 0.6474418604651163, Fuzzy Accuracy: 0.8665116279069768
Regret: 930.8187500000089, Accuracy: 0.6469767441860466, Fuzzy Accuracy: 0.8602325581395349
Regret: 928.5062500000084, Accuracy: 0.6434883720930232, Fuzzy Accuracy: 0.8648837209302326
Regret: 931.5562500000086, Accuracy: 0.6413953488372093, Fuzzy Accuracy: 0.8653488372093023
Regret: 925.4500000000085, Accuracy: 0.6453488372093024, Fuzzy Accuracy: 0.8646511627906976
Regret: 892.0062500000081, Accuracy: 0.6558139534883721, Fuzzy Accuracy: 0.871860465116279
Regret: 932.1125000000086, Accuracy: 0.6455813953488372, Fuzzy Accuracy: 0.8609302325581395
Regret: 937.3625000000088, Accuracy: 0.6427906976744187, Fuzzy Accuracy: 0.8609302325581395
Regret: 919.3312500000084, Accuracy: 0.6488372093023256, Fuzzy Accuracy: 0.8644186046511628
Regret: 905.5500000000079, Accuracy: 0.6479069767441861, Fuzzy Accuracy: 0.8725581395348837
Regret: 930.7000000000086, Accuracy: 0.6425581395348837, Fuzzy Accuracy: 0.8646511627906976
Regret: 904.8062500000078, Accuracy: 0.6532558139534884, Fuzzy Accuracy: 0.8676744186046511
Regret: 923.6437500000085, Accuracy: 0.6441860465116279, Fuzzy Accuracy: 0.8667441860465116
Regret: 926.8125000000086, Accuracy: 0.6465116279069767, Fuzzy Accuracy: 0.8627906976744186
Regret: 898.975000000008, Accuracy: 0.6509302325581395, Fuzzy Accuracy: 0.8730232558139535
Regret: 925.4062500000084, Accuracy: 0.6437209302325582, Fuzzy Accuracy: 0.8662790697674418
Regret: 903.0562500000082, Accuracy: 0.6541860465116279, Fuzzy Accuracy: 0.8676744186046511
Regret: 924.5437500000082, Accuracy: 0.6446511627906977, Fuzzy Accuracy: 0.8658139534883721
Regret: 932.9500000000086, Accuracy: 0.6437209302325582, Fuzzy Accuracy: 0.8623255813953489
Regret: 887.5437500000077, Accuracy: 0.6548837209302325, Fuzzy Accuracy: 0.8751162790697674
Regret: 900.3187500000081, Accuracy: 0.6513953488372093, Fuzzy Accuracy: 0.871860465116279
Regret: 917.6500000000086, Accuracy: 0.6523255813953488, Fuzzy Accuracy: 0.8618604651162791
Regret: 885.4625000000079, Accuracy: 0.66, Fuzzy Accuracy: 0.8711627906976744
