Regret: 663.737500000005, Accuracy: 0.626551724137931, Fuzzy Accuracy: 0.8524137931034482
Regret: 606.9437500000042, Accuracy: 0.6513793103448275, Fuzzy Accuracy: 0.8720689655172413
Regret: 665.9750000000051, Accuracy: 0.6275862068965518, Fuzzy Accuracy: 0.8496551724137931
Regret: 628.1312500000045, Accuracy: 0.6451724137931034, Fuzzy Accuracy: 0.8617241379310345
Regret: 648.7625000000047, Accuracy: 0.6327586206896552, Fuzzy Accuracy: 0.8579310344827586
Regret: 613.6312500000043, Accuracy: 0.6531034482758621, Fuzzy Accuracy: 0.8651724137931035
Regret: 641.2437500000043, Accuracy: 0.6341379310344828, Fuzzy Accuracy: 0.8624137931034482
Regret: 645.6937500000048, Accuracy: 0.6348275862068965, Fuzzy Accuracy: 0.8582758620689656
Regret: 639.0000000000041, Accuracy: 0.6327586206896552, Fuzzy Accuracy: 0.8655172413793103
Regret: 648.8000000000048, Accuracy: 0.6348275862068965, Fuzzy Accuracy: 0.8558620689655172
Regret: 643.9187500000046, Accuracy: 0.6348275862068965, Fuzzy Accuracy: 0.8596551724137931
Regret: 652.2937500000047, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8562068965517241
Regret: 622.8937500000045, Accuracy: 0.65, Fuzzy Accuracy: 0.8610344827586207
Regret: 636.5437500000046, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.8562068965517241
Regret: 634.2187500000042, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8637931034482759
Regret: 655.3437500000048, Accuracy: 0.6286206896551724, Fuzzy Accuracy: 0.8568965517241379
Regret: 642.1937500000045, Accuracy: 0.6375862068965518, Fuzzy Accuracy: 0.8582758620689656
Regret: 635.6500000000048, Accuracy: 0.6437931034482759, Fuzzy Accuracy: 0.8572413793103448
Regret: 619.6750000000043, Accuracy: 0.6437931034482759, Fuzzy Accuracy: 0.8696551724137931
Regret: 635.6000000000046, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.86
Regret: 654.1250000000049, Accuracy: 0.6348275862068965, Fuzzy Accuracy: 0.8517241379310345
Regret: 639.1500000000046, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8572413793103448
Regret: 637.7625000000045, Accuracy: 0.6379310344827587, Fuzzy Accuracy: 0.8613793103448276
Regret: 625.1125000000045, Accuracy: 0.65, Fuzzy Accuracy: 0.8593103448275862
Regret: 624.2250000000046, Accuracy: 0.65, Fuzzy Accuracy: 0.86
Regret: 628.9062500000045, Accuracy: 0.6389655172413793, Fuzzy Accuracy: 0.8672413793103448
Regret: 635.6500000000045, Accuracy: 0.6437931034482759, Fuzzy Accuracy: 0.8572413793103448
Regret: 629.4375000000042, Accuracy: 0.6437931034482759, Fuzzy Accuracy: 0.8620689655172413
Regret: 634.7625000000046, Accuracy: 0.6437931034482759, Fuzzy Accuracy: 0.8579310344827586
Regret: 628.5375000000042, Accuracy: 0.6431034482758621, Fuzzy Accuracy: 0.863448275862069
Regret: 635.0937500000044, Accuracy: 0.6375862068965518, Fuzzy Accuracy: 0.8637931034482759
Regret: 653.693750000005, Accuracy: 0.6355172413793103, Fuzzy Accuracy: 0.8513793103448276
Regret: 604.312500000004, Accuracy: 0.6531034482758621, Fuzzy Accuracy: 0.8724137931034482
Regret: 649.2937500000047, Accuracy: 0.6375862068965518, Fuzzy Accuracy: 0.8527586206896551
Regret: 656.2875000000049, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.853103448275862
Regret: 648.3437500000045, Accuracy: 0.6341379310344828, Fuzzy Accuracy: 0.8568965517241379
Regret: 630.7187500000044, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8637931034482759
Regret: 647.0062500000047, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8582758620689656
Regret: 631.7062500000043, Accuracy: 0.646551724137931, Fuzzy Accuracy: 0.8575862068965517
Regret: 629.9000000000046, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8606896551724138
Regret: 640.9500000000048, Accuracy: 0.6424137931034483, Fuzzy Accuracy: 0.8544827586206897
Regret: 621.368750000004, Accuracy: 0.6393103448275862, Fuzzy Accuracy: 0.8727586206896552
Regret: 631.6250000000044, Accuracy: 0.6420689655172414, Fuzzy Accuracy: 0.8620689655172413
Regret: 633.9062500000047, Accuracy: 0.6455172413793103, Fuzzy Accuracy: 0.8568965517241379
Regret: 641.3437500000045, Accuracy: 0.6396551724137931, Fuzzy Accuracy: 0.8568965517241379
Regret: 636.5062500000045, Accuracy: 0.6420689655172414, Fuzzy Accuracy: 0.8582758620689656
Regret: 600.856250000004, Accuracy: 0.6582758620689655, Fuzzy Accuracy: 0.87
Regret: 624.9500000000043, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8682758620689656
Regret: 636.1562500000048, Accuracy: 0.6472413793103449, Fuzzy Accuracy: 0.853448275862069
Regret: 613.6312500000042, Accuracy: 0.6531034482758621, Fuzzy Accuracy: 0.8651724137931035
