Regret: 950.5062500000089, Accuracy: 0.6447727272727273, Fuzzy Accuracy: 0.8634090909090909
Regret: 915.7187500000086, Accuracy: 0.6545454545454545, Fuzzy Accuracy: 0.8715909090909091
Regret: 963.7125000000092, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8604545454545455
Regret: 934.7187500000089, Accuracy: 0.6515909090909091, Fuzzy Accuracy: 0.8647727272727272
Regret: 939.0125000000086, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8677272727272727
Regret: 891.5437500000079, Accuracy: 0.6629545454545455, Fuzzy Accuracy: 0.8756818181818182
Regret: 953.9875000000088, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8640909090909091
Regret: 948.4062500000094, Accuracy: 0.649090909090909, Fuzzy Accuracy: 0.8602272727272727
Regret: 939.8437500000083, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8693181818181818
Regret: 948.7312500000089, Accuracy: 0.6447727272727273, Fuzzy Accuracy: 0.8643181818181818
Regret: 971.2000000000095, Accuracy: 0.6388636363636364, Fuzzy Accuracy: 0.8586363636363636
Regret: 946.9687500000088, Accuracy: 0.6452272727272728, Fuzzy Accuracy: 0.8647727272727272
Regret: 920.2125000000086, Accuracy: 0.6565909090909091, Fuzzy Accuracy: 0.8672727272727273
Regret: 948.8437500000091, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.8602272727272727
Regret: 943.8500000000085, Accuracy: 0.6447727272727273, Fuzzy Accuracy: 0.8668181818181818
Regret: 950.500000000009, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8636363636363636
Regret: 943.0312500000086, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8647727272727272
Regret: 944.7937500000089, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8643181818181818
Regret: 902.5125000000082, Accuracy: 0.6584090909090909, Fuzzy Accuracy: 0.8745454545454545
Regret: 936.4562500000088, Accuracy: 0.6502272727272728, Fuzzy Accuracy: 0.8652272727272727
Regret: 953.5937500000089, Accuracy: 0.644090909090909, Fuzzy Accuracy: 0.8625
Regret: 941.7312500000088, Accuracy: 0.6484090909090909, Fuzzy Accuracy: 0.8643181818181818
Regret: 957.956250000009, Accuracy: 0.6413636363636364, Fuzzy Accuracy: 0.8629545454545454
Regret: 930.7250000000085, Accuracy: 0.6515909090909091, Fuzzy Accuracy: 0.8668181818181818
Regret: 944.4000000000091, Accuracy: 0.6486363636363637, Fuzzy Accuracy: 0.8627272727272727
Regret: 923.5812500000086, Accuracy: 0.65, Fuzzy Accuracy: 0.8720454545454546
Regret: 957.1500000000091, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8604545454545455
Regret: 939.9250000000085, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8663636363636363
Regret: 951.0250000000092, Accuracy: 0.6475, Fuzzy Accuracy: 0.8604545454545455
Regret: 942.9812500000086, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8665909090909091
Regret: 952.6250000000089, Accuracy: 0.6411363636363636, Fuzzy Accuracy: 0.865909090909091
Regret: 949.6125000000088, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8640909090909091
Regret: 908.6937500000083, Accuracy: 0.6572727272727272, Fuzzy Accuracy: 0.8725
Regret: 954.0750000000089, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.860909090909091
Regret: 962.8312500000092, Accuracy: 0.6411363636363636, Fuzzy Accuracy: 0.8606818181818182
Regret: 937.7750000000086, Accuracy: 0.6497727272727273, Fuzzy Accuracy: 0.865
Regret: 923.5687500000082, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8725
Regret: 957.512500000009, Accuracy: 0.6413636363636364, Fuzzy Accuracy: 0.8631818181818182
Regret: 924.981250000008, Accuracy: 0.6525, Fuzzy Accuracy: 0.8688636363636364
Regret: 939.9000000000087, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8672727272727273
Regret: 946.5687500000089, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8634090909090909
Regret: 918.7375000000083, Accuracy: 0.6513636363636364, Fuzzy Accuracy: 0.8731818181818182
Regret: 942.0937500000086, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8670454545454546
Regret: 926.3375000000085, Accuracy: 0.6534090909090909, Fuzzy Accuracy: 0.8672727272727273
Regret: 940.7750000000084, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8672727272727273
Regret: 948.7687500000088, Accuracy: 0.6461363636363636, Fuzzy Accuracy: 0.8629545454545454
Regret: 907.7437500000079, Accuracy: 0.655, Fuzzy Accuracy: 0.8752272727272727
Regret: 917.8750000000083, Accuracy: 0.6522727272727272, Fuzzy Accuracy: 0.8727272727272727
Regret: 938.2750000000088, Accuracy: 0.6518181818181819, Fuzzy Accuracy: 0.8627272727272727
Regret: 905.2312500000082, Accuracy: 0.6604545454545454, Fuzzy Accuracy: 0.8711363636363636
