Regret: 400.6875000000014, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.8411764705882353
Regret: 375.03750000000093, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8670588235294118
Regret: 405.0750000000014, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.84
Regret: 371.1937500000009, Accuracy: 0.6447058823529411, Fuzzy Accuracy: 0.8582352941176471
Regret: 394.50000000000125, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8470588235294118
Regret: 378.6625000000011, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8552941176470589
Regret: 397.6062500000013, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8429411764705882
Regret: 398.45625000000143, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8452941176470589
Regret: 392.268750000001, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8511764705882353
Regret: 415.61875000000174, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8358823529411765
Regret: 398.87500000000125, Accuracy: 0.6188235294117647, Fuzzy Accuracy: 0.8470588235294118
Regret: 395.8437500000013, Accuracy: 0.6258823529411764, Fuzzy Accuracy: 0.8441176470588235
Regret: 365.5062500000009, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8582352941176471
Regret: 398.94375000000133, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8405882352941176
Regret: 409.85625000000135, Accuracy: 0.6082352941176471, Fuzzy Accuracy: 0.8429411764705882
Regret: 390.53750000000116, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8494117647058823
Regret: 396.2875000000012, Accuracy: 0.6258823529411764, Fuzzy Accuracy: 0.8435294117647059
Regret: 394.08125000000126, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8452941176470589
Regret: 385.21875000000125, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8558823529411764
Regret: 394.0375000000011, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8494117647058823
Regret: 402.90625000000136, Accuracy: 0.6223529411764706, Fuzzy Accuracy: 0.8382352941176471
Regret: 402.89375000000143, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8394117647058823
Regret: 396.6625000000012, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8494117647058823
Regret: 386.24375000000134, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.841764705882353
Regret: 386.1812500000013, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8476470588235294
Regret: 376.83125000000103, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8629411764705882
Regret: 390.11875000000106, Accuracy: 0.63, Fuzzy Accuracy: 0.8476470588235294
Regret: 412.0812500000014, Accuracy: 0.6088235294117647, Fuzzy Accuracy: 0.8394117647058823
Regret: 383.1375000000012, Accuracy: 0.6411764705882353, Fuzzy Accuracy: 0.8458823529411764
Regret: 396.70625000000126, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8452941176470589
Regret: 401.0437500000013, Accuracy: 0.6141176470588235, Fuzzy Accuracy: 0.8488235294117648
Regret: 408.15000000000146, Accuracy: 0.6147058823529412, Fuzzy Accuracy: 0.8388235294117647
Regret: 375.537500000001, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8611764705882353
Regret: 404.6687500000013, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8370588235294117
Regret: 403.3312500000015, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.8394117647058823
Regret: 386.59375000000097, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.85
Regret: 397.5625000000014, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.8470588235294118
Regret: 397.16875000000147, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8429411764705882
Regret: 399.84375000000114, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8382352941176471
Regret: 390.5250000000012, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8505882352941176
Regret: 379.1750000000011, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8482352941176471
Regret: 379.0187500000009, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8629411764705882
Regret: 384.4000000000011, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8505882352941176
Regret: 397.5937500000013, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8441176470588235
Regret: 397.19375000000133, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8405882352941176
Regret: 387.9812500000012, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8429411764705882
Regret: 369.8687500000009, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.8594117647058823
Regret: 399.2687500000013, Accuracy: 0.6141176470588235, Fuzzy Accuracy: 0.8511764705882353
Regret: 383.58750000000117, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8447058823529412
Regret: 373.01250000000107, Accuracy: 0.6488235294117647, Fuzzy Accuracy: 0.851764705882353
