Regret: 60.66875000000004, Accuracy: 0.545, Fuzzy Accuracy: 0.765
Regret: 65.50625000000004, Accuracy: 0.51, Fuzzy Accuracy: 0.745
Regret: 65.98750000000004, Accuracy: 0.54, Fuzzy Accuracy: 0.71
Regret: 58.043750000000045, Accuracy: 0.575, Fuzzy Accuracy: 0.765
Regret: 55.81875000000004, Accuracy: 0.57, Fuzzy Accuracy: 0.795
Regret: 58.912500000000044, Accuracy: 0.56, Fuzzy Accuracy: 0.77
Regret: 63.75625000000005, Accuracy: 0.53, Fuzzy Accuracy: 0.745
Regret: 63.293750000000045, Accuracy: 0.515, Fuzzy Accuracy: 0.765
Regret: 72.12500000000001, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 60.21250000000004, Accuracy: 0.535, Fuzzy Accuracy: 0.78
Regret: 66.84375000000004, Accuracy: 0.515, Fuzzy Accuracy: 0.725
Regret: 70.35000000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.72
Regret: 59.36875000000004, Accuracy: 0.57, Fuzzy Accuracy: 0.755
Regret: 65.05000000000004, Accuracy: 0.5, Fuzzy Accuracy: 0.76
Regret: 66.81875000000005, Accuracy: 0.495, Fuzzy Accuracy: 0.745
Regret: 64.20000000000005, Accuracy: 0.53, Fuzzy Accuracy: 0.74
Regret: 54.95000000000004, Accuracy: 0.585, Fuzzy Accuracy: 0.79
Regret: 67.73125000000002, Accuracy: 0.515, Fuzzy Accuracy: 0.715
Regret: 58.92500000000005, Accuracy: 0.57, Fuzzy Accuracy: 0.76
Regret: 67.73750000000004, Accuracy: 0.52, Fuzzy Accuracy: 0.71
Regret: 69.46250000000003, Accuracy: 0.48, Fuzzy Accuracy: 0.73
Regret: 66.38125000000004, Accuracy: 0.5, Fuzzy Accuracy: 0.745
Regret: 78.28125000000001, Accuracy: 0.435, Fuzzy Accuracy: 0.675
Regret: 65.08750000000005, Accuracy: 0.53, Fuzzy Accuracy: 0.73
Regret: 54.931250000000034, Accuracy: 0.57, Fuzzy Accuracy: 0.805
Regret: 53.61875000000003, Accuracy: 0.585, Fuzzy Accuracy: 0.805
Regret: 65.51250000000005, Accuracy: 0.515, Fuzzy Accuracy: 0.74
Regret: 71.66250000000002, Accuracy: 0.465, Fuzzy Accuracy: 0.72
Regret: 54.95000000000004, Accuracy: 0.585, Fuzzy Accuracy: 0.79
Regret: 70.83125000000004, Accuracy: 0.51, Fuzzy Accuracy: 0.685
Regret: 63.26875000000004, Accuracy: 0.495, Fuzzy Accuracy: 0.785
Regret: 61.11875000000004, Accuracy: 0.55, Fuzzy Accuracy: 0.755
Regret: 62.85000000000004, Accuracy: 0.515, Fuzzy Accuracy: 0.77
Regret: 59.77500000000004, Accuracy: 0.54, Fuzzy Accuracy: 0.78
Regret: 67.72500000000002, Accuracy: 0.51, Fuzzy Accuracy: 0.72
Regret: 69.49375000000003, Accuracy: 0.505, Fuzzy Accuracy: 0.705
Regret: 61.56250000000005, Accuracy: 0.55, Fuzzy Accuracy: 0.75
Regret: 71.23125000000002, Accuracy: 0.475, Fuzzy Accuracy: 0.715
Regret: 61.10625000000004, Accuracy: 0.54, Fuzzy Accuracy: 0.765
Regret: 74.3125, Accuracy: 0.455, Fuzzy Accuracy: 0.7
Regret: 72.13125000000002, Accuracy: 0.485, Fuzzy Accuracy: 0.695
Regret: 62.850000000000044, Accuracy: 0.515, Fuzzy Accuracy: 0.77
Regret: 63.30000000000004, Accuracy: 0.52, Fuzzy Accuracy: 0.76
Regret: 71.21250000000003, Accuracy: 0.46, Fuzzy Accuracy: 0.73
Regret: 65.50625000000005, Accuracy: 0.51, Fuzzy Accuracy: 0.745
Regret: 76.52499999999999, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 66.38125000000004, Accuracy: 0.5, Fuzzy Accuracy: 0.745
Regret: 66.80000000000004, Accuracy: 0.48, Fuzzy Accuracy: 0.76
Regret: 62.881250000000044, Accuracy: 0.54, Fuzzy Accuracy: 0.745
Regret: 58.03125000000004, Accuracy: 0.565, Fuzzy Accuracy: 0.775
