Regret: 477.12500000000256, Accuracy: 0.617, Fuzzy Accuracy: 0.84
Regret: 440.0562500000019, Accuracy: 0.6335, Fuzzy Accuracy: 0.8655
Regret: 467.8625000000022, Accuracy: 0.6215, Fuzzy Accuracy: 0.846
Regret: 442.818750000002, Accuracy: 0.6415, Fuzzy Accuracy: 0.8545
Regret: 460.8187500000022, Accuracy: 0.626, Fuzzy Accuracy: 0.8495
Regret: 437.48750000000183, Accuracy: 0.641, Fuzzy Accuracy: 0.861
Regret: 457.7625000000021, Accuracy: 0.63, Fuzzy Accuracy: 0.849
Regret: 458.1375000000021, Accuracy: 0.6245, Fuzzy Accuracy: 0.854
Regret: 457.2250000000017, Accuracy: 0.6225, Fuzzy Accuracy: 0.857
Regret: 461.2750000000023, Accuracy: 0.627, Fuzzy Accuracy: 0.848
Regret: 464.268750000002, Accuracy: 0.618, Fuzzy Accuracy: 0.8535
Regret: 467.03125000000244, Accuracy: 0.626, Fuzzy Accuracy: 0.8425
Regret: 423.00000000000153, Accuracy: 0.6535, Fuzzy Accuracy: 0.865
Regret: 463.94375000000224, Accuracy: 0.6275, Fuzzy Accuracy: 0.8445
Regret: 471.33125000000217, Accuracy: 0.615, Fuzzy Accuracy: 0.8485
Regret: 455.10000000000207, Accuracy: 0.63, Fuzzy Accuracy: 0.852
Regret: 462.1500000000021, Accuracy: 0.626, Fuzzy Accuracy: 0.848
Regret: 451.20000000000215, Accuracy: 0.6375, Fuzzy Accuracy: 0.849
Regret: 442.300000000002, Accuracy: 0.6355, Fuzzy Accuracy: 0.861
Regret: 453.33750000000197, Accuracy: 0.631, Fuzzy Accuracy: 0.853
Regret: 473.6062500000023, Accuracy: 0.6195, Fuzzy Accuracy: 0.8415
Regret: 464.8187500000023, Accuracy: 0.6265, Fuzzy Accuracy: 0.8445
Regret: 460.35625000000215, Accuracy: 0.6245, Fuzzy Accuracy: 0.8515
Regret: 441.13125000000207, Accuracy: 0.6485, Fuzzy Accuracy: 0.8495
Regret: 444.61250000000217, Accuracy: 0.643, Fuzzy Accuracy: 0.851
Regret: 432.1625000000018, Accuracy: 0.641, Fuzzy Accuracy: 0.867
Regret: 447.20625000000183, Accuracy: 0.6375, Fuzzy Accuracy: 0.8535
Regret: 469.17500000000217, Accuracy: 0.62, Fuzzy Accuracy: 0.846
Regret: 441.987500000002, Accuracy: 0.646, Fuzzy Accuracy: 0.851
Regret: 455.100000000002, Accuracy: 0.63, Fuzzy Accuracy: 0.852
Regret: 455.06875000000207, Accuracy: 0.6275, Fuzzy Accuracy: 0.8545
Regret: 473.1875000000025, Accuracy: 0.6215, Fuzzy Accuracy: 0.84
Regret: 431.7125000000016, Accuracy: 0.6405, Fuzzy Accuracy: 0.868
Regret: 467.9187500000022, Accuracy: 0.626, Fuzzy Accuracy: 0.8415
Regret: 470.9625000000024, Accuracy: 0.621, Fuzzy Accuracy: 0.843
Regret: 445.45625000000183, Accuracy: 0.6395, Fuzzy Accuracy: 0.8535
Regret: 458.18750000000233, Accuracy: 0.6285, Fuzzy Accuracy: 0.85
Regret: 469.1687500000024, Accuracy: 0.6195, Fuzzy Accuracy: 0.8465
Regret: 459.56250000000193, Accuracy: 0.632, Fuzzy Accuracy: 0.845
Regret: 451.118750000002, Accuracy: 0.631, Fuzzy Accuracy: 0.8555
Regret: 448.5812500000021, Accuracy: 0.641, Fuzzy Accuracy: 0.8485
Regret: 444.0312500000019, Accuracy: 0.632, Fuzzy Accuracy: 0.8625
Regret: 452.0750000000022, Accuracy: 0.6365, Fuzzy Accuracy: 0.849
Regret: 456.4625000000022, Accuracy: 0.6325, Fuzzy Accuracy: 0.848
Regret: 452.062500000002, Accuracy: 0.6355, Fuzzy Accuracy: 0.85
Regret: 445.93750000000193, Accuracy: 0.6425, Fuzzy Accuracy: 0.85
Regret: 421.6687500000015, Accuracy: 0.6535, Fuzzy Accuracy: 0.8665
Regret: 455.03750000000207, Accuracy: 0.625, Fuzzy Accuracy: 0.857
Regret: 452.5562500000022, Accuracy: 0.6395, Fuzzy Accuracy: 0.8455
Regret: 438.46875000000205, Accuracy: 0.6485, Fuzzy Accuracy: 0.8525
