Regret: 892.0937500000081, Accuracy: 0.6424390243902439, Fuzzy Accuracy: 0.8621951219512195
Regret: 849.3875000000077, Accuracy: 0.655609756097561, Fuzzy Accuracy: 0.8726829268292683
Regret: 906.1937500000084, Accuracy: 0.6385365853658537, Fuzzy Accuracy: 0.8582926829268293
Regret: 869.306250000008, Accuracy: 0.6536585365853659, Fuzzy Accuracy: 0.8636585365853658
Regret: 881.9062500000077, Accuracy: 0.6431707317073171, Fuzzy Accuracy: 0.8670731707317073
Regret: 833.118750000007, Accuracy: 0.6614634146341464, Fuzzy Accuracy: 0.8758536585365854
Regret: 888.575000000008, Accuracy: 0.6436585365853659, Fuzzy Accuracy: 0.8629268292682927
Regret: 886.4250000000084, Accuracy: 0.6463414634146342, Fuzzy Accuracy: 0.8614634146341463
Regret: 878.3500000000074, Accuracy: 0.6429268292682927, Fuzzy Accuracy: 0.8692682926829268
Regret: 880.6312500000079, Accuracy: 0.6453658536585366, Fuzzy Accuracy: 0.865609756097561
Regret: 903.1062500000085, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8592682926829268
Regret: 888.9750000000079, Accuracy: 0.6419512195121951, Fuzzy Accuracy: 0.864390243902439
Regret: 870.5750000000079, Accuracy: 0.651219512195122, Fuzzy Accuracy: 0.8653658536585366
Regret: 886.4625000000082, Accuracy: 0.6478048780487805, Fuzzy Accuracy: 0.86
Regret: 877.9500000000075, Accuracy: 0.6446341463414634, Fuzzy Accuracy: 0.8678048780487805
Regret: 896.4812500000082, Accuracy: 0.6404878048780488, Fuzzy Accuracy: 0.8617073170731707
Regret: 878.9187500000078, Accuracy: 0.6478048780487805, Fuzzy Accuracy: 0.8641463414634146
Regret: 885.5187500000081, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.8626829268292683
Regret: 852.4562500000076, Accuracy: 0.6541463414634147, Fuzzy Accuracy: 0.8724390243902439
Regret: 878.9437500000081, Accuracy: 0.6487804878048781, Fuzzy Accuracy: 0.8631707317073171
Regret: 888.5687500000079, Accuracy: 0.6434146341463415, Fuzzy Accuracy: 0.8631707317073171
Regret: 875.8625000000079, Accuracy: 0.6497560975609756, Fuzzy Accuracy: 0.8639024390243902
Regret: 888.975000000008, Accuracy: 0.6419512195121951, Fuzzy Accuracy: 0.864390243902439
Regret: 869.6937500000078, Accuracy: 0.6514634146341464, Fuzzy Accuracy: 0.865609756097561
Regret: 882.0187500000081, Accuracy: 0.6475609756097561, Fuzzy Accuracy: 0.8626829268292683
Regret: 865.2000000000079, Accuracy: 0.6492682926829269, Fuzzy Accuracy: 0.8702439024390244
Regret: 896.1187500000083, Accuracy: 0.6436585365853659, Fuzzy Accuracy: 0.858780487804878
Regret: 868.7562500000074, Accuracy: 0.6495121951219512, Fuzzy Accuracy: 0.8680487804878049
Regret: 889.0750000000082, Accuracy: 0.6458536585365854, Fuzzy Accuracy: 0.8604878048780488
Regret: 889.8687500000079, Accuracy: 0.6421951219512195, Fuzzy Accuracy: 0.8636585365853658
Regret: 891.575000000008, Accuracy: 0.6395121951219512, Fuzzy Accuracy: 0.8653658536585366
Regret: 891.2500000000082, Accuracy: 0.6441463414634147, Fuzzy Accuracy: 0.8609756097560975
Regret: 855.5562500000076, Accuracy: 0.6539024390243903, Fuzzy Accuracy: 0.8709756097560976
Regret: 886.4250000000079, Accuracy: 0.6463414634146342, Fuzzy Accuracy: 0.8614634146341463
Regret: 896.9500000000082, Accuracy: 0.6414634146341464, Fuzzy Accuracy: 0.8604878048780488
Regret: 881.5562500000078, Accuracy: 0.646829268292683, Fuzzy Accuracy: 0.8636585365853658
Regret: 875.6812500000075, Accuracy: 0.6426829268292683, Fuzzy Accuracy: 0.8709756097560976
Regret: 895.5937500000082, Accuracy: 0.6404878048780488, Fuzzy Accuracy: 0.8621951219512195
Regret: 858.7062500000072, Accuracy: 0.655609756097561, Fuzzy Accuracy: 0.8675609756097561
Regret: 877.143750000008, Accuracy: 0.6478048780487805, Fuzzy Accuracy: 0.8651219512195122
Regret: 888.1812500000082, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.8612195121951219
Regret: 855.0312500000073, Accuracy: 0.6507317073170732, Fuzzy Accuracy: 0.874390243902439
Regret: 877.9937500000078, Accuracy: 0.6463414634146342, Fuzzy Accuracy: 0.8660975609756097
Regret: 861.3312500000076, Accuracy: 0.6541463414634147, Fuzzy Accuracy: 0.8675609756097561
Regret: 879.2937500000075, Accuracy: 0.6451219512195122, Fuzzy Accuracy: 0.8665853658536585
Regret: 891.2562500000081, Accuracy: 0.644390243902439, Fuzzy Accuracy: 0.8607317073170732
Regret: 844.925000000007, Accuracy: 0.6546341463414634, Fuzzy Accuracy: 0.8760975609756098
Regret: 866.0750000000077, Accuracy: 0.6487804878048781, Fuzzy Accuracy: 0.8702439024390244
Regret: 882.1062500000082, Accuracy: 0.6509756097560976, Fuzzy Accuracy: 0.8592682926829268
Regret: 852.1062500000075, Accuracy: 0.6578048780487805, Fuzzy Accuracy: 0.8690243902439024
