Regret: 1146.406250000003, Accuracy: 0.6443396226415095, Fuzzy Accuracy: 0.8632075471698113
Regret: 1088.2437500000071, Accuracy: 0.6567924528301887, Fuzzy Accuracy: 0.8756603773584906
Regret: 1153.000000000003, Accuracy: 0.6424528301886793, Fuzzy Accuracy: 0.8622641509433963
Regret: 1118.3000000000047, Accuracy: 0.6532075471698113, Fuzzy Accuracy: 0.8664150943396226
Regret: 1130.5187500000034, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8673584905660378
Regret: 1068.9250000000075, Accuracy: 0.6630188679245284, Fuzzy Accuracy: 0.8777358490566037
Regret: 1133.5750000000035, Accuracy: 0.6454716981132076, Fuzzy Accuracy: 0.8675471698113207
Regret: 1122.687500000006, Accuracy: 0.6516981132075472, Fuzzy Accuracy: 0.8660377358490566
Regret: 1123.0125000000037, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8694339622641509
Regret: 1131.4437500000035, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8658490566037735
Regret: 1162.2562500000022, Accuracy: 0.6405660377358491, Fuzzy Accuracy: 0.860188679245283
Regret: 1130.500000000004, Accuracy: 0.6464150943396226, Fuzzy Accuracy: 0.8679245283018868
Regret: 1106.7875000000054, Accuracy: 0.6539622641509434, Fuzzy Accuracy: 0.8705660377358491
Regret: 1134.5000000000045, Accuracy: 0.6466037735849056, Fuzzy Accuracy: 0.8660377358490566
Regret: 1118.1625000000045, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8705660377358491
Regret: 1119.5562500000046, Accuracy: 0.6509433962264151, Fuzzy Accuracy: 0.8681132075471698
Regret: 1133.668750000003, Accuracy: 0.6483018867924528, Fuzzy Accuracy: 0.8647169811320755
Regret: 1127.0375000000045, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8667924528301887
Regret: 1081.7000000000066, Accuracy: 0.660188679245283, Fuzzy Accuracy: 0.8750943396226415
Regret: 1111.187500000006, Accuracy: 0.6528301886792452, Fuzzy Accuracy: 0.869811320754717
Regret: 1131.4000000000044, Accuracy: 0.6467924528301887, Fuzzy Accuracy: 0.8671698113207548
Regret: 1113.4125000000047, Accuracy: 0.6530188679245283, Fuzzy Accuracy: 0.8686792452830189
Regret: 1144.5812500000034, Accuracy: 0.6428301886792452, Fuzzy Accuracy: 0.8654716981132076
Regret: 1112.9937500000049, Accuracy: 0.6537735849056604, Fuzzy Accuracy: 0.8681132075471698
Regret: 1123.1312500000045, Accuracy: 0.6516981132075472, Fuzzy Accuracy: 0.8658490566037735
Regret: 1115.0812500000045, Accuracy: 0.6498113207547169, Fuzzy Accuracy: 0.8711320754716981
Regret: 1143.3500000000038, Accuracy: 0.6458490566037736, Fuzzy Accuracy: 0.8630188679245283
Regret: 1131.4375000000036, Accuracy: 0.6479245283018867, Fuzzy Accuracy: 0.8660377358490566
Regret: 1134.1375000000046, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8637735849056604
Regret: 1115.975000000005, Accuracy: 0.65, Fuzzy Accuracy: 0.8705660377358491
Regret: 1132.2500000000039, Accuracy: 0.6456603773584906, Fuzzy Accuracy: 0.8679245283018868
Regret: 1136.250000000004, Accuracy: 0.6458490566037736, Fuzzy Accuracy: 0.8660377358490566
Regret: 1090.4937500000062, Accuracy: 0.6577358490566038, Fuzzy Accuracy: 0.8737735849056604
Regret: 1138.531250000004, Accuracy: 0.6477358490566038, Fuzzy Accuracy: 0.8632075471698113
Regret: 1134.068750000004, Accuracy: 0.6469811320754717, Fuzzy Accuracy: 0.8658490566037735
Regret: 1118.650000000005, Accuracy: 0.650377358490566, Fuzzy Accuracy: 0.869056603773585
Regret: 1102.3312500000054, Accuracy: 0.6533962264150943, Fuzzy Accuracy: 0.8730188679245283
Regret: 1145.0687500000024, Accuracy: 0.6441509433962264, Fuzzy Accuracy: 0.8639622641509433
Regret: 1102.8312500000056, Accuracy: 0.6550943396226415, Fuzzy Accuracy: 0.8711320754716981
Regret: 1127.0500000000038, Accuracy: 0.649433962264151, Fuzzy Accuracy: 0.8664150943396226
Regret: 1120.4500000000048, Accuracy: 0.6511320754716982, Fuzzy Accuracy: 0.8675471698113207
Regret: 1093.6000000000056, Accuracy: 0.6577358490566038, Fuzzy Accuracy: 0.8724528301886793
Regret: 1120.8687500000046, Accuracy: 0.650377358490566, Fuzzy Accuracy: 0.8681132075471698
Regret: 1109.4125000000054, Accuracy: 0.6528301886792452, Fuzzy Accuracy: 0.8705660377358491
Regret: 1129.193750000003, Accuracy: 0.6471698113207547, Fuzzy Accuracy: 0.8677358490566037
Regret: 1135.3937500000043, Accuracy: 0.6467924528301887, Fuzzy Accuracy: 0.8654716981132076
Regret: 1090.0437500000066, Accuracy: 0.6575471698113208, Fuzzy Accuracy: 0.8741509433962265
Regret: 1117.312500000005, Accuracy: 0.650188679245283, Fuzzy Accuracy: 0.869811320754717
Regret: 1135.5250000000033, Accuracy: 0.6507547169811321, Fuzzy Accuracy: 0.8615094339622642
Regret: 1109.9187500000057, Accuracy: 0.6547169811320754, Fuzzy Accuracy: 0.8684905660377359
