Regret: 298.34999999999997, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 276.2687499999997, Accuracy: 0.62, Fuzzy Accuracy: 0.8558333333333333
Regret: 307.60000000000014, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.82
Regret: 269.7749999999996, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 292.1937499999999, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8325
Regret: 271.9374999999996, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.85
Regret: 295.74375, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8258333333333333
Regret: 278.5187499999996, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8475
Regret: 289.9874999999997, Accuracy: 0.615, Fuzzy Accuracy: 0.835
Regret: 316.7625000000002, Accuracy: 0.5758333333333333, Fuzzy Accuracy: 0.8233333333333334
Regret: 304.92500000000007, Accuracy: 0.595, Fuzzy Accuracy: 0.8266666666666667
Regret: 297.91249999999997, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8283333333333334
Regret: 262.74374999999947, Accuracy: 0.6508333333333334, Fuzzy Accuracy: 0.8508333333333333
Regret: 287.8062499999997, Accuracy: 0.62, Fuzzy Accuracy: 0.8341666666666666
Regret: 313.2937500000002, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8191666666666667
Regret: 298.7499999999999, Accuracy: 0.6, Fuzzy Accuracy: 0.8333333333333334
Regret: 292.19999999999976, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8316666666666667
Regret: 294.8312499999999, Accuracy: 0.61, Fuzzy Accuracy: 0.8308333333333333
Regret: 270.1437499999996, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8558333333333333
Regret: 291.31874999999985, Accuracy: 0.615, Fuzzy Accuracy: 0.8325
Regret: 294.8437499999998, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8291666666666667
Regret: 289.1062499999997, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 292.1749999999999, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.835
Regret: 280.8124999999998, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 286.47499999999985, Accuracy: 0.62, Fuzzy Accuracy: 0.8366666666666667
Regret: 283.3062499999998, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8508333333333333
Regret: 286.5187499999998, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8308333333333333
Regret: 299.2312499999999, Accuracy: 0.605, Fuzzy Accuracy: 0.8275
Regret: 282.09374999999966, Accuracy: 0.6275, Fuzzy Accuracy: 0.8375
Regret: 290.0249999999999, Accuracy: 0.62, Fuzzy Accuracy: 0.83
Regret: 293.8812499999998, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8408333333333333
Regret: 296.1374999999998, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 280.2687499999998, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8475
Regret: 298.3812499999998, Accuracy: 0.61, Fuzzy Accuracy: 0.8241666666666667
Regret: 289.13124999999985, Accuracy: 0.6191666666666666, Fuzzy Accuracy: 0.8325
Regret: 287.38749999999976, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 286.8999999999999, Accuracy: 0.6175, Fuzzy Accuracy: 0.8383333333333334
Regret: 302.7375000000001, Accuracy: 0.5991666666666666, Fuzzy Accuracy: 0.8266666666666667
Regret: 294.46249999999975, Accuracy: 0.62, Fuzzy Accuracy: 0.8216666666666667
Regret: 290.3812499999998, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8408333333333333
Regret: 275.94374999999957, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8408333333333333
Regret: 274.54374999999965, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8525
Regret: 290.42499999999984, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.835
Regret: 297.46874999999994, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8291666666666667
Regret: 284.75624999999974, Accuracy: 0.6275, Fuzzy Accuracy: 0.8325
Regret: 285.18749999999966, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8333333333333334
Regret: 274.5562499999995, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8508333333333333
Regret: 298.26249999999993, Accuracy: 0.5941666666666666, Fuzzy Accuracy: 0.84
Regret: 273.76249999999953, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.84
Regret: 275.49999999999966, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8416666666666667
