Regret: 737.4812500000058, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8584848484848485
Regret: 688.6687500000055, Accuracy: 0.6542424242424243, Fuzzy Accuracy: 0.8706060606060606
Regret: 742.3750000000061, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8545454545454545
Regret: 710.3000000000058, Accuracy: 0.6487878787878788, Fuzzy Accuracy: 0.8612121212121212
Regret: 726.4937500000058, Accuracy: 0.6378787878787879, Fuzzy Accuracy: 0.860909090909091
Regret: 684.7437500000052, Accuracy: 0.6575757575757576, Fuzzy Accuracy: 0.87
Regret: 732.6125000000056, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8612121212121212
Regret: 718.1625000000058, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8618181818181818
Regret: 714.068750000005, Accuracy: 0.6378787878787879, Fuzzy Accuracy: 0.8693939393939394
Regret: 719.0312500000057, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8621212121212121
Regret: 732.6625000000059, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8587878787878788
Regret: 737.0437500000058, Accuracy: 0.633030303030303, Fuzzy Accuracy: 0.8584848484848485
Regret: 712.0625000000058, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8606060606060606
Regret: 707.6875000000056, Accuracy: 0.6512121212121212, Fuzzy Accuracy: 0.8606060606060606
Regret: 711.5000000000052, Accuracy: 0.6424242424242425, Fuzzy Accuracy: 0.8666666666666667
Regret: 721.2000000000056, Accuracy: 0.6393939393939394, Fuzzy Accuracy: 0.863030303030303
Regret: 723.4750000000057, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8587878787878788
Regret: 729.2375000000062, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8551515151515151
Regret: 689.9437500000053, Accuracy: 0.6515151515151515, Fuzzy Accuracy: 0.8724242424242424
Regret: 715.5250000000057, Accuracy: 0.6439393939393939, Fuzzy Accuracy: 0.8624242424242424
Regret: 736.231250000006, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8554545454545455
Regret: 715.5625000000057, Accuracy: 0.6457575757575758, Fuzzy Accuracy: 0.8606060606060606
Regret: 713.7125000000054, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8654545454545455
Regret: 710.7625000000057, Accuracy: 0.6496969696969697, Fuzzy Accuracy: 0.86
Regret: 698.8375000000054, Accuracy: 0.6524242424242425, Fuzzy Accuracy: 0.8654545454545455
Regret: 705.7562500000056, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8693939393939394
Regret: 718.6625000000057, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8587878787878788
Regret: 709.3437500000052, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8651515151515151
Regret: 717.7625000000057, Accuracy: 0.6448484848484849, Fuzzy Accuracy: 0.86
Regret: 715.0562500000054, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8639393939393939
Regret: 712.8000000000054, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8672727272727273
Regret: 727.4250000000059, Accuracy: 0.64, Fuzzy Accuracy: 0.8581818181818182
Regret: 680.725000000005, Accuracy: 0.6563636363636364, Fuzzy Accuracy: 0.8739393939393939
Regret: 731.8750000000059, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8545454545454545
Regret: 731.3437500000058, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8590909090909091
Regret: 726.5250000000057, Accuracy: 0.6393939393939394, Fuzzy Accuracy: 0.8593939393939394
Regret: 702.2250000000051, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8709090909090909
Regret: 730.8875000000058, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.86
Regret: 710.7812500000055, Accuracy: 0.6506060606060606, Fuzzy Accuracy: 0.8590909090909091
Regret: 708.0750000000057, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.863030303030303
Regret: 712.9500000000057, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.86
Regret: 700.418750000005, Accuracy: 0.6430303030303031, Fuzzy Accuracy: 0.8736363636363637
Regret: 701.4187500000053, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8675757575757576
Regret: 707.2625000000057, Accuracy: 0.6521212121212121, Fuzzy Accuracy: 0.86
Regret: 722.1437500000056, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8596969696969697
Regret: 718.6125000000055, Accuracy: 0.6430303030303031, Fuzzy Accuracy: 0.8612121212121212
Regret: 680.756250000005, Accuracy: 0.6578787878787878, Fuzzy Accuracy: 0.8724242424242424
Regret: 704.9062500000055, Accuracy: 0.6454545454545455, Fuzzy Accuracy: 0.8681818181818182
Regret: 715.6500000000059, Accuracy: 0.65, Fuzzy Accuracy: 0.8563636363636363
Regret: 692.6875000000053, Accuracy: 0.6554545454545454, Fuzzy Accuracy: 0.8666666666666667
