Regret: 133.59999999999977, Accuracy: 0.584, Fuzzy Accuracy: 0.808
Regret: 133.99374999999984, Accuracy: 0.568, Fuzzy Accuracy: 0.822
Regret: 140.67499999999976, Accuracy: 0.576, Fuzzy Accuracy: 0.784
Regret: 123.06249999999983, Accuracy: 0.62, Fuzzy Accuracy: 0.82
Regret: 123.46249999999984, Accuracy: 0.606, Fuzzy Accuracy: 0.832
Regret: 126.5749999999998, Accuracy: 0.608, Fuzzy Accuracy: 0.816
Regret: 141.09374999999974, Accuracy: 0.568, Fuzzy Accuracy: 0.79
Regret: 137.54374999999976, Accuracy: 0.568, Fuzzy Accuracy: 0.806
Regret: 147.6999999999997, Accuracy: 0.552, Fuzzy Accuracy: 0.776
Regret: 141.94374999999974, Accuracy: 0.556, Fuzzy Accuracy: 0.798
Regret: 152.0749999999997, Accuracy: 0.532, Fuzzy Accuracy: 0.776
Regret: 134.4812499999998, Accuracy: 0.582, Fuzzy Accuracy: 0.806
Regret: 126.1562499999998, Accuracy: 0.616, Fuzzy Accuracy: 0.81
Regret: 137.56874999999974, Accuracy: 0.576, Fuzzy Accuracy: 0.798
Regret: 141.08749999999975, Accuracy: 0.566, Fuzzy Accuracy: 0.792
Regret: 137.13749999999976, Accuracy: 0.58, Fuzzy Accuracy: 0.796
Regret: 136.26249999999973, Accuracy: 0.584, Fuzzy Accuracy: 0.796
Regret: 138.45624999999976, Accuracy: 0.576, Fuzzy Accuracy: 0.794
Regret: 124.80624999999984, Accuracy: 0.61, Fuzzy Accuracy: 0.822
Regret: 144.61874999999975, Accuracy: 0.56, Fuzzy Accuracy: 0.782
Regret: 145.0812499999997, Accuracy: 0.566, Fuzzy Accuracy: 0.774
Regret: 140.21249999999975, Accuracy: 0.57, Fuzzy Accuracy: 0.792
Regret: 148.57499999999976, Accuracy: 0.548, Fuzzy Accuracy: 0.776
Regret: 135.8062499999998, Accuracy: 0.58, Fuzzy Accuracy: 0.802
Regret: 131.84374999999977, Accuracy: 0.59, Fuzzy Accuracy: 0.81
Regret: 126.51249999999985, Accuracy: 0.588, Fuzzy Accuracy: 0.836
Regret: 128.36249999999978, Accuracy: 0.612, Fuzzy Accuracy: 0.804
Regret: 142.39374999999976, Accuracy: 0.558, Fuzzy Accuracy: 0.794
Regret: 129.6312499999998, Accuracy: 0.592, Fuzzy Accuracy: 0.818
Regret: 137.6062499999998, Accuracy: 0.588, Fuzzy Accuracy: 0.786
Regret: 129.1562499999998, Accuracy: 0.582, Fuzzy Accuracy: 0.83
Regret: 136.69999999999973, Accuracy: 0.582, Fuzzy Accuracy: 0.796
Regret: 133.5687499999998, Accuracy: 0.574, Fuzzy Accuracy: 0.818
Regret: 145.96249999999966, Accuracy: 0.564, Fuzzy Accuracy: 0.772
Regret: 139.78124999999974, Accuracy: 0.574, Fuzzy Accuracy: 0.79
Regret: 151.25624999999968, Accuracy: 0.554, Fuzzy Accuracy: 0.758
Regret: 134.0312499999998, Accuracy: 0.58, Fuzzy Accuracy: 0.81
Regret: 139.73749999999978, Accuracy: 0.56, Fuzzy Accuracy: 0.804
Regret: 130.96874999999977, Accuracy: 0.594, Fuzzy Accuracy: 0.81
Regret: 141.07499999999976, Accuracy: 0.562, Fuzzy Accuracy: 0.796
Regret: 134.95624999999978, Accuracy: 0.592, Fuzzy Accuracy: 0.794
Regret: 129.6249999999998, Accuracy: 0.59, Fuzzy Accuracy: 0.82
Regret: 134.8812499999998, Accuracy: 0.568, Fuzzy Accuracy: 0.818
Regret: 145.91249999999974, Accuracy: 0.548, Fuzzy Accuracy: 0.788
Regret: 133.61874999999978, Accuracy: 0.59, Fuzzy Accuracy: 0.802
Regret: 145.05624999999975, Accuracy: 0.558, Fuzzy Accuracy: 0.782
Regret: 135.36874999999978, Accuracy: 0.582, Fuzzy Accuracy: 0.802
Regret: 140.10624999999982, Accuracy: 0.536, Fuzzy Accuracy: 0.826
Regret: 129.24999999999977, Accuracy: 0.612, Fuzzy Accuracy: 0.8
Regret: 122.1874999999998, Accuracy: 0.624, Fuzzy Accuracy: 0.82
