Regret: 1111.706250000005, Accuracy: 0.6415686274509804, Fuzzy Accuracy: 0.8621568627450981
Regret: 1054.431250000009, Accuracy: 0.6545098039215687, Fuzzy Accuracy: 0.8747058823529412
Regret: 1117.8750000000048, Accuracy: 0.6401960784313725, Fuzzy Accuracy: 0.8607843137254902
Regret: 1077.900000000007, Accuracy: 0.6529411764705882, Fuzzy Accuracy: 0.8658823529411764
Regret: 1087.4812500000057, Accuracy: 0.6472549019607843, Fuzzy Accuracy: 0.8672549019607844
Regret: 1031.1750000000093, Accuracy: 0.6627450980392157, Fuzzy Accuracy: 0.8768627450980392
Regret: 1092.3000000000056, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.8670588235294118
Regret: 1080.112500000008, Accuracy: 0.6527450980392157, Fuzzy Accuracy: 0.8650980392156863
Regret: 1079.100000000006, Accuracy: 0.6488235294117647, Fuzzy Accuracy: 0.8694117647058823
Regret: 1092.337500000006, Accuracy: 0.6464705882352941, Fuzzy Accuracy: 0.8658823529411764
Regret: 1118.318750000005, Accuracy: 0.6401960784313725, Fuzzy Accuracy: 0.8605882352941177
Regret: 1088.7812500000064, Accuracy: 0.6462745098039215, Fuzzy Accuracy: 0.8676470588235294
Regret: 1061.1312500000076, Accuracy: 0.6558823529411765, Fuzzy Accuracy: 0.8703921568627451
Regret: 1093.6875000000064, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.8647058823529412
Regret: 1078.175000000007, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.8709803921568627
Regret: 1078.6875000000073, Accuracy: 0.6498039215686274, Fuzzy Accuracy: 0.8686274509803922
Regret: 1094.1375000000053, Accuracy: 0.6472549019607843, Fuzzy Accuracy: 0.864313725490196
Regret: 1093.2250000000063, Accuracy: 0.6464705882352941, Fuzzy Accuracy: 0.8654901960784314
Regret: 1047.0000000000086, Accuracy: 0.6580392156862745, Fuzzy Accuracy: 0.8745098039215686
Regret: 1072.5562500000078, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8688235294117647
Regret: 1091.0187500000063, Accuracy: 0.6468627450980392, Fuzzy Accuracy: 0.866078431372549
Regret: 1076.9875000000063, Accuracy: 0.652156862745098, Fuzzy Accuracy: 0.8670588235294118
Regret: 1105.5000000000055, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8647058823529412
Regret: 1077.412500000007, Accuracy: 0.6515686274509804, Fuzzy Accuracy: 0.8674509803921568
Regret: 1081.393750000007, Accuracy: 0.6511764705882352, Fuzzy Accuracy: 0.866078431372549
Regret: 1070.287500000007, Accuracy: 0.6507843137254902, Fuzzy Accuracy: 0.8713725490196078
Regret: 1108.2250000000056, Accuracy: 0.6437254901960784, Fuzzy Accuracy: 0.8615686274509804
Regret: 1092.8062500000055, Accuracy: 0.6472549019607843, Fuzzy Accuracy: 0.8649019607843137
Regret: 1099.0187500000063, Accuracy: 0.6472549019607843, Fuzzy Accuracy: 0.8621568627450981
Regret: 1078.6625000000067, Accuracy: 0.6490196078431373, Fuzzy Accuracy: 0.8694117647058823
Regret: 1093.6187500000058, Accuracy: 0.6449019607843137, Fuzzy Accuracy: 0.8668627450980392
Regret: 1100.2562500000058, Accuracy: 0.644313725490196, Fuzzy Accuracy: 0.8645098039215686
Regret: 1049.2250000000083, Accuracy: 0.658235294117647, Fuzzy Accuracy: 0.8733333333333333
Regret: 1097.7250000000058, Accuracy: 0.6484313725490196, Fuzzy Accuracy: 0.8615686274509804
Regret: 1096.743750000006, Accuracy: 0.6454901960784314, Fuzzy Accuracy: 0.8649019607843137
Regret: 1083.5500000000065, Accuracy: 0.6492156862745098, Fuzzy Accuracy: 0.8670588235294118
Regret: 1068.100000000007, Accuracy: 0.6517647058823529, Fuzzy Accuracy: 0.8713725490196078
Regret: 1104.200000000005, Accuracy: 0.6427450980392156, Fuzzy Accuracy: 0.864313725490196
Regret: 1057.168750000008, Accuracy: 0.6568627450980392, Fuzzy Accuracy: 0.8711764705882353
Regret: 1083.5687500000063, Accuracy: 0.6498039215686274, Fuzzy Accuracy: 0.8664705882352941
Regret: 1076.5375000000072, Accuracy: 0.6519607843137255, Fuzzy Accuracy: 0.8674509803921568
Regret: 1051.8812500000079, Accuracy: 0.6580392156862745, Fuzzy Accuracy: 0.8723529411764706
Regret: 1079.581250000007, Accuracy: 0.65, Fuzzy Accuracy: 0.8680392156862745
Regret: 1070.7625000000075, Accuracy: 0.6517647058823529, Fuzzy Accuracy: 0.8701960784313726
Regret: 1080.425000000006, Accuracy: 0.6486274509803922, Fuzzy Accuracy: 0.8690196078431373
Regret: 1091.4875000000065, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.8650980392156863
Regret: 1043.943750000009, Accuracy: 0.659607843137255, Fuzzy Accuracy: 0.874313725490196
Regret: 1072.5187500000075, Accuracy: 0.6511764705882352, Fuzzy Accuracy: 0.87
Regret: 1092.9187500000057, Accuracy: 0.6507843137254902, Fuzzy Accuracy: 0.8613725490196078
Regret: 1066.456250000008, Accuracy: 0.6558823529411765, Fuzzy Accuracy: 0.8680392156862745
