Regret: 795.4750000000067, Accuracy: 0.6375, Fuzzy Accuracy: 0.8594444444444445
Regret: 748.3812500000063, Accuracy: 0.6547222222222222, Fuzzy Accuracy: 0.8719444444444444
Regret: 805.181250000007, Accuracy: 0.635, Fuzzy Accuracy: 0.8558333333333333
Regret: 770.9062500000066, Accuracy: 0.65, Fuzzy Accuracy: 0.8625
Regret: 779.1687500000064, Accuracy: 0.6425, Fuzzy Accuracy: 0.8647222222222222
Regret: 737.3875000000057, Accuracy: 0.6591666666666667, Fuzzy Accuracy: 0.8744444444444445
Regret: 789.2875000000065, Accuracy: 0.6386111111111111, Fuzzy Accuracy: 0.8622222222222222
Regret: 775.6562500000065, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8652777777777778
Regret: 777.331250000006, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8686111111111111
Regret: 781.4000000000066, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.8627777777777778
Regret: 799.450000000007, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8577777777777778
Regret: 790.1687500000065, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8619444444444444
Regret: 761.2250000000064, Accuracy: 0.6536111111111111, Fuzzy Accuracy: 0.865
Regret: 774.8687500000065, Accuracy: 0.6486111111111111, Fuzzy Accuracy: 0.8613888888888889
Regret: 761.9937500000059, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8697222222222222
Regret: 783.5937500000066, Accuracy: 0.6419444444444444, Fuzzy Accuracy: 0.8625
Regret: 781.8812500000065, Accuracy: 0.6447222222222222, Fuzzy Accuracy: 0.8608333333333333
Regret: 789.837500000007, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8572222222222222
Regret: 752.7625000000062, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8716666666666667
Regret: 772.1687500000064, Accuracy: 0.6469444444444444, Fuzzy Accuracy: 0.8647222222222222
Regret: 786.2437500000065, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.8613888888888889
Regret: 778.8062500000066, Accuracy: 0.6461111111111111, Fuzzy Accuracy: 0.8613888888888889
Regret: 780.4875000000064, Accuracy: 0.6419444444444444, Fuzzy Accuracy: 0.8644444444444445
Regret: 770.8875000000064, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 766.4937500000065, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8641666666666666
Regret: 761.9687500000064, Accuracy: 0.6472222222222223, Fuzzy Accuracy: 0.8708333333333333
Regret: 782.7937500000066, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8591666666666666
Regret: 772.1437500000061, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8658333333333333
Regret: 778.3562500000065, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8619444444444444
Regret: 780.9125000000063, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.865
Regret: 776.4812500000063, Accuracy: 0.6413888888888889, Fuzzy Accuracy: 0.8675
Regret: 786.7250000000067, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.8594444444444445
Regret: 746.1625000000059, Accuracy: 0.6547222222222222, Fuzzy Accuracy: 0.8733333333333333
Regret: 796.4187500000068, Accuracy: 0.64, Fuzzy Accuracy: 0.8563888888888889
Regret: 799.0000000000068, Accuracy: 0.6363888888888889, Fuzzy Accuracy: 0.8583333333333333
Regret: 779.6312500000063, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8636111111111111
Regret: 767.637500000006, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8716666666666667
Regret: 795.4750000000068, Accuracy: 0.6375, Fuzzy Accuracy: 0.8594444444444445
Regret: 761.2812500000061, Accuracy: 0.6561111111111111, Fuzzy Accuracy: 0.8625
Regret: 771.7625000000066, Accuracy: 0.6486111111111111, Fuzzy Accuracy: 0.8633333333333333
Regret: 785.4500000000069, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8577777777777778
Regret: 760.618750000006, Accuracy: 0.6463888888888889, Fuzzy Accuracy: 0.8725
Regret: 769.0687500000063, Accuracy: 0.6472222222222223, Fuzzy Accuracy: 0.8663888888888889
Regret: 761.2500000000064, Accuracy: 0.6547222222222222, Fuzzy Accuracy: 0.8638888888888889
Regret: 780.9812500000064, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8619444444444444
Regret: 792.4125000000066, Accuracy: 0.6394444444444445, Fuzzy Accuracy: 0.8594444444444445
Regret: 745.7500000000059, Accuracy: 0.6561111111111111, Fuzzy Accuracy: 0.8722222222222222
Regret: 760.6562500000061, Accuracy: 0.6480555555555556, Fuzzy Accuracy: 0.8708333333333333
Regret: 770.0750000000065, Accuracy: 0.6525, Fuzzy Accuracy: 0.8605555555555555
Regret: 746.668750000006, Accuracy: 0.6575, Fuzzy Accuracy: 0.8702777777777778
