Regret: 1090.200000000006, Accuracy: 0.642, Fuzzy Accuracy: 0.8616
Regret: 1035.1312500000097, Accuracy: 0.6548, Fuzzy Accuracy: 0.8738
Regret: 1100.3125000000057, Accuracy: 0.639, Fuzzy Accuracy: 0.86
Regret: 1058.1250000000082, Accuracy: 0.6522, Fuzzy Accuracy: 0.866
Regret: 1066.3812500000072, Accuracy: 0.6466, Fuzzy Accuracy: 0.8678
Regret: 1013.1687500000095, Accuracy: 0.662, Fuzzy Accuracy: 0.8766
Regret: 1072.1125000000065, Accuracy: 0.6454, Fuzzy Accuracy: 0.8664
Regret: 1065.1750000000088, Accuracy: 0.6506, Fuzzy Accuracy: 0.8644
Regret: 1053.6125000000077, Accuracy: 0.6498, Fuzzy Accuracy: 0.8704
Regret: 1072.143750000007, Accuracy: 0.6464, Fuzzy Accuracy: 0.8654
Regret: 1096.806250000006, Accuracy: 0.6404, Fuzzy Accuracy: 0.8602
Regret: 1069.0125000000075, Accuracy: 0.6456, Fuzzy Accuracy: 0.8676
Regret: 1036.975000000009, Accuracy: 0.657, Fuzzy Accuracy: 0.8708
Regret: 1071.7250000000076, Accuracy: 0.6472, Fuzzy Accuracy: 0.8648
Regret: 1059.293750000008, Accuracy: 0.647, Fuzzy Accuracy: 0.8706
Regret: 1060.6875000000082, Accuracy: 0.649, Fuzzy Accuracy: 0.868
Regret: 1073.4687500000068, Accuracy: 0.6462, Fuzzy Accuracy: 0.865
Regret: 1077.418750000007, Accuracy: 0.6448, Fuzzy Accuracy: 0.8646
Regret: 1024.6062500000098, Accuracy: 0.6588, Fuzzy Accuracy: 0.8746
Regret: 1054.5562500000087, Accuracy: 0.6516, Fuzzy Accuracy: 0.8682
Regret: 1072.5875000000071, Accuracy: 0.6464, Fuzzy Accuracy: 0.8652
Regret: 1057.6562500000075, Accuracy: 0.6514, Fuzzy Accuracy: 0.867
Regret: 1080.025000000007, Accuracy: 0.643, Fuzzy Accuracy: 0.8652
Regret: 1057.6375000000082, Accuracy: 0.6508, Fuzzy Accuracy: 0.8676
Regret: 1064.2875000000076, Accuracy: 0.6506, Fuzzy Accuracy: 0.8648
Regret: 1043.4812500000087, Accuracy: 0.6522, Fuzzy Accuracy: 0.8726
Regret: 1084.9500000000069, Accuracy: 0.6444, Fuzzy Accuracy: 0.8616
Regret: 1069.9687500000068, Accuracy: 0.6478, Fuzzy Accuracy: 0.865
Regret: 1076.6187500000076, Accuracy: 0.6476, Fuzzy Accuracy: 0.8622
Regret: 1062.4312500000074, Accuracy: 0.648, Fuzzy Accuracy: 0.8682
Regret: 1078.2562500000065, Accuracy: 0.6432, Fuzzy Accuracy: 0.8658
Regret: 1083.1500000000065, Accuracy: 0.6436, Fuzzy Accuracy: 0.8632
Regret: 1030.7625000000096, Accuracy: 0.657, Fuzzy Accuracy: 0.8736
Regret: 1079.7187500000068, Accuracy: 0.6474, Fuzzy Accuracy: 0.861
Regret: 1078.306250000007, Accuracy: 0.6448, Fuzzy Accuracy: 0.8642
Regret: 1065.5562500000074, Accuracy: 0.6486, Fuzzy Accuracy: 0.8662
Regret: 1046.1125000000086, Accuracy: 0.6512, Fuzzy Accuracy: 0.8724
Regret: 1083.5437500000064, Accuracy: 0.642, Fuzzy Accuracy: 0.8646
Regret: 1042.2562500000085, Accuracy: 0.6556, Fuzzy Accuracy: 0.8698
Regret: 1060.7125000000078, Accuracy: 0.6498, Fuzzy Accuracy: 0.8672
Regret: 1051.9562500000084, Accuracy: 0.6536, Fuzzy Accuracy: 0.8674
Regret: 1027.7125000000094, Accuracy: 0.6588, Fuzzy Accuracy: 0.8732
Regret: 1057.1875000000082, Accuracy: 0.6506, Fuzzy Accuracy: 0.868
Regret: 1051.0125000000085, Accuracy: 0.6518, Fuzzy Accuracy: 0.8696
Regret: 1060.237500000007, Accuracy: 0.6488, Fuzzy Accuracy: 0.8684
Regret: 1069.5312500000077, Accuracy: 0.648, Fuzzy Accuracy: 0.865
Regret: 1028.5875000000096, Accuracy: 0.6584, Fuzzy Accuracy: 0.8732
Regret: 1053.1937500000085, Accuracy: 0.6506, Fuzzy Accuracy: 0.8698
Regret: 1069.200000000007, Accuracy: 0.6516, Fuzzy Accuracy: 0.8616
Regret: 1042.3000000000093, Accuracy: 0.657, Fuzzy Accuracy: 0.8684
