Regret: 716.4125000000056, Accuracy: 0.6328125, Fuzzy Accuracy: 0.8575
Regret: 668.0062500000051, Accuracy: 0.653125, Fuzzy Accuracy: 0.8715625
Regret: 723.0500000000059, Accuracy: 0.631875, Fuzzy Accuracy: 0.85375
Regret: 686.1375000000054, Accuracy: 0.65, Fuzzy Accuracy: 0.861875
Regret: 711.1312500000056, Accuracy: 0.635, Fuzzy Accuracy: 0.8590625
Regret: 664.1000000000049, Accuracy: 0.6575, Fuzzy Accuracy: 0.87
Regret: 702.7250000000051, Accuracy: 0.63625, Fuzzy Accuracy: 0.86375
Regret: 698.8250000000055, Accuracy: 0.6409375, Fuzzy Accuracy: 0.861875
Regret: 691.2375000000047, Accuracy: 0.63875, Fuzzy Accuracy: 0.869375
Regret: 698.4000000000054, Accuracy: 0.641875, Fuzzy Accuracy: 0.86125
Regret: 708.9312500000055, Accuracy: 0.6359375, Fuzzy Accuracy: 0.8596875
Regret: 712.4500000000055, Accuracy: 0.634375, Fuzzy Accuracy: 0.85875
Regret: 685.2500000000053, Accuracy: 0.65, Fuzzy Accuracy: 0.8625
Regret: 691.8812500000054, Accuracy: 0.64875, Fuzzy Accuracy: 0.8590625
Regret: 693.056250000005, Accuracy: 0.6409375, Fuzzy Accuracy: 0.8659375
Regret: 707.5937500000055, Accuracy: 0.635625, Fuzzy Accuracy: 0.8609375
Regret: 703.7250000000055, Accuracy: 0.641875, Fuzzy Accuracy: 0.8575
Regret: 707.2625000000058, Accuracy: 0.64125, Fuzzy Accuracy: 0.855625
Regret: 670.175000000005, Accuracy: 0.650625, Fuzzy Accuracy: 0.8725
Regret: 701.4750000000055, Accuracy: 0.6403125, Fuzzy Accuracy: 0.860625
Regret: 712.0625000000056, Accuracy: 0.6371875, Fuzzy Accuracy: 0.85625
Regret: 702.4000000000055, Accuracy: 0.6421875, Fuzzy Accuracy: 0.858125
Regret: 696.1437500000052, Accuracy: 0.64, Fuzzy Accuracy: 0.8646875
Regret: 683.5312500000053, Accuracy: 0.6528125, Fuzzy Accuracy: 0.8609375
Regret: 681.7125000000052, Accuracy: 0.650625, Fuzzy Accuracy: 0.864375
Regret: 686.4312500000053, Accuracy: 0.6425, Fuzzy Accuracy: 0.8690625
Regret: 698.9000000000054, Accuracy: 0.6446875, Fuzzy Accuracy: 0.858125
Regret: 693.9937500000051, Accuracy: 0.6434375, Fuzzy Accuracy: 0.8628125
Regret: 697.9937500000054, Accuracy: 0.64375, Fuzzy Accuracy: 0.8596875
Regret: 697.9437500000053, Accuracy: 0.64125, Fuzzy Accuracy: 0.8621875
Regret: 689.9625000000051, Accuracy: 0.6415625, Fuzzy Accuracy: 0.8675
Regret: 708.5562500000057, Accuracy: 0.639375, Fuzzy Accuracy: 0.8565625
Regret: 662.7250000000048, Accuracy: 0.6553125, Fuzzy Accuracy: 0.873125
Regret: 708.1625000000056, Accuracy: 0.641875, Fuzzy Accuracy: 0.854375
Regret: 710.7125000000055, Accuracy: 0.63625, Fuzzy Accuracy: 0.858125
Regret: 710.2812500000055, Accuracy: 0.636875, Fuzzy Accuracy: 0.8578125
Regret: 687.312500000005, Accuracy: 0.6421875, Fuzzy Accuracy: 0.86875
Regret: 712.4375000000056, Accuracy: 0.63375, Fuzzy Accuracy: 0.859375
Regret: 689.6750000000051, Accuracy: 0.649375, Fuzzy Accuracy: 0.86
Regret: 691.3812500000055, Accuracy: 0.6459375, Fuzzy Accuracy: 0.8621875
Regret: 693.1875000000055, Accuracy: 0.6475, Fuzzy Accuracy: 0.859375
Regret: 680.1875000000047, Accuracy: 0.6409375, Fuzzy Accuracy: 0.875
Regret: 682.537500000005, Accuracy: 0.6475, Fuzzy Accuracy: 0.866875
Regret: 687.5125000000055, Accuracy: 0.6521875, Fuzzy Accuracy: 0.85875
Regret: 703.2875000000055, Accuracy: 0.6421875, Fuzzy Accuracy: 0.8575
Regret: 699.7375000000053, Accuracy: 0.6421875, Fuzzy Accuracy: 0.86
Regret: 657.9312500000048, Accuracy: 0.6596875, Fuzzy Accuracy: 0.8721875
Regret: 683.8125000000051, Accuracy: 0.6446875, Fuzzy Accuracy: 0.86875
Regret: 694.6000000000057, Accuracy: 0.6515625, Fuzzy Accuracy: 0.854375
Regret: 676.4562500000052, Accuracy: 0.6540625, Fuzzy Accuracy: 0.8646875
