Regret: 602.6812500000041, Accuracy: 0.6219230769230769, Fuzzy Accuracy: 0.8503846153846154
Regret: 551.5875000000034, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8715384615384615
Regret: 598.3250000000041, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8492307692307692
Regret: 568.4562500000038, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8565384615384616
Regret: 586.8437500000039, Accuracy: 0.6303846153846154, Fuzzy Accuracy: 0.8557692307692307
Regret: 553.4500000000035, Accuracy: 0.6507692307692308, Fuzzy Accuracy: 0.8646153846153846
Regret: 583.2750000000035, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.86
Regret: 585.0625000000039, Accuracy: 0.63, Fuzzy Accuracy: 0.8576923076923076
Regret: 574.0125000000032, Accuracy: 0.6326923076923077, Fuzzy Accuracy: 0.8646153846153846
Regret: 588.625000000004, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8538461538461538
Regret: 576.6875000000035, Accuracy: 0.6334615384615384, Fuzzy Accuracy: 0.8615384615384616
Regret: 590.3812500000039, Accuracy: 0.6296153846153846, Fuzzy Accuracy: 0.8534615384615385
Regret: 545.6000000000034, Accuracy: 0.6592307692307692, Fuzzy Accuracy: 0.8630769230769231
Regret: 582.0687500000038, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8534615384615385
Regret: 574.0687500000034, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8611538461538462
Regret: 588.6000000000039, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8553846153846154
Regret: 581.1562500000036, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8557692307692307
Regret: 568.4500000000038, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8569230769230769
Regret: 555.5625000000034, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8692307692307693
Regret: 573.6687500000037, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8588461538461538
Regret: 596.1562500000041, Accuracy: 0.63, Fuzzy Accuracy: 0.8480769230769231
Regret: 581.2000000000039, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8530769230769231
Regret: 576.7187500000036, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8596153846153847
Regret: 566.7437500000038, Accuracy: 0.6496153846153846, Fuzzy Accuracy: 0.8542307692307692
Regret: 565.3875000000038, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8569230769230769
Regret: 560.8250000000036, Accuracy: 0.6403846153846153, Fuzzy Accuracy: 0.8684615384615385
Regret: 566.6562500000034, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8596153846153847
Regret: 571.4812500000035, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8588461538461538
Regret: 571.0812500000037, Accuracy: 0.6434615384615384, Fuzzy Accuracy: 0.8565384615384616
Regret: 567.9250000000034, Accuracy: 0.6403846153846153, Fuzzy Accuracy: 0.8623076923076923
Regret: 571.4187500000036, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8626923076923076
Regret: 593.0875000000042, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8484615384615385
Regret: 539.7500000000031, Accuracy: 0.6542307692307693, Fuzzy Accuracy: 0.8730769230769231
Regret: 585.1562500000038, Accuracy: 0.6357692307692308, Fuzzy Accuracy: 0.8519230769230769
Regret: 595.2812500000042, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8480769230769231
Regret: 580.2625000000036, Accuracy: 0.635, Fuzzy Accuracy: 0.8569230769230769
Regret: 567.0500000000036, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8623076923076923
Regret: 582.0062500000038, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8573076923076923
Regret: 576.3937500000036, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8526923076923076
Regret: 562.6875000000036, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8615384615384616
Regret: 581.656250000004, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8519230769230769
Regret: 562.1312500000033, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8688461538461538
Regret: 569.7187500000036, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8596153846153847
Regret: 571.5375000000038, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8553846153846154
Regret: 587.3437500000039, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8519230769230769
Regret: 566.6812500000035, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8580769230769231
Regret: 537.143750000003, Accuracy: 0.6576923076923077, Fuzzy Accuracy: 0.8719230769230769
Regret: 569.1937500000035, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.865
Regret: 578.643750000004, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8488461538461538
Regret: 551.7250000000034, Accuracy: 0.6538461538461539, Fuzzy Accuracy: 0.8630769230769231
