Regret: 89.23749999999993, Accuracy: 0.55, Fuzzy Accuracy: 0.7733333333333333
Regret: 87.04374999999995, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 87.96249999999995, Accuracy: 0.58, Fuzzy Accuracy: 0.7533333333333333
Regret: 81.32499999999999, Accuracy: 0.59, Fuzzy Accuracy: 0.7933333333333333
Regret: 78.2125, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.82
Regret: 79.99374999999999, Accuracy: 0.59, Fuzzy Accuracy: 0.8033333333333333
Regret: 97.18124999999989, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7366666666666667
Regret: 90.55624999999992, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.77
Regret: 92.76874999999994, Accuracy: 0.54, Fuzzy Accuracy: 0.7566666666666667
Regret: 85.25624999999995, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7966666666666666
Regret: 101.11249999999991, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.74
Regret: 90.99999999999994, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 86.18749999999994, Accuracy: 0.58, Fuzzy Accuracy: 0.7666666666666667
Regret: 93.61249999999993, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7733333333333333
Regret: 90.08749999999998, Accuracy: 0.53, Fuzzy Accuracy: 0.7866666666666666
Regret: 91.88124999999994, Accuracy: 0.54, Fuzzy Accuracy: 0.7633333333333333
Regret: 84.39374999999995, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 94.51874999999993, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7566666666666667
Regret: 87.49374999999995, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.77
Regret: 98.04999999999993, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.74
Regret: 91.88749999999993, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.76
Regret: 95.3999999999999, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 103.31874999999992, Accuracy: 0.4866666666666667, Fuzzy Accuracy: 0.73
Regret: 91.46874999999993, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.75
Regret: 79.99374999999998, Accuracy: 0.59, Fuzzy Accuracy: 0.8033333333333333
Regret: 80.85, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8133333333333334
Regret: 84.40624999999997, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7833333333333333
Regret: 97.14374999999993, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7566666666666667
Regret: 85.71249999999996, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7866666666666666
Regret: 92.34999999999997, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7466666666666667
Regret: 84.78749999999997, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.8133333333333334
Regret: 86.17499999999994, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7733333333333333
Regret: 84.36874999999998, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.8033333333333333
Regret: 87.47499999999994, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.78
Regret: 89.26249999999993, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.76
Regret: 100.2624999999999, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7266666666666667
Regret: 83.96874999999997, Accuracy: 0.58, Fuzzy Accuracy: 0.7833333333333333
Regret: 94.04999999999995, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7733333333333333
Regret: 90.55624999999992, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.77
Regret: 99.78749999999991, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.7466666666666667
Regret: 98.92499999999993, Accuracy: 0.51, Fuzzy Accuracy: 0.74
Regret: 89.64374999999995, Accuracy: 0.53, Fuzzy Accuracy: 0.79
Regret: 85.25624999999997, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7966666666666666
Regret: 91.40624999999997, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7833333333333333
Regret: 89.68749999999994, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7666666666666667
Regret: 99.3812499999999, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.73
Regret: 94.06249999999993, Accuracy: 0.52, Fuzzy Accuracy: 0.7666666666666667
Regret: 94.01874999999995, Accuracy: 0.49666666666666665, Fuzzy Accuracy: 0.79
Regret: 88.38124999999994, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.7633333333333333
Regret: 83.09374999999994, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.7833333333333333
