Regret: 685.2500000000052, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 624.0875000000045, Accuracy: 0.6543333333333333, Fuzzy Accuracy: 0.872
Regret: 682.6625000000054, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.8513333333333334
Regret: 643.9312500000046, Accuracy: 0.6476666666666666, Fuzzy Accuracy: 0.8636666666666667
Regret: 666.7562500000049, Accuracy: 0.6343333333333333, Fuzzy Accuracy: 0.8596666666666667
Regret: 632.0562500000045, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.867
Regret: 663.6437500000046, Accuracy: 0.634, Fuzzy Accuracy: 0.8623333333333333
Regret: 665.012500000005, Accuracy: 0.636, Fuzzy Accuracy: 0.8593333333333333
Regret: 659.6500000000044, Accuracy: 0.634, Fuzzy Accuracy: 0.8653333333333333
Regret: 660.643750000005, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.859
Regret: 665.8812500000049, Accuracy: 0.635, Fuzzy Accuracy: 0.8596666666666667
Regret: 671.187500000005, Accuracy: 0.634, Fuzzy Accuracy: 0.8566666666666667
Regret: 647.0687500000049, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.8596666666666667
Regret: 654.5500000000048, Accuracy: 0.646, Fuzzy Accuracy: 0.8573333333333333
Regret: 658.8312500000046, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8623333333333333
Regret: 674.668750000005, Accuracy: 0.6303333333333333, Fuzzy Accuracy: 0.8576666666666667
Regret: 664.1750000000048, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8573333333333333
Regret: 661.5750000000052, Accuracy: 0.642, Fuzzy Accuracy: 0.856
Regret: 634.1750000000045, Accuracy: 0.648, Fuzzy Accuracy: 0.8706666666666667
Regret: 655.3500000000048, Accuracy: 0.6413333333333333, Fuzzy Accuracy: 0.8613333333333333
Regret: 671.2500000000051, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 661.550000000005, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8573333333333333
Regret: 656.6312500000047, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.863
Regret: 644.4437500000048, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.8596666666666667
Regret: 646.6125000000048, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8606666666666667
Regret: 649.0937500000048, Accuracy: 0.639, Fuzzy Accuracy: 0.8683333333333333
Regret: 656.7187500000048, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8583333333333333
Regret: 650.9375000000044, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 656.737500000005, Accuracy: 0.6443333333333333, Fuzzy Accuracy: 0.8573333333333333
Regret: 650.9187500000045, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8643333333333333
Regret: 654.4250000000047, Accuracy: 0.6393333333333333, Fuzzy Accuracy: 0.864
Regret: 673.0125000000053, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8526666666666667
Regret: 627.6000000000043, Accuracy: 0.6523333333333333, Fuzzy Accuracy: 0.8713333333333333
Regret: 668.1687500000049, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8543333333333333
Regret: 674.2875000000051, Accuracy: 0.6336666666666667, Fuzzy Accuracy: 0.8546666666666667
Regret: 668.9875000000048, Accuracy: 0.635, Fuzzy Accuracy: 0.8573333333333333
Regret: 650.0187500000046, Accuracy: 0.641, Fuzzy Accuracy: 0.8656666666666667
Regret: 672.037500000005, Accuracy: 0.632, Fuzzy Accuracy: 0.858
Regret: 651.4687500000045, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8583333333333333
Regret: 649.2250000000049, Accuracy: 0.646, Fuzzy Accuracy: 0.8613333333333333
Regret: 657.612500000005, Accuracy: 0.6436666666666667, Fuzzy Accuracy: 0.8573333333333333
Regret: 642.8687500000042, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8736666666666667
Regret: 645.2375000000046, Accuracy: 0.6463333333333333, Fuzzy Accuracy: 0.864
Regret: 649.2812500000049, Accuracy: 0.649, Fuzzy Accuracy: 0.8583333333333333
Regret: 657.5937500000048, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8583333333333333
Regret: 651.8625000000046, Accuracy: 0.6446666666666667, Fuzzy Accuracy: 0.8606666666666667
Regret: 617.9812500000043, Accuracy: 0.66, Fuzzy Accuracy: 0.871
Regret: 649.1062500000046, Accuracy: 0.6396666666666667, Fuzzy Accuracy: 0.8676666666666667
Regret: 654.6187500000051, Accuracy: 0.6496666666666666, Fuzzy Accuracy: 0.8536666666666667
Regret: 633.4125000000046, Accuracy: 0.6546666666666666, Fuzzy Accuracy: 0.8646666666666667
