Regret: 699.7437500000054, Accuracy: 0.6309677419354839, Fuzzy Accuracy: 0.8551612903225806
Regret: 647.3562500000048, Accuracy: 0.6525806451612903, Fuzzy Accuracy: 0.8719354838709678
Regret: 703.3125000000057, Accuracy: 0.6319354838709678, Fuzzy Accuracy: 0.8516129032258064
Regret: 663.275000000005, Accuracy: 0.6496774193548387, Fuzzy Accuracy: 0.863225806451613
Regret: 686.9625000000052, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.86
Regret: 646.1000000000047, Accuracy: 0.6564516129032258, Fuzzy Accuracy: 0.8690322580645161
Regret: 686.493750000005, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8616129032258064
Regret: 679.9250000000052, Accuracy: 0.6387096774193548, Fuzzy Accuracy: 0.8619354838709677
Regret: 678.0750000000046, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.8670967741935484
Regret: 681.2812500000052, Accuracy: 0.64, Fuzzy Accuracy: 0.8596774193548387
Regret: 693.1250000000053, Accuracy: 0.6329032258064516, Fuzzy Accuracy: 0.8580645161290322
Regret: 688.3000000000052, Accuracy: 0.6358064516129033, Fuzzy Accuracy: 0.8587096774193549
Regret: 665.5000000000051, Accuracy: 0.65, Fuzzy Accuracy: 0.8612903225806452
Regret: 672.5562500000051, Accuracy: 0.6477419354838709, Fuzzy Accuracy: 0.8583870967741936
Regret: 675.5000000000048, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.864516129032258
Regret: 689.5937500000052, Accuracy: 0.6338709677419355, Fuzzy Accuracy: 0.8596774193548387
Regret: 683.0687500000051, Accuracy: 0.6406451612903226, Fuzzy Accuracy: 0.857741935483871
Regret: 680.8937500000054, Accuracy: 0.6429032258064517, Fuzzy Accuracy: 0.8570967741935483
Regret: 651.2812500000047, Accuracy: 0.6490322580645161, Fuzzy Accuracy: 0.8725806451612903
Regret: 682.1562500000052, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.8596774193548387
Regret: 690.9875000000053, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8554838709677419
Regret: 680.4375000000052, Accuracy: 0.642258064516129, Fuzzy Accuracy: 0.8580645161290322
Regret: 678.581250000005, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8635483870967742
Regret: 663.7687500000051, Accuracy: 0.652258064516129, Fuzzy Accuracy: 0.8603225806451613
Regret: 663.287500000005, Accuracy: 0.6503225806451612, Fuzzy Accuracy: 0.8625806451612903
Regret: 667.100000000005, Accuracy: 0.6409677419354839, Fuzzy Accuracy: 0.8690322580645161
Regret: 677.350000000005, Accuracy: 0.6432258064516129, Fuzzy Accuracy: 0.8593548387096774
Regret: 672.4562500000047, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.8635483870967742
Regret: 679.1250000000052, Accuracy: 0.6432258064516129, Fuzzy Accuracy: 0.8580645161290322
Regret: 675.5312500000049, Accuracy: 0.6409677419354839, Fuzzy Accuracy: 0.8629032258064516
Regret: 672.8562500000049, Accuracy: 0.6403225806451613, Fuzzy Accuracy: 0.8654838709677419
Regret: 691.4375000000055, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8548387096774194
Regret: 645.6000000000046, Accuracy: 0.6535483870967742, Fuzzy Accuracy: 0.8722580645161291
Regret: 691.0312500000053, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.853225806451613
Regret: 694.0500000000054, Accuracy: 0.6348387096774194, Fuzzy Accuracy: 0.8554838709677419
Regret: 686.9937500000051, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8583870967741936
Regret: 669.3312500000048, Accuracy: 0.6416129032258064, Fuzzy Accuracy: 0.8667741935483871
Regret: 692.2312500000053, Accuracy: 0.6325806451612903, Fuzzy Accuracy: 0.8590322580645161
Regret: 669.0187500000047, Accuracy: 0.6483870967741936, Fuzzy Accuracy: 0.8603225806451613
Regret: 669.8687500000052, Accuracy: 0.6464516129032258, Fuzzy Accuracy: 0.8616129032258064
Regret: 675.1750000000052, Accuracy: 0.645483870967742, Fuzzy Accuracy: 0.8587096774193549
Regret: 655.5750000000043, Accuracy: 0.6416129032258064, Fuzzy Accuracy: 0.8767741935483871
Regret: 663.2125000000048, Accuracy: 0.6464516129032258, Fuzzy Accuracy: 0.8664516129032258
Regret: 669.0437500000052, Accuracy: 0.6496774193548387, Fuzzy Accuracy: 0.8590322580645161
Regret: 684.4000000000052, Accuracy: 0.6406451612903226, Fuzzy Accuracy: 0.8567741935483871
Regret: 675.581250000005, Accuracy: 0.6435483870967742, Fuzzy Accuracy: 0.8603225806451613
Regret: 638.6250000000045, Accuracy: 0.66, Fuzzy Accuracy: 0.8709677419354839
Regret: 665.3625000000048, Accuracy: 0.6429032258064517, Fuzzy Accuracy: 0.8683870967741936
Regret: 672.1937500000054, Accuracy: 0.6519354838709678, Fuzzy Accuracy: 0.854516129032258
Regret: 654.9437500000049, Accuracy: 0.6548387096774193, Fuzzy Accuracy: 0.8641935483870967
