Regret: 1021.6687500000099, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8623404255319149
Regret: 977.1875000000094, Accuracy: 0.6542553191489362, Fuzzy Accuracy: 0.8723404255319149
Regret: 1026.51875000001, Accuracy: 0.6417021276595745, Fuzzy Accuracy: 0.8610638297872341
Regret: 998.4000000000098, Accuracy: 0.6512765957446809, Fuzzy Accuracy: 0.8651063829787234
Regret: 994.7625000000093, Accuracy: 0.6482978723404256, Fuzzy Accuracy: 0.8697872340425532
Regret: 952.5875000000087, Accuracy: 0.6627659574468086, Fuzzy Accuracy: 0.8757446808510638
Regret: 1008.8500000000095, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8668085106382979
Regret: 1011.1937500000103, Accuracy: 0.6487234042553192, Fuzzy Accuracy: 0.8614893617021276
Regret: 992.981250000009, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.8708510638297873
Regret: 1012.8375000000098, Accuracy: 0.6442553191489362, Fuzzy Accuracy: 0.8651063829787234
Regret: 1037.9625000000092, Accuracy: 0.6385106382978724, Fuzzy Accuracy: 0.8587234042553191
Regret: 1009.7312500000095, Accuracy: 0.6442553191489362, Fuzzy Accuracy: 0.8665957446808511
Regret: 979.0187500000093, Accuracy: 0.6561702127659574, Fuzzy Accuracy: 0.8695744680851064
Regret: 1008.0812500000097, Accuracy: 0.6485106382978724, Fuzzy Accuracy: 0.8631914893617021
Regret: 1002.6875000000093, Accuracy: 0.6461702127659574, Fuzzy Accuracy: 0.8680851063829788
Regret: 1008.0062500000097, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.8657446808510638
Regret: 1010.6812500000096, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8640425531914894
Regret: 1016.8062500000099, Accuracy: 0.6434042553191489, Fuzzy Accuracy: 0.8640425531914894
Regret: 970.1312500000091, Accuracy: 0.6557446808510639, Fuzzy Accuracy: 0.8742553191489362
Regret: 992.6312500000095, Accuracy: 0.6512765957446809, Fuzzy Accuracy: 0.867872340425532
Regret: 1015.0562500000096, Accuracy: 0.6442553191489362, Fuzzy Accuracy: 0.8640425531914894
Regret: 993.9812500000095, Accuracy: 0.6519148936170213, Fuzzy Accuracy: 0.8665957446808511
Regret: 1016.3437500000098, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8648936170212767
Regret: 997.4875000000095, Accuracy: 0.6504255319148936, Fuzzy Accuracy: 0.8663829787234043
Regret: 1006.2875000000098, Accuracy: 0.6478723404255319, Fuzzy Accuracy: 0.8646808510638297
Regret: 981.9875000000094, Accuracy: 0.6514893617021277, Fuzzy Accuracy: 0.8727659574468085
Regret: 1021.27500000001, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8608510638297873
Regret: 1004.9312500000094, Accuracy: 0.6470212765957447, Fuzzy Accuracy: 0.8661702127659574
Regret: 1016.4812500000102, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8602127659574468
Regret: 1000.9437500000093, Accuracy: 0.6472340425531915, Fuzzy Accuracy: 0.867872340425532
Regret: 1015.0000000000098, Accuracy: 0.6423404255319148, Fuzzy Accuracy: 0.8659574468085106
Regret: 1016.8375000000099, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8629787234042553
Regret: 973.6875000000092, Accuracy: 0.6559574468085106, Fuzzy Accuracy: 0.8723404255319149
Regret: 1016.4625000000099, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8608510638297873
Regret: 1016.3750000000098, Accuracy: 0.6438297872340426, Fuzzy Accuracy: 0.8638297872340426
Regret: 999.6687500000094, Accuracy: 0.6491489361702127, Fuzzy Accuracy: 0.8665957446808511
Regret: 987.2687500000092, Accuracy: 0.65, Fuzzy Accuracy: 0.8717021276595744
Regret: 1016.7687500000097, Accuracy: 0.642127659574468, Fuzzy Accuracy: 0.8653191489361702
Regret: 978.6000000000089, Accuracy: 0.6570212765957447, Fuzzy Accuracy: 0.8689361702127659
Regret: 1007.5625000000098, Accuracy: 0.6459574468085106, Fuzzy Accuracy: 0.8659574468085106
Regret: 1000.1437500000096, Accuracy: 0.6502127659574468, Fuzzy Accuracy: 0.8653191489361702
Regret: 974.1062500000091, Accuracy: 0.6551063829787234, Fuzzy Accuracy: 0.8729787234042553
Regret: 1000.1000000000096, Accuracy: 0.6487234042553192, Fuzzy Accuracy: 0.8668085106382979
Regret: 988.2312500000093, Accuracy: 0.6525531914893618, Fuzzy Accuracy: 0.8687234042553191
Regret: 994.3500000000091, Accuracy: 0.6493617021276595, Fuzzy Accuracy: 0.8689361702127659
Regret: 1008.9562500000097, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.8631914893617021
Regret: 971.468750000009, Accuracy: 0.6559574468085106, Fuzzy Accuracy: 0.8734042553191489
Regret: 988.2000000000095, Accuracy: 0.6514893617021277, Fuzzy Accuracy: 0.8697872340425532
Regret: 1003.2687500000097, Accuracy: 0.6508510638297872, Fuzzy Accuracy: 0.8631914893617021
Regret: 969.3562500000091, Accuracy: 0.6595744680851063, Fuzzy Accuracy: 0.8708510638297873
