Regret: 578.5187500000037, Accuracy: 0.6224, Fuzzy Accuracy: 0.8508
Regret: 534.0250000000032, Accuracy: 0.6432, Fuzzy Accuracy: 0.8704
Regret: 578.1125000000038, Accuracy: 0.6248, Fuzzy Accuracy: 0.8488
Regret: 548.2500000000035, Accuracy: 0.6448, Fuzzy Accuracy: 0.856
Regret: 564.8937500000036, Accuracy: 0.6308, Fuzzy Accuracy: 0.8548
Regret: 532.8000000000031, Accuracy: 0.65, Fuzzy Accuracy: 0.8648
Regret: 562.2062500000033, Accuracy: 0.6292, Fuzzy Accuracy: 0.8588
Regret: 566.1687500000036, Accuracy: 0.6272, Fuzzy Accuracy: 0.8572
Regret: 554.262500000003, Accuracy: 0.632, Fuzzy Accuracy: 0.8632
Regret: 564.4562500000036, Accuracy: 0.6312, Fuzzy Accuracy: 0.8548
Regret: 557.7937500000032, Accuracy: 0.6308, Fuzzy Accuracy: 0.8612
Regret: 565.3437500000035, Accuracy: 0.6312, Fuzzy Accuracy: 0.854
Regret: 521.868750000003, Accuracy: 0.6604, Fuzzy Accuracy: 0.8644
Regret: 561.4125000000034, Accuracy: 0.6352, Fuzzy Accuracy: 0.8536
Regret: 557.3750000000032, Accuracy: 0.6324, Fuzzy Accuracy: 0.86
Regret: 565.3250000000036, Accuracy: 0.63, Fuzzy Accuracy: 0.8552
Regret: 564.9187500000035, Accuracy: 0.6324, Fuzzy Accuracy: 0.8532
Regret: 547.8062500000035, Accuracy: 0.6448, Fuzzy Accuracy: 0.8564
Regret: 538.8875000000032, Accuracy: 0.642, Fuzzy Accuracy: 0.8672
Regret: 559.6375000000036, Accuracy: 0.6352, Fuzzy Accuracy: 0.8552
Regret: 577.7062500000038, Accuracy: 0.6272, Fuzzy Accuracy: 0.8468
Regret: 563.1875000000036, Accuracy: 0.6352, Fuzzy Accuracy: 0.852
Regret: 555.1875000000033, Accuracy: 0.6344, Fuzzy Accuracy: 0.86
Regret: 537.3062500000034, Accuracy: 0.6544, Fuzzy Accuracy: 0.8564
Regret: 546.9375000000035, Accuracy: 0.646, Fuzzy Accuracy: 0.856
Regret: 545.0500000000035, Accuracy: 0.6388, Fuzzy Accuracy: 0.8648
Regret: 545.1375000000031, Accuracy: 0.6444, Fuzzy Accuracy: 0.8592
Regret: 552.1562500000032, Accuracy: 0.6392, Fuzzy Accuracy: 0.858
Regret: 552.6312500000034, Accuracy: 0.6412, Fuzzy Accuracy: 0.8556
Regret: 553.0125000000032, Accuracy: 0.6372, Fuzzy Accuracy: 0.8592
Regret: 556.0437500000033, Accuracy: 0.6324, Fuzzy Accuracy: 0.8612
Regret: 578.600000000004, Accuracy: 0.6276, Fuzzy Accuracy: 0.8456
Regret: 526.593750000003, Accuracy: 0.6504, Fuzzy Accuracy: 0.87
Regret: 569.7937500000036, Accuracy: 0.632, Fuzzy Accuracy: 0.8492
Regret: 570.6625000000038, Accuracy: 0.6308, Fuzzy Accuracy: 0.8496
Regret: 556.5562500000033, Accuracy: 0.6368, Fuzzy Accuracy: 0.8564
Regret: 550.3562500000033, Accuracy: 0.6376, Fuzzy Accuracy: 0.8612
Regret: 564.8937500000036, Accuracy: 0.6308, Fuzzy Accuracy: 0.8548
Regret: 557.0437500000032, Accuracy: 0.6396, Fuzzy Accuracy: 0.8532
Regret: 542.0437500000033, Accuracy: 0.6452, Fuzzy Accuracy: 0.8612
Regret: 563.2125000000037, Accuracy: 0.6368, Fuzzy Accuracy: 0.8504
Regret: 541.0687500000031, Accuracy: 0.6396, Fuzzy Accuracy: 0.8676
Regret: 549.9812500000035, Accuracy: 0.642, Fuzzy Accuracy: 0.8572
Regret: 553.9500000000035, Accuracy: 0.6404, Fuzzy Accuracy: 0.8552
Regret: 568.4812500000037, Accuracy: 0.6332, Fuzzy Accuracy: 0.8492
Regret: 543.3875000000031, Accuracy: 0.646, Fuzzy Accuracy: 0.8592
Regret: 520.9000000000028, Accuracy: 0.6552, Fuzzy Accuracy: 0.8704
Regret: 545.9312500000033, Accuracy: 0.6384, Fuzzy Accuracy: 0.8644
Regret: 554.0562500000037, Accuracy: 0.6472, Fuzzy Accuracy: 0.8484
Regret: 531.1062500000032, Accuracy: 0.6552, Fuzzy Accuracy: 0.8612
