Regret: 832.8187500000073, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8602631578947368
Regret: 788.7937500000069, Accuracy: 0.6555263157894737, Fuzzy Accuracy: 0.8718421052631579
Regret: 851.7375000000077, Accuracy: 0.6339473684210526, Fuzzy Accuracy: 0.8557894736842105
Regret: 807.8062500000071, Accuracy: 0.6526315789473685, Fuzzy Accuracy: 0.863421052631579
Regret: 821.781250000007, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8644736842105263
Regret: 779.9937500000063, Accuracy: 0.6586842105263158, Fuzzy Accuracy: 0.8739473684210526
Regret: 831.9187500000072, Accuracy: 0.6402631578947369, Fuzzy Accuracy: 0.8613157894736843
Regret: 815.6687500000072, Accuracy: 0.6473684210526316, Fuzzy Accuracy: 0.8639473684210527
Regret: 819.0937500000067, Accuracy: 0.6421052631578947, Fuzzy Accuracy: 0.8671052631578947
Regret: 825.3312500000072, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8623684210526316
Regret: 839.8500000000075, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8589473684210527
Regret: 825.7187500000069, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.8644736842105263
Regret: 802.506250000007, Accuracy: 0.6536842105263158, Fuzzy Accuracy: 0.8655263157894737
Regret: 817.9500000000072, Accuracy: 0.65, Fuzzy Accuracy: 0.86
Regret: 813.3812500000066, Accuracy: 0.6444736842105263, Fuzzy Accuracy: 0.8681578947368421
Regret: 831.5062500000074, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8602631578947368
Regret: 820.968750000007, Accuracy: 0.6463157894736842, Fuzzy Accuracy: 0.8618421052631579
Regret: 822.7562500000074, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.8602631578947368
Regret: 796.2500000000068, Accuracy: 0.6518421052631579, Fuzzy Accuracy: 0.8710526315789474
Regret: 815.6750000000071, Accuracy: 0.6476315789473684, Fuzzy Accuracy: 0.8636842105263158
Regret: 823.568750000007, Accuracy: 0.6436842105263157, Fuzzy Accuracy: 0.8628947368421053
Regret: 811.750000000007, Accuracy: 0.6505263157894737, Fuzzy Accuracy: 0.8631578947368421
Regret: 824.8687500000071, Accuracy: 0.6423684210526316, Fuzzy Accuracy: 0.863421052631579
Regret: 812.606250000007, Accuracy: 0.6492105263157895, Fuzzy Accuracy: 0.8639473684210527
Regret: 811.2875000000071, Accuracy: 0.6497368421052632, Fuzzy Accuracy: 0.8642105263157894
Regret: 800.631250000007, Accuracy: 0.6494736842105263, Fuzzy Accuracy: 0.8707894736842106
Regret: 827.1625000000073, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8589473684210527
Regret: 809.0000000000065, Accuracy: 0.6468421052631579, Fuzzy Accuracy: 0.868421052631579
Regret: 817.8937500000071, Accuracy: 0.6476315789473684, Fuzzy Accuracy: 0.8623684210526316
Regret: 831.875000000007, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8631578947368421
Regret: 826.106250000007, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.866578947368421
Regret: 824.0375000000072, Accuracy: 0.6447368421052632, Fuzzy Accuracy: 0.861578947368421
Regret: 785.2437500000065, Accuracy: 0.6555263157894737, Fuzzy Accuracy: 0.8739473684210526
Regret: 830.2062500000071, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8597368421052631
Regret: 835.9000000000074, Accuracy: 0.6397368421052632, Fuzzy Accuracy: 0.8594736842105263
Regret: 813.0250000000068, Accuracy: 0.6481578947368422, Fuzzy Accuracy: 0.8647368421052631
Regret: 810.6687500000065, Accuracy: 0.6423684210526316, Fuzzy Accuracy: 0.8718421052631579
Regret: 838.0875000000075, Accuracy: 0.638421052631579, Fuzzy Accuracy: 0.8594736842105263
Regret: 797.7125000000066, Accuracy: 0.6573684210526316, Fuzzy Accuracy: 0.8647368421052631
Regret: 813.9062500000072, Accuracy: 0.6478947368421053, Fuzzy Accuracy: 0.8644736842105263
Regret: 824.0625000000073, Accuracy: 0.6457894736842106, Fuzzy Accuracy: 0.8605263157894737
Regret: 794.4125000000064, Accuracy: 0.6492105263157895, Fuzzy Accuracy: 0.8747368421052631
Regret: 815.1812500000069, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8660526315789474
Regret: 805.618750000007, Accuracy: 0.6539473684210526, Fuzzy Accuracy: 0.863421052631579
Regret: 820.4687500000068, Accuracy: 0.6439473684210526, Fuzzy Accuracy: 0.8644736842105263
Regret: 831.0375000000071, Accuracy: 0.6405263157894737, Fuzzy Accuracy: 0.861578947368421
Regret: 785.2500000000064, Accuracy: 0.6557894736842105, Fuzzy Accuracy: 0.8736842105263158
Regret: 803.7125000000068, Accuracy: 0.6484210526315789, Fuzzy Accuracy: 0.87
Regret: 814.8937500000072, Accuracy: 0.6521052631578947, Fuzzy Accuracy: 0.8597368421052631
Regret: 787.9312500000065, Accuracy: 0.656578947368421, Fuzzy Accuracy: 0.8713157894736843
