Regret: 643.9750000000047, Accuracy: 0.625, Fuzzy Accuracy: 0.8514285714285714
Regret: 587.6125000000039, Accuracy: 0.65, Fuzzy Accuracy: 0.8721428571428571
Regret: 641.8000000000047, Accuracy: 0.6275, Fuzzy Accuracy: 0.8507142857142858
Regret: 606.1875000000042, Accuracy: 0.6464285714285715, Fuzzy Accuracy: 0.8607142857142858
Regret: 629.0000000000044, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8571428571428571
Regret: 596.9500000000041, Accuracy: 0.6510714285714285, Fuzzy Accuracy: 0.8635714285714285
Regret: 628.0750000000041, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.86
Regret: 625.4937500000045, Accuracy: 0.6339285714285714, Fuzzy Accuracy: 0.8575
Regret: 609.5625000000036, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8678571428571429
Regret: 629.9125000000046, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.855
Regret: 620.6187500000042, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8610714285714286
Regret: 627.6875000000043, Accuracy: 0.6325, Fuzzy Accuracy: 0.8571428571428571
Regret: 599.6375000000043, Accuracy: 0.6525, Fuzzy Accuracy: 0.86
Regret: 614.5687500000042, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8567857142857143
Regret: 616.662500000004, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8621428571428571
Regret: 630.7437500000044, Accuracy: 0.6296428571428572, Fuzzy Accuracy: 0.8575
Regret: 617.1500000000041, Accuracy: 0.6389285714285714, Fuzzy Accuracy: 0.8592857142857143
Regret: 610.6125000000044, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8578571428571429
Regret: 596.837500000004, Accuracy: 0.6446428571428572, Fuzzy Accuracy: 0.87
Regret: 612.2937500000041, Accuracy: 0.6403571428571428, Fuzzy Accuracy: 0.8617857142857143
Regret: 636.1250000000047, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.85
Regret: 615.4312500000043, Accuracy: 0.6421428571428571, Fuzzy Accuracy: 0.8575
Regret: 617.1125000000042, Accuracy: 0.6367857142857143, Fuzzy Accuracy: 0.8614285714285714
Regret: 605.7937500000043, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8582142857142857
Regret: 605.3500000000043, Accuracy: 0.6492857142857142, Fuzzy Accuracy: 0.8585714285714285
Regret: 606.9562500000043, Accuracy: 0.6396428571428572, Fuzzy Accuracy: 0.8667857142857143
Regret: 609.2812500000041, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8589285714285714
Regret: 614.062500000004, Accuracy: 0.64, Fuzzy Accuracy: 0.8607142857142858
Regret: 615.4562500000044, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8560714285714286
Regret: 609.668750000004, Accuracy: 0.6425, Fuzzy Accuracy: 0.8617857142857143
Regret: 617.5375000000042, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8621428571428571
Regret: 631.2875000000047, Accuracy: 0.6353571428571428, Fuzzy Accuracy: 0.8514285714285714
Regret: 584.0937500000036, Accuracy: 0.6517857142857143, Fuzzy Accuracy: 0.8732142857142857
Regret: 629.9687500000044, Accuracy: 0.6360714285714286, Fuzzy Accuracy: 0.8517857142857143
Regret: 637.4062500000047, Accuracy: 0.63, Fuzzy Accuracy: 0.8517857142857143
Regret: 625.5062500000042, Accuracy: 0.6346428571428572, Fuzzy Accuracy: 0.8567857142857143
Regret: 609.2125000000042, Accuracy: 0.6417857142857143, Fuzzy Accuracy: 0.8628571428571429
Regret: 627.2250000000043, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8585714285714285
Regret: 608.431250000004, Accuracy: 0.6478571428571429, Fuzzy Accuracy: 0.8575
Regret: 603.9625000000042, Accuracy: 0.6460714285714285, Fuzzy Accuracy: 0.8628571428571429
Regret: 620.7500000000045, Accuracy: 0.6417857142857143, Fuzzy Accuracy: 0.8535714285714285
Regret: 598.5312500000036, Accuracy: 0.64, Fuzzy Accuracy: 0.8732142857142857
Regret: 614.5187500000043, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8596428571428572
Regret: 612.3875000000044, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8564285714285714
Regret: 627.3000000000044, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8542857142857143
Regret: 608.375000000004, Accuracy: 0.6446428571428572, Fuzzy Accuracy: 0.8607142857142858
Regret: 581.0937500000038, Accuracy: 0.6578571428571428, Fuzzy Accuracy: 0.8696428571428572
Regret: 607.4062500000041, Accuracy: 0.64, Fuzzy Accuracy: 0.8660714285714286
Regret: 615.5250000000045, Accuracy: 0.6475, Fuzzy Accuracy: 0.8521428571428571
Regret: 593.881250000004, Accuracy: 0.6532142857142857, Fuzzy Accuracy: 0.8639285714285714
