Regret: 619.8000000000043, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.8525925925925926
Regret: 569.6250000000038, Accuracy: 0.6492592592592593, Fuzzy Accuracy: 0.8703703703703703
Regret: 620.7187500000044, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.85
Regret: 584.693750000004, Accuracy: 0.6481481481481481, Fuzzy Accuracy: 0.8588888888888889
Regret: 610.1187500000042, Accuracy: 0.6296296296296297, Fuzzy Accuracy: 0.855925925925926
Regret: 574.1125000000038, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8637037037037038
Regret: 607.4312500000038, Accuracy: 0.6281481481481481, Fuzzy Accuracy: 0.8596296296296296
Regret: 608.8125000000043, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8555555555555555
Regret: 595.9687500000035, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8648148148148148
Regret: 610.1500000000043, Accuracy: 0.6314814814814815, Fuzzy Accuracy: 0.8540740740740741
Regret: 595.1187500000037, Accuracy: 0.6348148148148148, Fuzzy Accuracy: 0.8633333333333333
Regret: 606.6312500000041, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8551851851851852
Regret: 575.9250000000039, Accuracy: 0.6544444444444445, Fuzzy Accuracy: 0.86
Regret: 596.568750000004, Accuracy: 0.6418518518518519, Fuzzy Accuracy: 0.8551851851851852
Regret: 595.5812500000037, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.8618518518518519
Regret: 607.9062500000041, Accuracy: 0.63, Fuzzy Accuracy: 0.8574074074074074
Regret: 601.3500000000039, Accuracy: 0.6359259259259259, Fuzzy Accuracy: 0.857037037037037
Regret: 588.206250000004, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8581481481481481
Regret: 576.2000000000037, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8696296296296296
Regret: 596.493750000004, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8596296296296296
Regret: 618.1250000000044, Accuracy: 0.6307407407407407, Fuzzy Accuracy: 0.8481481481481481
Regret: 598.3187500000041, Accuracy: 0.6403703703703704, Fuzzy Accuracy: 0.8551851851851852
Regret: 594.2812500000039, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8611111111111112
Regret: 583.4312500000041, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.855925925925926
Regret: 586.4625000000041, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8577777777777778
Regret: 586.750000000004, Accuracy: 0.6385185185185185, Fuzzy Accuracy: 0.8666666666666667
Regret: 587.3187500000038, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8588888888888889
Regret: 590.3500000000037, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8607407407407407
Regret: 592.612500000004, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8562962962962963
Regret: 586.3875000000037, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8622222222222222
Regret: 595.1250000000039, Accuracy: 0.6351851851851852, Fuzzy Accuracy: 0.8629629629629629
Regret: 615.0437500000045, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8492592592592593
Regret: 559.4875000000033, Accuracy: 0.6533333333333333, Fuzzy Accuracy: 0.8748148148148148
Regret: 611.0812500000042, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8507407407407407
Regret: 617.2250000000045, Accuracy: 0.63, Fuzzy Accuracy: 0.8496296296296296
Regret: 608.825000000004, Accuracy: 0.6318518518518519, Fuzzy Accuracy: 0.8548148148148148
Regret: 586.3750000000039, Accuracy: 0.6425925925925926, Fuzzy Accuracy: 0.8629629629629629
Regret: 604.4000000000041, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8577777777777778
Regret: 592.6312500000038, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.8551851851851852
Regret: 582.4562500000039, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.8618518518518519
Regret: 604.0625000000043, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8518518518518519
Regret: 582.3062500000035, Accuracy: 0.6381481481481481, Fuzzy Accuracy: 0.8707407407407407
Regret: 592.556250000004, Accuracy: 0.6407407407407407, Fuzzy Accuracy: 0.8596296296296296
Regret: 598.3375000000042, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8540740740740741
Regret: 606.6687500000041, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8529629629629629
Regret: 591.2687500000038, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8581481481481481
Regret: 560.0000000000034, Accuracy: 0.6574074074074074, Fuzzy Accuracy: 0.8703703703703703
Regret: 585.8812500000038, Accuracy: 0.6396296296296297, Fuzzy Accuracy: 0.8662962962962963
Regret: 596.6500000000043, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8503703703703703
Regret: 570.5937500000036, Accuracy: 0.654074074074074, Fuzzy Accuracy: 0.8648148148148148
