Regret: 321.6250000000003, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8307692307692308
Regret: 296.04375000000005, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8561538461538462
Regret: 326.4875000000004, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8246153846153846
Regret: 293.50624999999997, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8453846153846154
Regret: 316.3625000000003, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8323076923076923
Regret: 289.5124999999999, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8523076923076923
Regret: 320.31875000000025, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.83
Regret: 297.8499999999999, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8492307692307692
Regret: 309.75, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8384615384615385
Regret: 336.5312500000005, Accuracy: 0.5838461538461538, Fuzzy Accuracy: 0.8269230769230769
Regret: 321.1687500000003, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.833076923076923
Regret: 315.90000000000015, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8353846153846154
Regret: 284.2749999999998, Accuracy: 0.6515384615384615, Fuzzy Accuracy: 0.8507692307692307
Regret: 310.21875000000006, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8346153846153846
Regret: 330.39375000000035, Accuracy: 0.5930769230769231, Fuzzy Accuracy: 0.8284615384615385
Regret: 318.9625000000002, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8353846153846154
Regret: 310.64375, Accuracy: 0.62, Fuzzy Accuracy: 0.8361538461538461
Regret: 312.40000000000015, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8353846153846154
Regret: 291.21249999999986, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8584615384615385
Regret: 307.97499999999997, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8415384615384616
Regret: 314.61250000000007, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8323076923076923
Regret: 310.63125, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8376923076923077
Regret: 312.81250000000017, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8384615384615385
Regret: 304.5500000000002, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8323076923076923
Regret: 304.9250000000001, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.84
Regret: 300.8625, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8553846153846154
Regret: 302.75624999999997, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8376923076923077
Regret: 323.83125000000024, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8284615384615385
Regret: 299.66874999999993, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8407692307692308
Regret: 311.5375000000002, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8338461538461538
Regret: 318.03750000000014, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8415384615384616
Regret: 320.7500000000002, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8307692307692308
Regret: 296.49999999999994, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8538461538461538
Regret: 323.41250000000014, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8261538461538461
Regret: 317.2562500000003, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.83
Regret: 307.14375, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8361538461538461
Regret: 310.61875000000026, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8392307692307692
Regret: 324.2812500000005, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8269230769230769
Regret: 319.05000000000007, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8246153846153846
Regret: 308.82500000000005, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8446153846153847
Regret: 293.9437499999998, Accuracy: 0.64, Fuzzy Accuracy: 0.8453846153846154
Regret: 298.7, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8523076923076923
Regret: 307.1, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8415384615384616
Regret: 318.9812500000002, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.833076923076923
Regret: 306.70625, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8361538461538461
Regret: 309.36250000000007, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8323076923076923
Regret: 289.4812499999997, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8561538461538462
Regret: 315.8375000000002, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.8430769230769231
Regret: 300.99999999999994, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8384615384615385
Regret: 296.58124999999995, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8438461538461538
