Regret: 108.99374999999986, Accuracy: 0.5775, Fuzzy Accuracy: 0.8025
Regret: 106.7874999999999, Accuracy: 0.5825, Fuzzy Accuracy: 0.81
Regret: 114.33124999999984, Accuracy: 0.5825, Fuzzy Accuracy: 0.7675
Regret: 97.13124999999994, Accuracy: 0.625, Fuzzy Accuracy: 0.8225
Regret: 98.84999999999994, Accuracy: 0.6025, Fuzzy Accuracy: 0.835
Regret: 105.91874999999989, Accuracy: 0.59, Fuzzy Accuracy: 0.8075
Regret: 121.3374999999998, Accuracy: 0.545, Fuzzy Accuracy: 0.765
Regret: 110.30624999999986, Accuracy: 0.57, Fuzzy Accuracy: 0.8025
Regret: 118.70624999999983, Accuracy: 0.5575, Fuzzy Accuracy: 0.7675
Regret: 113.38124999999984, Accuracy: 0.5575, Fuzzy Accuracy: 0.7975
Regret: 126.15624999999982, Accuracy: 0.52, Fuzzy Accuracy: 0.7625
Regret: 110.76249999999987, Accuracy: 0.575, Fuzzy Accuracy: 0.795
Regret: 105.94374999999988, Accuracy: 0.6, Fuzzy Accuracy: 0.7975
Regret: 110.74374999999986, Accuracy: 0.5675, Fuzzy Accuracy: 0.8025
Regret: 116.46249999999986, Accuracy: 0.5475, Fuzzy Accuracy: 0.79
Regret: 116.05624999999984, Accuracy: 0.5625, Fuzzy Accuracy: 0.7775
Regret: 113.84374999999983, Accuracy: 0.565, Fuzzy Accuracy: 0.7875
Regret: 118.24999999999983, Accuracy: 0.5525, Fuzzy Accuracy: 0.775
Regret: 106.3562499999999, Accuracy: 0.5875, Fuzzy Accuracy: 0.8075
Regret: 121.78124999999983, Accuracy: 0.545, Fuzzy Accuracy: 0.7625
Regret: 116.06874999999982, Accuracy: 0.5675, Fuzzy Accuracy: 0.7725
Regret: 118.68749999999982, Accuracy: 0.55, Fuzzy Accuracy: 0.775
Regret: 126.59999999999984, Accuracy: 0.52, Fuzzy Accuracy: 0.76
Regret: 112.98749999999986, Accuracy: 0.5775, Fuzzy Accuracy: 0.78
Regret: 108.11874999999986, Accuracy: 0.5825, Fuzzy Accuracy: 0.8025
Regret: 103.66249999999994, Accuracy: 0.575, Fuzzy Accuracy: 0.835
Regret: 104.18749999999989, Accuracy: 0.6075, Fuzzy Accuracy: 0.8
Regret: 118.23124999999985, Accuracy: 0.545, Fuzzy Accuracy: 0.7825
Regret: 108.12499999999987, Accuracy: 0.585, Fuzzy Accuracy: 0.8
Regret: 118.26874999999987, Accuracy: 0.56, Fuzzy Accuracy: 0.7675
Regret: 105.4187499999999, Accuracy: 0.5675, Fuzzy Accuracy: 0.8325
Regret: 113.86249999999983, Accuracy: 0.5725, Fuzzy Accuracy: 0.78
Regret: 106.77499999999989, Accuracy: 0.5775, Fuzzy Accuracy: 0.815
Regret: 117.3687499999998, Accuracy: 0.555, Fuzzy Accuracy: 0.7775
Regret: 114.73749999999984, Accuracy: 0.5675, Fuzzy Accuracy: 0.78
Regret: 129.28124999999977, Accuracy: 0.5275, Fuzzy Accuracy: 0.7375
Regret: 109.43124999999989, Accuracy: 0.575, Fuzzy Accuracy: 0.8025
Regret: 116.88749999999987, Accuracy: 0.54, Fuzzy Accuracy: 0.795
Regret: 108.55624999999986, Accuracy: 0.58, Fuzzy Accuracy: 0.8025
Regret: 121.30624999999984, Accuracy: 0.5325, Fuzzy Accuracy: 0.7775
Regret: 116.94374999999985, Accuracy: 0.5625, Fuzzy Accuracy: 0.7725
Regret: 116.90624999999983, Accuracy: 0.5475, Fuzzy Accuracy: 0.7875
Regret: 104.56249999999991, Accuracy: 0.58, Fuzzy Accuracy: 0.825
Regret: 119.96249999999986, Accuracy: 0.5275, Fuzzy Accuracy: 0.79
Regret: 112.53124999999986, Accuracy: 0.5725, Fuzzy Accuracy: 0.7875
Regret: 124.40624999999982, Accuracy: 0.53, Fuzzy Accuracy: 0.7625
Regret: 113.83749999999985, Accuracy: 0.5625, Fuzzy Accuracy: 0.79
Regret: 116.84999999999988, Accuracy: 0.525, Fuzzy Accuracy: 0.81
Regret: 107.71249999999986, Accuracy: 0.5975, Fuzzy Accuracy: 0.79
Regret: 101.54999999999987, Accuracy: 0.6175, Fuzzy Accuracy: 0.805
