Regret: 495.1312500000028, Accuracy: 0.6209523809523809, Fuzzy Accuracy: 0.8423809523809523
Regret: 457.62500000000216, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8666666666666667
Regret: 487.1937500000025, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8471428571428572
Regret: 466.95000000000226, Accuracy: 0.6376190476190476, Fuzzy Accuracy: 0.8561904761904762
Regret: 481.01250000000243, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8514285714285714
Regret: 461.20625000000217, Accuracy: 0.6395238095238095, Fuzzy Accuracy: 0.8604761904761905
Regret: 482.80000000000246, Accuracy: 0.628095238095238, Fuzzy Accuracy: 0.8485714285714285
Regret: 482.7500000000025, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8523809523809524
Regret: 469.0812500000019, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8604761904761905
Regret: 476.63125000000247, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8519047619047619
Regret: 484.4437500000022, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.8566666666666667
Regret: 485.4750000000027, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8447619047619047
Regret: 438.3812500000018, Accuracy: 0.6585714285714286, Fuzzy Accuracy: 0.8661904761904762
Regret: 481.94375000000247, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8471428571428572
Regret: 487.12500000000233, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8523809523809524
Regret: 482.32500000000243, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8514285714285714
Regret: 482.78125000000233, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.85
Regret: 473.60000000000247, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8495238095238096
Regret: 460.7312500000022, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8633333333333333
Regret: 474.85000000000224, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8542857142857143
Regret: 495.13750000000266, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8419047619047619
Regret: 483.6875000000025, Accuracy: 0.628095238095238, Fuzzy Accuracy: 0.8476190476190476
Regret: 479.65625000000233, Accuracy: 0.6252380952380953, Fuzzy Accuracy: 0.8547619047619047
Regret: 462.21250000000236, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8504761904761905
Regret: 463.93750000000244, Accuracy: 0.6447619047619048, Fuzzy Accuracy: 0.8523809523809524
Regret: 452.80000000000206, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8676190476190476
Regret: 472.2500000000022, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8523809523809524
Regret: 488.0750000000025, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8466666666666667
Regret: 463.05625000000225, Accuracy: 0.6452380952380953, Fuzzy Accuracy: 0.8528571428571429
Regret: 473.10625000000226, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8538095238095238
Regret: 476.58125000000234, Accuracy: 0.6276190476190476, Fuzzy Accuracy: 0.8557142857142858
Regret: 491.62500000000273, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8428571428571429
Regret: 453.250000000002, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8666666666666667
Regret: 485.91875000000243, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8442857142857143
Regret: 491.6000000000027, Accuracy: 0.6223809523809524, Fuzzy Accuracy: 0.8447619047619047
Regret: 469.61250000000217, Accuracy: 0.6376190476190476, Fuzzy Accuracy: 0.8533333333333334
Regret: 477.93125000000254, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8528571428571429
Regret: 490.2375000000026, Accuracy: 0.62, Fuzzy Accuracy: 0.8485714285714285
Regret: 480.21250000000225, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8457142857142858
Regret: 470.0062500000023, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8566666666666667
Regret: 473.6187500000025, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8480952380952381
Regret: 462.4625000000021, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8647619047619047
Regret: 474.4625000000025, Accuracy: 0.6352380952380953, Fuzzy Accuracy: 0.8504761904761905
Regret: 474.90625000000244, Accuracy: 0.6352380952380953, Fuzzy Accuracy: 0.85
Regret: 477.9812500000024, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.849047619047619
Regret: 467.4500000000022, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8514285714285714
Regret: 437.45625000000166, Accuracy: 0.6557142857142857, Fuzzy Accuracy: 0.87
Regret: 471.27500000000225, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.86
Regret: 471.00625000000247, Accuracy: 0.6423809523809524, Fuzzy Accuracy: 0.8471428571428572
Regret: 455.6000000000023, Accuracy: 0.6519047619047619, Fuzzy Accuracy: 0.8542857142857143
