Regret: 180.5999999999996, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.82
Regret: 174.8249999999997, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.84
Regret: 193.84999999999954, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.7914285714285715
Regret: 158.66249999999968, Accuracy: 0.65, Fuzzy Accuracy: 0.8342857142857143
Regret: 178.3937499999996, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8242857142857143
Regret: 165.6374999999997, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.84
Regret: 182.83749999999958, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8085714285714286
Regret: 184.1062499999996, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.8185714285714286
Regret: 197.8062499999995, Accuracy: 0.57, Fuzzy Accuracy: 0.7871428571428571
Regret: 196.39999999999955, Accuracy: 0.5528571428571428, Fuzzy Accuracy: 0.8085714285714286
Regret: 199.9812499999995, Accuracy: 0.56, Fuzzy Accuracy: 0.79
Regret: 182.8062499999996, Accuracy: 0.59, Fuzzy Accuracy: 0.8157142857142857
Regret: 167.87499999999966, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8285714285714286
Regret: 188.08124999999956, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.81
Regret: 191.15624999999957, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.8071428571428572
Regret: 177.97499999999962, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.82
Regret: 182.83124999999956, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.81
Regret: 186.33124999999959, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.81
Regret: 163.0187499999997, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8385714285714285
Regret: 184.6062499999996, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8042857142857143
Regret: 190.31874999999954, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.7985714285714286
Regret: 188.97499999999957, Accuracy: 0.58, Fuzzy Accuracy: 0.8057142857142857
Regret: 192.91874999999962, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.8042857142857143
Regret: 187.69374999999957, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.7985714285714286
Regret: 177.0812499999996, Accuracy: 0.6, Fuzzy Accuracy: 0.8242857142857143
Regret: 166.44374999999974, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8557142857142858
Regret: 180.65624999999957, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8071428571428572
Regret: 184.1187499999996, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8157142857142857
Regret: 169.60624999999965, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8328571428571429
Regret: 179.33124999999964, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.81
Regret: 172.66249999999962, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8342857142857143
Regret: 180.62499999999957, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8142857142857143
Regret: 174.85624999999965, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8328571428571429
Regret: 195.17499999999947, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.7885714285714286
Regret: 181.95624999999959, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.81
Regret: 188.13124999999957, Accuracy: 0.59, Fuzzy Accuracy: 0.7985714285714286
Regret: 179.24999999999966, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8285714285714286
Regret: 184.9999999999996, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8142857142857143
Regret: 177.12499999999957, Accuracy: 0.61, Fuzzy Accuracy: 0.8142857142857143
Regret: 188.95624999999959, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.81
Regret: 178.42499999999964, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8171428571428572
Regret: 170.04374999999965, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8328571428571429
Regret: 183.18749999999963, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8285714285714286
Regret: 188.08124999999959, Accuracy: 0.5785714285714286, Fuzzy Accuracy: 0.81
Regret: 179.78124999999957, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8071428571428572
Regret: 188.13124999999957, Accuracy: 0.59, Fuzzy Accuracy: 0.7985714285714286
Regret: 180.15624999999963, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8214285714285714
Regret: 187.11874999999964, Accuracy: 0.5614285714285714, Fuzzy Accuracy: 0.83
Regret: 166.58749999999964, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8228571428571428
Regret: 162.16874999999965, Accuracy: 0.64, Fuzzy Accuracy: 0.8328571428571429
