Regret: 969.8250000000091, Accuracy: 0.6453333333333333, Fuzzy Accuracy: 0.864
Regret: 933.7062500000088, Accuracy: 0.6548888888888889, Fuzzy Accuracy: 0.8726666666666667
Regret: 983.9062500000094, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8611111111111112
Regret: 958.4312500000092, Accuracy: 0.6504444444444445, Fuzzy Accuracy: 0.8646666666666667
Regret: 958.7687500000088, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8682222222222222
Regret: 909.9875000000081, Accuracy: 0.6635555555555556, Fuzzy Accuracy: 0.876
Regret: 974.175000000009, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8648888888888889
Regret: 969.9125000000097, Accuracy: 0.6484444444444445, Fuzzy Accuracy: 0.8608888888888889
Regret: 957.4062500000085, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.87
Regret: 968.0437500000091, Accuracy: 0.6451111111111111, Fuzzy Accuracy: 0.8651111111111112
Regret: 990.5187500000097, Accuracy: 0.6395555555555555, Fuzzy Accuracy: 0.8593333333333333
Regret: 963.6187500000088, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8668888888888889
Regret: 942.1562500000089, Accuracy: 0.6555555555555556, Fuzzy Accuracy: 0.8677777777777778
Regret: 968.5812500000093, Accuracy: 0.6484444444444445, Fuzzy Accuracy: 0.8615555555555555
Regret: 960.9625000000087, Accuracy: 0.6457777777777778, Fuzzy Accuracy: 0.868
Regret: 969.8187500000092, Accuracy: 0.6451111111111111, Fuzzy Accuracy: 0.8642222222222222
Regret: 964.562500000009, Accuracy: 0.6475555555555556, Fuzzy Accuracy: 0.8644444444444445
Regret: 966.7500000000092, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.8644444444444445
Regret: 923.1437500000085, Accuracy: 0.658, Fuzzy Accuracy: 0.8748888888888889
Regret: 955.3437500000091, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8655555555555555
Regret: 972.9062500000091, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8633333333333333
Regret: 963.2562500000091, Accuracy: 0.6484444444444445, Fuzzy Accuracy: 0.8642222222222222
Regret: 982.5437500000094, Accuracy: 0.64, Fuzzy Accuracy: 0.8628888888888889
Regret: 953.1187500000088, Accuracy: 0.6508888888888889, Fuzzy Accuracy: 0.8668888888888889
Regret: 965.9125000000093, Accuracy: 0.6482222222222223, Fuzzy Accuracy: 0.8631111111111112
Regret: 945.993750000009, Accuracy: 0.65, Fuzzy Accuracy: 0.8713333333333333
Regret: 977.3562500000094, Accuracy: 0.6448888888888888, Fuzzy Accuracy: 0.8606666666666667
Regret: 963.2062500000088, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.866
Regret: 972.1312500000096, Accuracy: 0.6484444444444445, Fuzzy Accuracy: 0.8597777777777778
Regret: 961.4312500000088, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8668888888888889
Regret: 980.3000000000093, Accuracy: 0.6391111111111111, Fuzzy Accuracy: 0.8648888888888889
Regret: 964.981250000009, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8651111111111112
Regret: 927.5687500000085, Accuracy: 0.6575555555555556, Fuzzy Accuracy: 0.8731111111111111
Regret: 972.9500000000091, Accuracy: 0.646, Fuzzy Accuracy: 0.8617777777777778
Regret: 977.3000000000093, Accuracy: 0.6428888888888888, Fuzzy Accuracy: 0.8626666666666667
Regret: 954.8812500000088, Accuracy: 0.6504444444444445, Fuzzy Accuracy: 0.8664444444444445
Regret: 945.1000000000085, Accuracy: 0.6497777777777778, Fuzzy Accuracy: 0.872
Regret: 978.1312500000092, Accuracy: 0.6408888888888888, Fuzzy Accuracy: 0.8642222222222222
Regret: 941.6875000000083, Accuracy: 0.6546666666666666, Fuzzy Accuracy: 0.8688888888888889
Regret: 960.1187500000091, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.8668888888888889
Regret: 964.5625000000091, Accuracy: 0.6475555555555556, Fuzzy Accuracy: 0.8644444444444445
Regret: 937.1875000000085, Accuracy: 0.6524444444444445, Fuzzy Accuracy: 0.8733333333333333
Regret: 962.306250000009, Accuracy: 0.6462222222222223, Fuzzy Accuracy: 0.8668888888888889
Regret: 944.7812500000088, Accuracy: 0.6542222222222223, Fuzzy Accuracy: 0.8677777777777778
Regret: 953.9437500000085, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8686666666666667
Regret: 972.4812500000091, Accuracy: 0.6451111111111111, Fuzzy Accuracy: 0.8628888888888889
Regret: 931.0375000000083, Accuracy: 0.6546666666666666, Fuzzy Accuracy: 0.8742222222222222
Regret: 938.0750000000086, Accuracy: 0.6524444444444445, Fuzzy Accuracy: 0.8728888888888889
Regret: 959.7937500000091, Accuracy: 0.6515555555555556, Fuzzy Accuracy: 0.8628888888888889
Regret: 924.5750000000086, Accuracy: 0.6615555555555556, Fuzzy Accuracy: 0.8706666666666667
