Regret: 557.8937500000035, Accuracy: 0.6220833333333333, Fuzzy Accuracy: 0.84875
Regret: 512.9500000000029, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.87
Regret: 553.5062500000034, Accuracy: 0.6254166666666666, Fuzzy Accuracy: 0.8495833333333334
Regret: 526.7375000000033, Accuracy: 0.6454166666666666, Fuzzy Accuracy: 0.855
Regret: 543.3687500000033, Accuracy: 0.63, Fuzzy Accuracy: 0.8545833333333334
Regret: 512.1562500000028, Accuracy: 0.6495833333333333, Fuzzy Accuracy: 0.8645833333333334
Regret: 547.3000000000031, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.855
Regret: 547.3000000000034, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.855
Regret: 531.8812500000028, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8620833333333333
Regret: 542.5062500000033, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.85375
Regret: 539.787500000003, Accuracy: 0.6279166666666667, Fuzzy Accuracy: 0.86
Regret: 547.3562500000033, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.85125
Regret: 495.9375000000027, Accuracy: 0.6629166666666667, Fuzzy Accuracy: 0.8666666666666667
Regret: 542.5500000000033, Accuracy: 0.6345833333333334, Fuzzy Accuracy: 0.8508333333333333
Regret: 537.6187500000029, Accuracy: 0.63125, Fuzzy Accuracy: 0.85875
Regret: 545.5750000000033, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 551.7437500000033, Accuracy: 0.62625, Fuzzy Accuracy: 0.8504166666666667
Regret: 529.8000000000033, Accuracy: 0.6425, Fuzzy Accuracy: 0.855
Regret: 520.887500000003, Accuracy: 0.64, Fuzzy Accuracy: 0.8658333333333333
Regret: 533.7000000000031, Accuracy: 0.63625, Fuzzy Accuracy: 0.8575
Regret: 552.2312500000035, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8470833333333333
Regret: 544.2937500000033, Accuracy: 0.6325, Fuzzy Accuracy: 0.85125
Regret: 535.0000000000031, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8583333333333333
Regret: 519.3062500000032, Accuracy: 0.6529166666666667, Fuzzy Accuracy: 0.8545833333333334
Regret: 521.9062500000032, Accuracy: 0.64875, Fuzzy Accuracy: 0.85625
Regret: 524.8562500000032, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.86375
Regret: 527.1187500000028, Accuracy: 0.64125, Fuzzy Accuracy: 0.85875
Regret: 538.993750000003, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8545833333333334
Regret: 531.5812500000033, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.8529166666666667
Regret: 537.650000000003, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8566666666666667
Regret: 531.875000000003, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.8625
Regret: 552.2375000000036, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8466666666666667
Regret: 506.8437500000028, Accuracy: 0.6504166666666666, Fuzzy Accuracy: 0.86875
Regret: 551.7875000000033, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8475
Regret: 550.9062500000035, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8479166666666667
Regret: 539.425000000003, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.855
Regret: 535.4375000000032, Accuracy: 0.63375, Fuzzy Accuracy: 0.8583333333333333
Regret: 546.4500000000033, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 540.343750000003, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.8520833333333333
Regret: 523.5937500000031, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.8604166666666667
Regret: 536.4187500000033, Accuracy: 0.64, Fuzzy Accuracy: 0.85125
Regret: 522.6312500000029, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.86625
Regret: 535.4937500000033, Accuracy: 0.6375, Fuzzy Accuracy: 0.8545833333333334
Regret: 533.7437500000032, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8545833333333334
Regret: 546.9312500000033, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8504166666666667
Regret: 528.4562500000029, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8570833333333333
Regret: 502.01875000000257, Accuracy: 0.6541666666666667, Fuzzy Accuracy: 0.8695833333333334
Regret: 527.050000000003, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 530.7562500000033, Accuracy: 0.6470833333333333, Fuzzy Accuracy: 0.8495833333333334
Regret: 512.668750000003, Accuracy: 0.6541666666666667, Fuzzy Accuracy: 0.8595833333333334
